DATETIMESTEP,day,esss037n,esss037s,esss038o,esss038w,esss050n,esss050s,esss051n,esss051s,esss052n,esss052s,esss053n,esss053s,esss088n,esss088s,esss090n,esss090s,esss092n,esss092s,esss093n,esss093s,esss094n,esss094s,esss095n,esss095s,esss097o,esss097w,esss098n,esss098s,esss102n,esss102s,esss926o,esss926w,esss928o,esss928w,esss943o,esss943w
2017-03-27 15:00:00,2017-03-27,420.0,345.0,540.0,520.0,245.0,285.0,210.0,170.0,760.0,490.0,845.0,510.0,255.0,320.0,435.0,645.0,285.0,360.0,210.0,250.0,740.0,430.0,790.0,500.0,80.0,600.0,280.0,340.0,455.0,435.0,270.0,300.0,303.333333333333,210.0,190.0,260.0
2017-03-27 15:05:00,2017-03-27,345.0,355.0,540.0,520.0,260.0,275.0,230.0,175.0,765.0,510.0,710.0,595.0,315.0,270.0,605.0,680.0,380.0,325.0,270.0,305.0,535.0,500.0,740.0,585.0,225.0,620.0,230.0,200.0,560.0,355.0,250.0,240.0,300.0,146.666666666667,273.333333333333,206.666666666667
2017-03-27 15:10:00,2017-03-27,525.0,340.0,640.0,410.0,260.0,295.0,210.0,160.0,680.0,535.0,835.0,555.0,285.0,300.0,490.0,710.0,315.0,400.0,210.0,220.0,820.0,435.0,770.0,635.0,180.0,720.0,400.0,250.0,565.0,595.0,255.0,405.0,363.333333333333,233.333333333333,260.0,246.666666666667
2017-03-27 15:15:00,2017-03-27,465.0,470.0,540.0,590.0,280.0,360.0,240.0,100.0,865.0,720.0,790.0,685.0,285.0,250.0,495.0,770.0,480.0,380.0,245.0,335.0,645.0,630.0,815.0,645.0,150.0,880.0,340.0,270.0,470.0,570.0,210.0,250.0,290.0,226.666666666667,260.0,166.666666666667
2017-03-27 15:20:00,2017-03-27,475.0,470.0,580.0,550.0,265.0,405.0,220.0,185.0,740.0,565.0,870.0,615.0,225.0,265.0,550.0,915.0,325.0,445.0,165.0,285.0,725.0,390.0,750.0,630.0,215.0,820.0,410.0,340.0,505.0,515.0,225.0,270.0,373.333333333333,223.333333333333,280.0,223.333333333333
2017-03-27 15:30:00,2017-03-27,435.0,385.0,600.0,550.0,225.0,255.0,210.0,145.0,820.0,625.0,655.0,565.0,245.0,265.0,495.0,820.0,360.0,440.0,145.0,280.0,615.0,560.0,765.0,545.0,160.0,900.0,320.0,280.0,525.0,650.0,320.0,385.0,283.333333333333,200.0,200.0,233.333333333333
2017-03-27 15:35:00,2017-03-27,475.0,470.0,680.0,750.0,270.0,360.0,200.0,115.0,705.0,665.0,785.0,505.0,250.0,275.0,515.0,915.0,415.0,435.0,130.0,285.0,755.0,455.0,885.0,585.0,115.0,920.0,440.0,280.0,560.0,610.0,195.0,305.0,346.666666666667,193.333333333333,223.333333333333,253.333333333333
2017-03-27 15:40:00,2017-03-27,440.0,360.0,690.0,720.0,370.0,325.0,270.0,170.0,845.0,585.0,745.0,570.0,225.0,290.0,560.0,800.0,430.0,440.0,165.0,230.0,620.0,590.0,735.0,575.0,135.0,540.0,360.0,290.0,610.0,490.0,345.0,455.0,380.0,180.0,220.0,233.333333333333
2017-03-27 15:45:00,2017-03-27,555.0,425.0,650.0,640.0,305.0,405.0,220.0,160.0,705.0,730.0,710.0,645.0,200.0,275.0,445.0,755.0,350.0,420.0,145.0,280.0,740.0,435.0,925.0,655.0,155.0,560.0,470.0,330.0,510.0,595.0,285.0,330.0,386.666666666667,190.0,236.666666666667,236.666666666667
2017-03-27 15:50:00,2017-03-27,410.0,315.0,640.0,580.0,300.0,245.0,250.0,120.0,860.0,660.0,715.0,535.0,270.0,260.0,570.0,640.0,370.0,490.0,135.0,315.0,665.0,475.0,665.0,525.0,210.0,700.0,510.0,420.0,700.0,520.0,345.0,370.0,320.0,233.333333333333,266.666666666667,250.0
2017-03-27 16:00:00,2017-03-27,480.0,400.0,750.0,380.0,290.0,325.0,340.0,205.0,695.0,540.0,795.0,630.0,265.0,300.0,495.0,810.0,305.0,395.0,140.0,275.0,720.0,425.0,850.0,640.0,150.0,500.0,380.0,330.0,575.0,380.0,235.0,325.0,363.333333333333,193.333333333333,236.666666666667,286.666666666667
2017-03-27 16:05:00,2017-03-27,400.0,375.0,660.0,370.0,310.0,330.0,250.0,125.0,870.0,510.0,685.0,555.0,280.0,305.0,495.0,845.0,380.0,370.0,155.0,265.0,630.0,485.0,705.0,595.0,260.0,990.0,290.0,300.0,605.0,570.0,225.0,365.0,360.0,213.333333333333,280.0,260.0
2017-03-27 16:10:00,2017-03-27,495.0,450.0,750.0,530.0,235.0,390.0,190.0,185.0,785.0,650.0,765.0,745.0,280.0,370.0,500.0,865.0,370.0,365.0,170.0,400.0,730.0,605.0,915.0,620.0,165.0,520.0,350.0,370.0,575.0,540.0,210.0,385.0,326.666666666667,320.0,300.0,243.333333333333
2017-03-27 16:15:00,2017-03-27,450.0,420.0,710.0,660.0,315.0,295.0,210.0,175.0,780.0,660.0,815.0,535.0,270.0,350.0,585.0,790.0,445.0,505.0,200.0,285.0,795.0,480.0,920.0,475.0,105.0,780.0,470.0,350.0,560.0,540.0,250.0,485.0,293.333333333333,286.666666666667,313.333333333333,266.666666666667
2017-03-27 16:20:00,2017-03-27,550.0,490.0,550.0,570.0,315.0,270.0,200.0,160.0,855.0,840.0,700.0,660.0,315.0,295.0,660.0,845.0,385.0,425.0,200.0,395.0,585.0,595.0,790.0,470.0,215.0,630.0,330.0,310.0,575.0,500.0,255.0,520.0,330.0,243.333333333333,383.333333333333,266.666666666667
2017-03-27 16:30:00,2017-03-27,420.0,400.0,770.0,430.0,310.0,320.0,180.0,160.0,755.0,500.0,775.0,570.0,290.0,270.0,660.0,850.0,395.0,510.0,210.0,280.0,740.0,350.0,785.0,295.0,105.0,900.0,470.0,450.0,620.0,540.0,235.0,385.0,376.666666666667,236.666666666667,396.666666666667,206.666666666667
2017-03-27 16:35:00,2017-03-27,525.0,460.0,490.0,410.0,295.0,340.0,260.0,195.0,755.0,580.0,700.0,745.0,290.0,350.0,550.0,865.0,475.0,415.0,195.0,315.0,645.0,490.0,815.0,425.0,165.0,820.0,420.0,490.0,550.0,475.0,270.0,445.0,320.0,260.0,346.666666666667,233.333333333333
2017-03-27 16:40:00,2017-03-27,445.0,395.0,730.0,680.0,325.0,355.0,280.0,255.0,755.0,595.0,760.0,670.0,250.0,380.0,550.0,865.0,400.0,480.0,140.0,405.0,765.0,395.0,865.0,585.0,135.0,550.0,510.0,410.0,685.0,545.0,365.0,450.0,396.666666666667,286.666666666667,256.666666666667,296.666666666667
2017-03-27 16:45:00,2017-03-27,500.0,390.0,540.0,510.0,285.0,325.0,300.0,265.0,850.0,735.0,580.0,610.0,330.0,430.0,605.0,785.0,375.0,430.0,215.0,340.0,535.0,565.0,825.0,525.0,245.0,880.0,310.0,360.0,520.0,475.0,310.0,480.0,366.666666666667,263.333333333333,330.0,240.0
2017-03-27 16:50:00,2017-03-27,415.0,505.0,780.0,500.0,330.0,280.0,230.0,205.0,680.0,625.0,730.0,745.0,270.0,365.0,685.0,780.0,395.0,490.0,190.0,370.0,785.0,320.0,855.0,540.0,140.0,780.0,530.0,390.0,570.0,575.0,280.0,365.0,373.333333333333,243.333333333333,323.333333333333,256.666666666667
2017-03-27 17:00:00,2017-03-27,475.0,395.0,720.0,520.0,285.0,335.0,150.0,120.0,785.0,675.0,725.0,645.0,285.0,320.0,580.0,935.0,345.0,400.0,255.0,345.0,680.0,505.0,740.0,565.0,185.0,1080.0,360.0,390.0,475.0,470.0,290.0,445.0,383.333333333333,236.666666666667,303.333333333333,250.0
2017-03-27 17:05:00,2017-03-27,370.0,425.0,630.0,540.0,285.0,265.0,260.0,185.0,715.0,685.0,780.0,640.0,265.0,335.0,615.0,885.0,430.0,455.0,175.0,370.0,785.0,310.0,945.0,560.0,135.0,950.0,490.0,430.0,560.0,520.0,245.0,280.0,386.666666666667,296.666666666667,316.666666666667,230.0
2017-03-27 17:10:00,2017-03-27,500.0,355.0,700.0,600.0,365.0,355.0,200.0,195.0,825.0,740.0,805.0,615.0,290.0,375.0,645.0,895.0,490.0,500.0,220.0,270.0,725.0,480.0,780.0,515.0,125.0,990.0,470.0,440.0,530.0,420.0,285.0,370.0,416.666666666667,290.0,280.0,316.666666666667
2017-03-27 17:15:00,2017-03-27,380.0,410.0,610.0,620.0,260.0,300.0,230.0,195.0,795.0,690.0,785.0,845.0,235.0,405.0,695.0,675.0,475.0,435.0,155.0,390.0,700.0,390.0,820.0,690.0,135.0,850.0,410.0,230.0,670.0,590.0,310.0,320.0,456.666666666667,300.0,396.666666666667,236.666666666667
2017-03-27 17:20:00,2017-03-27,535.0,450.0,490.0,590.0,200.0,315.0,250.0,155.0,870.0,610.0,785.0,660.0,315.0,365.0,630.0,870.0,400.0,540.0,165.0,340.0,625.0,415.0,715.0,590.0,160.0,970.0,390.0,320.0,465.0,565.0,270.0,320.0,363.333333333333,153.333333333333,330.0,240.0
2017-03-27 17:30:00,2017-03-27,405.0,475.0,650.0,540.0,295.0,340.0,310.0,95.0,815.0,635.0,630.0,830.0,280.0,320.0,565.0,880.0,505.0,440.0,165.0,340.0,515.0,280.0,730.0,605.0,130.0,850.0,400.0,330.0,540.0,665.0,215.0,335.0,376.666666666667,286.666666666667,313.333333333333,240.0
2017-03-27 17:35:00,2017-03-27,455.0,545.0,650.0,590.0,245.0,310.0,220.0,210.0,760.0,565.0,695.0,725.0,310.0,325.0,485.0,865.0,310.0,480.0,210.0,350.0,680.0,385.0,775.0,640.0,150.0,900.0,510.0,500.0,515.0,395.0,300.0,355.0,413.333333333333,220.0,313.333333333333,243.333333333333
2017-03-27 17:40:00,2017-03-27,335.0,380.0,460.0,410.0,230.0,265.0,250.0,195.0,770.0,665.0,680.0,705.0,235.0,240.0,585.0,835.0,340.0,360.0,230.0,420.0,505.0,585.0,695.0,625.0,155.0,1120.0,410.0,420.0,485.0,575.0,310.0,245.0,366.666666666667,236.666666666667,273.333333333333,173.333333333333
2017-03-27 17:45:00,2017-03-27,490.0,390.0,520.0,600.0,250.0,310.0,180.0,200.0,675.0,510.0,670.0,555.0,220.0,340.0,555.0,770.0,395.0,520.0,200.0,240.0,630.0,440.0,670.0,680.0,135.0,910.0,410.0,320.0,425.0,460.0,300.0,335.0,366.666666666667,216.666666666667,290.0,206.666666666667
