DATETIMESTEP,day,esss037n,esss037s,esss038o,esss038w,esss050n,esss050s,esss051n,esss051s,esss052n,esss052s,esss053n,esss053s,esss088n,esss088s,esss090n,esss090s,esss092n,esss092s,esss093n,esss093s,esss094n,esss094s,esss095n,esss095s,esss097o,esss097w,esss098n,esss098s,esss102n,esss102s,esss926o,esss926w,esss928o,esss928w,esss943o,esss943w
2017-03-27 11:45:00,2017-03-27,46.615383,37.0,36.0,101.0,39.5,57.42105,47.0,46.5,58.732758,55.448277,58.618183,44.877357,40.0,48.0,30.981817,48.0,49.53448,50.42857,24.633333,50.553192,62.714287,34.695652,54.496296,46.982456,48.0,52.0,48.81818,49.0,52.347828,43.0,48.0,41.0,56.617645,57.0,49.842106,64.0
2017-03-27 11:50:00,2017-03-27,49.594593,39.890625,44.0,91.0,42.909092,56.02041,42.0,41.05,58.948452,56.5,56.968254,45.653847,39.0,49.0,32.2243,44.0,51.018867,49.770493,25.830189,55.0,64.02804,33.857143,57.464287,47.84466,51.0,51.150944,52.608696,47.608696,54.786407,43.5,49.5,48.0,57.426666,54.9375,48.28169,64.64865
2017-03-27 12:00:00,2017-03-27,49.9,43.44,45.0,101.0,40.976746,58.57143,47.0,40.944443,63.423077,59.954544,57.024,46.45631,43.0,50.45714,34.430378,46.23158,51.91228,50.98361,26.836363,51.509434,63.52174,30.692308,53.909092,46.0,51.0,54.0,48.882355,48.52381,47.734177,44.074074,52.33898,43.54348,55.11111,57.32143,47.60274,67.78378
2017-03-27 12:05:00,2017-03-27,50.10811,36.2,39.0,90.0,41.28302,57.846153,47.0,41.2,66.5,60.15,53.96875,52.0,42.0,52.31579,34.34737,44.757282,53.0,53.872726,23.979166,53.0,64.97872,32.95652,56.43609,46.563026,37.0,50.0,52.391304,51.4,51.30392,45.0,48.333332,43.5,55.74074,56.0,45.542374,67.73684
2017-03-27 12:10:00,2017-03-27,47.403507,32.585365,43.0,90.0,37.96,55.846153,52.0,42.473682,61.377357,59.34375,54.66234,53.846848,40.0,47.7,36.042107,41.739132,55.0,51.068493,26.90625,53.0,64.77391,29.981133,57.057144,49.42857,47.0,55.81579,56.5,56.185184,53.09756,43.0,46.916668,48.666668,57.301205,56.35849,49.313435,68.4
2017-03-27 12:15:00,2017-03-27,48.0,28.92,44.0,91.0,48.627907,62.95238,46.0,44.666668,64.22891,59.39806,56.523438,49.0,38.0,48.42857,36.150944,40.925373,54.25,50.727272,31.636364,54.206898,66.79245,36.1875,55.574802,49.42857,45.0,49.0,54.526318,54.142857,51.32558,44.0,54.0,48.13793,55.457447,58.294117,49.94737,61.14754
2017-03-27 12:20:00,2017-03-27,48.77612,33.515625,45.0,90.0,41.588234,62.142857,48.0,44.0,63.80392,58.466667,56.03077,45.53982,41.0,48.285713,37.110092,49.228348,51.676056,49.440475,26.51111,53.212765,67.11504,33.555557,57.824,49.42857,48.0,53.0,54.235294,49.045456,53.18182,45.505264,49.967743,42.05263,53.2093,49.477272,48.60294,66.28571
2017-03-27 12:30:00,2017-03-27,46.44,37.6,46.0,91.0,41.810345,63.454544,44.0,47.4,61.765625,61.252335,56.463413,48.414062,44.0,53.411766,37.114285,45.789474,52.607143,51.033333,29.052631,57.74359,64.87629,36.0,55.454544,49.04,45.0,56.0,54.783783,50.916668,55.42105,42.07229,51.244446,55.7,50.307693,53.442623,45.8625,69.90909
2017-03-27 12:35:00,2017-03-27,45.75,35.76923,43.0,90.0,45.07895,62.25,51.0,46.592594,64.05932,58.336956,55.32237,43.031498,47.0,47.0,37.71028,47.2,54.11111,53.42857,29.271187,51.920635,63.833332,33.618557,53.917294,45.9375,50.0,50.121952,59.0,50.75,55.5,43.95652,48.03846,48.395832,56.423077,56.322033,48.81818,68.26316
2017-03-27 12:40:00,2017-03-27,45.0,43.612904,43.0,90.0,44.363636,70.75,42.0,46.894737,61.76923,56.94958,55.931297,41.045803,45.0,48.63158,39.79348,45.76033,53.0625,52.953846,30.155556,53.491524,66.52941,38.75,55.844444,47.927273,46.0,55.0,53.90244,50.2,54.71605,43.673683,50.444443,52.882355,58.61111,54.964287,48.142857,65.486115
2017-03-27 12:45:00,2017-03-27,47.103447,39.384617,43.0,90.0,44.694443,53.288136,51.0,46.42857,64.048546,57.397728,55.47586,45.786884,41.0,48.298244,36.195652,47.63107,51.419353,54.0,31.85965,55.55102,66.61194,30.127659,53.92,48.37705,51.0,53.375,55.18182,51.5,51.72165,44.101696,48.45714,43.88889,56.151516,54.77778,46.258064,65.66197
2017-03-27 12:50:00,2017-03-27,49.53846,33.0,45.0,91.0,43.333332,53.35593,58.0,44.0,65.67742,58.36893,56.855072,46.4,48.0,47.913044,38.75926,45.77311,51.561405,49.375,22.333334,56.122448,67.24753,37.105263,54.89147,45.601696,51.0,52.453125,56.18182,54.238094,54.857143,44.405064,54.809525,36.714287,57.76389,56.939392,50.033897,68.5
2017-03-27 13:00:00,2017-03-27,50.017857,34.567566,41.0,90.0,41.71698,63.0,46.0,45.666668,65.083336,60.41,57.206898,50.57143,44.0,49.52174,36.102566,47.636364,55.466667,52.068966,16.333334,53.0,66.75,33.871796,59.0,47.85484,49.0,53.0,57.214287,50.954544,56.446808,42.626507,50.931034,47.05,59.09375,53.482143,49.666668,69.23189
2017-03-27 13:05:00,2017-03-27,50.415092,32.914288,42.0,90.0,48.333332,61.732143,50.0,45.83871,65.5625,60.058254,57.922077,48.464,43.0,47.96154,37.55056,47.32558,50.125,51.84,12.411765,50.17647,66.679245,32.910892,57.95,47.418182,46.0,51.0,55.757576,48.2,52.518074,44.473682,50.30909,54.432434,53.65306,57.98182,50.04706,64.166664
2017-03-27 13:10:00,2017-03-27,49.136364,35.117645,44.0,91.0,43.048782,55.810345,47.0,46.0,63.025864,59.50562,57.82857,47.123077,39.0,45.52,37.266666,46.25185,52.0,53.0,9.612245,52.981133,65.73077,32.766666,56.893333,46.0,49.0,53.0,55.416668,43.05263,56.907894,44.44872,49.0,47.682926,63.53012,52.94737,48.216217,67.13513
2017-03-27 13:15:00,2017-03-27,50.785713,31.942858,43.0,90.0,45.55357,57.765957,47.0,46.666668,61.229168,59.452175,60.398552,47.061947,45.0,47.625,39.588234,49.42373,55.615383,52.50685,17.0,51.019608,68.33,36.762375,58.80328,46.67857,46.0,54.0,56.974358,51.5,51.482353,43.0,57.0,54.5,57.325844,53.372883,46.72,68.045456
2017-03-27 13:20:00,2017-03-27,47.634922,40.451614,40.0,90.0,42.465115,63.69091,50.0,46.6,65.47573,59.02655,57.9,49.455883,45.0,46.833332,40.387386,45.36111,55.34375,54.935482,7.84375,52.285713,67.08264,36.191917,56.129032,46.43077,46.0,53.333332,58.923077,49.608696,55.0,44.57317,53.0,39.333332,58.307693,48.901638,46.776318,70.34615
2017-03-27 13:30:00,2017-03-27,49.403847,40.92857,41.0,90.0,49.692307,61.733334,46.0,47.347828,63.20611,60.5,57.467533,50.66102,43.0,46.45283,34.125,43.5625,53.57143,52.444443,7.8461537,56.97778,66.35246,37.363636,56.835617,45.396694,48.0,46.508476,55.482758,48.894737,57.21212,44.678898,58.4,43.5,57.493828,58.866665,47.14706,62.923077
2017-03-27 13:35:00,2017-03-27,51.666668,38.695652,44.0,91.0,53.387096,66.14286,40.0,46.333332,66.76271,60.528,58.035713,49.0,44.0,48.491524,40.64,46.76923,52.0,51.177418,11.307693,53.058823,68.318184,34.292034,54.4,52.508198,45.0,51.2093,54.7,51.77778,55.039604,45.508198,48.69091,45.943398,57.292683,53.47619,48.69737,67.970146
2017-03-27 13:40:00,2017-03-27,50.058823,42.73077,40.0,91.0,55.363636,60.807693,46.0,44.333332,64.330826,60.5,57.764706,49.962963,36.0,47.464287,40.188118,43.89809,57.403225,52.069767,16.0,49.440678,67.08527,29.190475,56.761906,48.0,44.0,54.0,64.022224,43.0,54.66337,44.458717,51.333332,46.0,56.86076,52.333332,50.153847,66.125
2017-03-27 13:45:00,2017-03-27,48.890625,45.844826,42.0,90.0,52.090908,61.023254,44.0,46.5,63.296875,62.091743,58.72263,50.83688,43.0,46.0,31.653543,48.61157,57.442307,53.434784,7.125,49.171875,67.90476,34.050507,59.230217,47.163933,46.0,50.75,54.42857,52.272728,53.0,46.988766,55.2,51.53846,59.409092,56.793102,48.376812,67.52
2017-03-27 13:50:00,2017-03-27,45.328358,37.5,41.0,90.0,56.09302,65.527275,47.0,44.52941,65.57143,62.065422,61.74436,50.26923,44.0,50.333332,36.42353,49.285713,52.507042,51.23077,6.6190476,51.0,68.14286,34.909092,56.595745,48.0,47.0,58.0,57.714287,48.612904,56.614677,46.0,58.68421,41.47273,57.569622,52.875,49.511112,67.333336
2017-03-27 14:00:00,2017-03-27,46.657143,40.86517,42.0,91.0,49.574467,67.44444,45.0,44.333332,65.758064,61.708736,58.372093,50.025642,42.0,48.50909,33.106796,46.342342,52.555557,54.11111,5.5333333,48.96552,68.31868,33.051548,57.95714,50.422413,44.0,55.235294,56.857143,50.142857,52.2,43.5,54.108696,48.52941,57.31915,56.787235,47.903225,68.065575
2017-03-27 14:05:00,2017-03-27,45.7451,42.53846,44.0,90.0,48.575756,68.72727,44.0,44.575756,64.99231,63.0,58.15432,54.267715,38.0,47.61111,35.707966,45.20968,55.18033,55.68919,9.4,52.107143,66.95918,34.0099,57.88276,45.008476,44.0,55.0,58.62857,45.263157,58.362637,46.413044,54.34884,44.06818,55.35,57.42857,48.924244,70.30769
2017-03-27 14:10:00,2017-03-27,44.739727,39.909092,41.0,92.0,49.666668,56.064518,55.0,48.57895,66.34884,60.45,57.0,43.47619,45.0,48.467743,40.615383,47.0,53.0,51.878788,4.4615383,53.638298,71.35052,36.101852,59.919353,47.38,44.0,54.0,54.266666,47.666668,58.74074,44.492958,43.055557,46.53846,55.653465,58.4,48.31746,69.91549
2017-03-27 14:15:00,2017-03-27,45.115383,36.92857,41.0,91.0,46.87931,60.333332,43.0,45.55,64.38835,61.260506,57.863014,47.088436,38.0,49.454544,41.11321,46.95082,53.134327,58.97333,6.2894735,53.915253,69.0,33.774193,57.97647,53.6875,45.0,58.0,56.84,48.52174,57.59633,44.1,56.403847,51.61905,55.2449,57.882355,49.17808,65.815384
2017-03-27 14:20:00,2017-03-27,46.0,39.252525,42.0,91.0,47.0,62.52174,51.0,42.82353,64.64,60.45082,58.846153,79.54902,43.0,49.48387,39.431194,44.74436,52.566666,54.11111,7.769231,51.1875,68.67175,35.5,51.331127,49.57143,45.0,56.183674,61.21212,51.142857,51.45045,44.0,52.42857,50.0,53.23077,56.444443,48.440678,68.48781
2017-03-27 14:30:00,2017-03-27,44.125,40.785713,43.0,91.0,53.545456,59.07317,52.0,42.25,65.324326,58.5,56.82927,51.445255,43.0,47.489796,40.0,34.572582,58.11111,52.458824,10.0,54.390625,70.006996,30.450981,58.121212,45.453236,45.0,57.0,57.025,47.666668,56.194176,43.058823,49.588234,43.0,54.451614,56.86207,48.666668,67.054794
2017-03-27 14:35:00,2017-03-27,46.450703,35.011765,41.0,90.0,53.941177,62.846153,55.0,36.744186,66.016,60.374046,57.910828,51.305557,42.0,46.142857,42.177776,42.7971,53.544117,52.988636,10.0,49.558823,68.984375,34.813725,55.81203,47.648647,42.0,53.0,57.0,46.037037,52.0,45.60241,59.301586,49.129032,55.365383,58.789474,49.164383,66.75
2017-03-27 14:40:00,2017-03-27,46.875,32.583332,40.0,91.0,42.57895,56.272728,52.0,38.07317,64.65714,61.0,56.7006,50.635136,41.0,48.903847,42.0,41.573963,53.876923,56.581394,5.121212,47.911766,68.77686,33.735294,57.35849,47.57037,42.0,54.0,55.35484,48.871796,52.864864,43.0,56.0,40.92,57.372093,55.101448,49.875,63.682926
2017-03-27 14:45:00,2017-03-27,44.292683,27.520409,40.0,90.0,54.148937,63.0,54.0,42.76744,64.95744,62.515152,57.793102,53.0,45.0,47.23729,38.475246,48.070866,54.548386,53.94805,9.734694,51.38095,68.74809,36.70968,58.18121,48.585365,40.0,55.0,56.5,55.233334,54.5,45.50505,56.555557,50.418182,53.37037,58.363636,48.50685,68.42857
2017-03-27 14:50:00,2017-03-27,44.46988,30.352942,42.0,101.0,50.50685,61.56,47.0,41.74286,62.751724,60.51485,57.410446,53.79452,39.0,47.438595,36.5625,41.75449,50.03448,53.129414,10.408163,51.0,68.28125,33.673077,59.0679,48.54815,44.0,52.0,53.545456,45.923077,54.0297,46.98148,54.313725,49.48936,56.608696,51.47872,48.023254,70.81159
2017-03-27 15:00:00,2017-03-27,47.07143,34.376812,42.0,90.0,53.163265,65.89474,54.0,39.411766,61.36842,62.316326,56.94083,43.0,46.0,51.375,36.62069,47.255814,54.57895,55.333332,5.7380953,52.8,66.71622,28.5,57.348103,47.72,45.0,52.366665,53.75,47.52941,58.087914,42.0,59.166668,48.666668,59.285713,55.0,48.80702,68.57692
2017-03-27 15:05:00,2017-03-27,43.782608,34.366196,42.0,90.0,48.76923,56.545456,52.0,38.74286,62.705883,61.92157,59.56338,48.915966,43.0,47.685184,31.305784,47.264706,54.42105,54.076923,8.62963,48.901638,65.30841,35.33,58.277027,49.7094,41.0,54.0,54.739132,56.65,51.455357,40.09859,61.1,48.916668,58.11111,61.772728,49.0,73.935486
2017-03-27 15:10:00,2017-03-27,45.533333,37.308823,38.0,91.0,51.576923,65.79661,45.0,40.59375,62.69853,59.429905,57.0,39.88288,42.0,48.85,40.081635,47.605633,54.301586,50.3,5.7619047,53.5,67.39024,33.13793,56.20779,45.14173,33.0,54.36111,53.75,46.0,47.19469,42.0,46.0,45.469135,56.51376,55.914288,48.48718,67.10811
2017-03-27 15:15:00,2017-03-27,46.19355,37.085106,43.0,91.0,51.875,68.56944,48.0,45.3,60.72254,57.395832,54.468353,41.343067,46.0,51.68,40.373737,43.103897,50.78125,46.86842,9.959184,51.910446,67.34884,33.70635,58.34356,47.44186,40.0,47.909092,56.47059,53.77778,52.82979,41.5,44.690475,50.6,58.37931,58.455883,46.5,71.24
2017-03-27 15:20:00,2017-03-27,43.894737,33.468086,42.0,91.0,49.415092,89.20988,55.0,43.864864,58.648647,60.53982,57.568966,47.02439,40.0,52.301888,38.036366,44.0,51.6,50.247192,10.666667,53.385963,68.35172,30.5,59.166668,49.0,34.0,51.92683,56.439026,45.64706,52.227722,44.60194,47.933334,46.51852,55.544643,57.47761,49.083332,71.0597
2017-03-27 15:30:00,2017-03-27,45.517242,33.896103,40.0,90.0,51.0,72.62745,52.0,40.275864,61.939026,60.024,57.305344,43.230087,47.0,48.377357,41.575756,40.390244,53.22222,50.18182,9.0,49.517857,68.333336,33.0,57.673203,49.321102,35.0,49.166668,55.3125,47.0,51.67619,43.0,47.921875,45.0,57.47059,57.533333,48.583332,72.35714
2017-03-27 15:35:00,2017-03-27,46.57895,28.553192,40.0,90.0,50.11111,58.0,46.0,41.04348,63.141846,59.42105,56.955414,43.019802,49.0,49.854546,41.019417,32.508198,50.18072,50.517242,6.6923075,50.57895,67.072845,34.45055,55.542374,48.974358,39.0,48.282608,55.295456,51.142857,49.50893,44.967213,49.923077,34.86885,59.298077,57.58621,45.686565,71.31579
2017-03-27 15:40:00,2017-03-27,48.090908,30.88889,42.0,101.0,46.567566,65.738464,45.0,40.82353,59.384617,62.017094,55.46309,47.070175,46.0,48.724136,40.07143,21.70625,50.837208,53.272728,10.0,50.434784,66.645164,32.64407,55.843536,46.191303,21.0,23.777779,57.555557,43.724136,49.934425,42.142857,45.826088,37.0,57.403507,52.0,48.727272,62.714287
2017-03-27 15:45:00,2017-03-27,48.315315,35.188236,21.0,90.0,46.65574,57.0,50.0,43.03125,56.39007,59.60274,58.014084,40.65116,44.0,50.854546,39.35955,22.337748,49.942856,53.142857,7.0,49.92857,64.37838,36.471264,52.443245,48.25954,27.0,23.714285,60.361702,45.515152,49.22549,44.521008,47.31579,39.0,53.844826,58.982456,44.070423,68.056335
2017-03-27 15:50:00,2017-03-27,49.02439,36.47619,22.0,91.0,50.6,71.81633,54.0,44.458332,58.552326,59.075756,58.0,39.990654,37.0,48.942307,39.210526,18.882812,52.81081,50.214287,5.7777777,47.61905,67.31579,38.36842,56.218044,51.028572,35.0,19.514286,53.509804,45.285713,52.342857,44.5,48.898552,51.824326,58.333332,58.0,47.0625,70.84
2017-03-27 16:00:00,2017-03-27,46.291668,41.75,38.0,90.0,53.62069,60.96923,54.0,46.463413,60.856113,60.5,56.578617,46.06349,48.0,50.766666,38.909092,33.0,51.639343,50.886074,6.0,53.163635,65.55556,34.058823,55.67059,46.03125,37.0,35.86,57.57895,48.545456,52.408695,44.69737,50.914894,43.307693,55.70642,55.896553,48.774647,67.65116
2017-03-27 16:05:00,2017-03-27,47.9375,38.24,39.0,90.0,49.80645,60.5,46.0,45.84,59.13793,58.80392,59.445255,43.162163,45.0,50.295082,38.10101,39.431953,47.36842,50.837837,5.709677,53.45283,66.17461,27.58763,57.51064,47.0,35.0,26.676767,60.655174,46.766666,51.355373,44.105263,54.8,41.0,58.88889,59.0,45.86905,69.76923
2017-03-27 16:10:00,2017-03-27,47.414143,35.433334,30.0,101.0,52.276596,54.307693,49.0,44.37838,53.987263,62.615383,58.006535,46.610737,39.0,48.351353,37.34,35.109825,48.783783,53.90411,10.3529415,43.9,68.00685,31.90909,54.68306,40.0,25.0,17.788462,58.57143,45.972973,51.130436,45.583332,53.38095,35.42857,60.19388,51.958332,48.044445,57.39726
2017-03-27 16:15:00,2017-03-27,47.933334,30.833334,19.0,90.0,54.142857,66.86441,49.0,40.914288,58.724358,59.636364,57.0,45.04673,45.0,46.142857,37.649574,32.101265,43.0,52.257427,8.175,48.491226,62.88679,37.3125,50.130436,35.926315,45.0,22.512821,55.553192,47.82857,48.732143,41.74074,59.2,42.814434,62.545456,52.976746,50.531914,61.1125
2017-03-27 16:20:00,2017-03-27,45.30909,38.561226,18.0,90.0,49.809525,51.203705,40.0,42.0,39.0,59.440475,55.0,48.545456,44.0,52.01695,36.863636,24.076923,48.57143,52.741177,7.725,49.544304,66.606834,31.285715,54.734177,19.0,40.0,19.920635,60.757576,43.80645,50.565216,45.5,51.705883,42.5,57.49495,56.47945,49.443478,67.9
2017-03-27 16:30:00,2017-03-27,46.809525,42.0,19.0,90.0,50.612904,53.84375,48.0,42.03125,31.390728,62.5,56.56774,42.63158,40.0,50.333332,35.60606,25.894117,49.670887,52.52941,7.0,50.17857,66.810814,32.82857,56.75796,22.40678,34.0,17.3,57.38298,45.97778,50.935482,44.5,53.851063,41.675323,54.681416,52.929577,48.991596,68.59677
2017-03-27 16:35:00,2017-03-27,45.57143,36.369564,18.0,91.0,53.033897,62.0,51.0,43.0,27.953642,59.5,56.535713,49.060402,42.0,50.45714,36.636364,23.895954,47.62105,48.53012,5.5641026,51.49206,66.0155,37.234695,51.14724,41.011765,44.0,21.768293,60.785713,40.2449,54.409092,44.0,54.5,42.44944,56.166668,56.0,48.96154,77.97143
2017-03-27 16:40:00,2017-03-27,44.35955,41.36709,17.0,91.0,48.307693,52.028168,45.0,43.0,33.4702,60.042015,56.0,43.567165,47.0,47.42105,35.090908,18.520231,46.575,51.083332,12.0,44.666668,62.568626,35.468353,51.99422,30.179487,47.0,18.727272,53.294117,44.390244,50.868614,45.504585,56.246574,33.177776,57.35294,56.953487,48.22078,68.73034
2017-03-27 16:45:00,2017-03-27,44.97,38.53846,21.0,90.0,48.54386,57.384617,50.0,44.320755,47.705883,56.89796,57.560345,28.852459,42.0,49.05814,35.52066,21.0,47.626667,47.581394,7.6511626,46.5,66.68224,33.238937,53.4,22.028572,44.0,22.636364,59.258064,51.333332,51.240383,44.0,58.322582,42.5625,56.890907,56.49367,51.666668,69.0
2017-03-27 16:50:00,2017-03-27,46.20482,32.0,19.0,90.0,53.636364,56.285713,47.0,41.26829,57.294117,57.52,57.46575,27.738255,39.0,39.547947,36.12409,22.0,46.430378,54.02041,7.8421054,48.5,62.89809,33.9375,51.596493,47.305557,43.0,20.102564,58.320755,46.666668,53.982456,45.46087,47.875,37.671234,58.125,55.47945,51.57732,65.987015
2017-03-27 17:00:00,2017-03-27,47.789474,38.848103,24.0,90.0,49.19298,54.50746,49.0,45.333332,59.35669,59.296295,55.517242,48.0,39.0,41.0,35.25862,27.524065,52.0,53.3625,8.019608,49.550724,62.455883,36.217823,53.783783,41.309734,42.0,22.185184,62.5,45.692307,53.42105,45.56383,57.75862,36.820225,59.713043,60.957745,50.01099,74.0
