2016-03-23 07:55:00,2016-03-23,0.128,0.097,0.067,0.102,0.097,0.103,0.089,0.017,0.029,0.011,0.101,0.144,0.134,0.121,0.03,0.102,0.049,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.003,0.0,0.001,0.007,0.009,0.006,0.009,0.003,0.009,0.009,0.037,0.016,0.0,0.0,0.0,0.021,0.065,0.039,0.025,0.02,0.045,0.051,0.057,0.065,0.02,0.062,0.086,0.055,0.068,0.04,0.029,0.047,0.131,0.026,0.039,0.0,0.185,0.041,0.037,0.434,0.264,0.087,0.075,0.024,0.053,0.1,0.059,0.119,0.0,0.05,0.0,0.028,0.042,0.071,0.0,0.084,0.084,0.048,0.056,0.016,0.07,0.083,0.068,0.0,0.0,0.0,0.0,0.0,0.032,0.026,0.14,0.0,0.67,0.06,0.034,0.107,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.127,0.0,0.0,0.0,0.129,0.117,0.1,0.106,0.121,0.013,0.347,0.0,0.124,0.0,0.006,0.14,0.062,0.558,0.0,0.044,0.045,0.032,0.129,0.018,0.075,0.122,0.0,0.0,0.083,0.037,0.0,0.016,0.06,0.069,0.0,0.0,0.181,0.036,0.023,0.039,0.431,0.136,0.141,0.405,0.026,0.047,0.046,0.0,0.0,0.0,0.0,0.103,0.0,0.031,0.007,0.0,0.0,0.065,0.138,0.32,0.18,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.147,0.089,0.168,0.089,0.179,0.101,0.108,0.124,0.113,0.089,0.0,0.0,0.097,0.064,0.087,0.206,0.116,0.062,0.102,0.122,0.09,0.123,0.273,0.153,0.576,0.544,0.097,0.102,0.057,0.091,0.084,0.053,0.07,0.043,0.121,0.209,0.063,0.081,0.012,0.177,0.155,0.005,0.022,0.007,0.142,0.137,0.13,0.344,0.41,0.38,0.131,0.173,0.039,0.245,0.249,0.081,0.641,0.584,0.4,0.404,0.002,0.0,0.0,0.0,0.676,0.464,0.376,0.055,0.078,0.084,0.121,0.092,0.335,0.0,0.133,0.071,0.0,0.0,0.0,0.0,0.0,0.213,0.143,0.068,0.434,0.016,0.037,0.0,0.128,0.529,0.398,0.112,0.14,0.134,0.206,0.22,0.185,0.204,0.328,0.29,0.0,0.0,0.0,0.0,0.101,0.281,0.242,0.053,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.186,0.131,0.157,0.045,0.023,0.043,0.075
2016-03-23 08:00:00,2016-03-23,0.154,0.169,0.046,0.156,0.084,0.1,0.085,0.007,0.024,0.016,0.127,0.19,0.108,0.18,0.026,0.13,0.071,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.003,0.0,0.001,0.007,0.009,0.006,0.009,0.003,0.009,0.009,0.053,0.028,0.0,0.0,0.0,0.052,0.052,0.043,0.044,0.023,0.04,0.03,0.035,0.04,0.015,0.046,0.077,0.042,0.057,0.037,0.014,0.071,0.118,0.04,0.032,0.0,0.197,0.037,0.109,0.312,0.424,0.102,0.121,0.201,0.061,0.088,0.057,0.109,0.0,0.067,0.0,0.02,0.046,0.088,0.0,0.069,0.074,0.047,0.043,0.024,0.062,0.072,0.039,0.0,0.0,0.0,0.0,0.0,0.054,0.064,0.202,0.0,0.67,0.06,0.031,0.113,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.123,0.0,0.0,0.0,0.14,0.129,0.092,0.106,0.121,0.004,0.169,0.0,0.097,0.0,0.0,0.107,0.041,0.557,0.0,0.044,0.032,0.028,0.317,0.019,0.103,0.123,0.0,0.0,0.089,0.052,0.003,0.011,0.039,0.052,0.0,0.0,0.192,0.021,0.013,0.043,0.558,0.155,0.131,0.373,0.017,0.037,0.034,0.0,0.0,0.0,0.0,0.164,0.0,0.012,0.008,0.0,0.0,0.058,0.093,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.075,0.163,0.077,0.192,0.084,0.13,0.133,0.123,0.106,0.0,0.0,0.094,0.057,0.091,0.087,0.103,0.05,0.101,0.122,0.147,0.193,0.456,0.174,0.575,0.548,0.106,0.122,0.059,0.083,0.079,0.068,0.076,0.053,0.169,0.346,0.066,0.073,0.042,0.158,0.184,0.004,0.023,0.003,0.152,0.154,0.126,0.577,0.676,0.536,0.138,0.171,0.02,0.263,0.331,0.087,0.615,0.623,0.743,0.648,0.003,0.0,0.0,0.003,0.552,0.522,0.443,0.066,0.067,0.082,0.098,0.067,0.276,0.0,0.126,0.048,0.0,0.0,0.0,0.0,0.0,0.161,0.156,0.082,0.415,0.01,0.038,0.0,0.143,0.501,0.314,0.073,0.108,0.104,0.25,0.261,0.211,0.177,0.273,0.25,0.0,0.0,0.0,0.0,0.107,0.162,0.16,0.094,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.352,0.07,0.18,0.023,0.023,0.038,0.043
2016-03-23 08:05:00,2016-03-23,0.125,0.076,0.065,0.117,0.103,0.125,0.071,0.009,0.029,0.013,0.112,0.152,0.282,0.256,0.038,0.131,0.111,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.003,0.0,0.001,0.007,0.009,0.006,0.009,0.003,0.009,0.009,0.165,0.026,0.0,0.0,0.0,0.049,0.07,0.066,0.085,0.024,0.045,0.049,0.051,0.073,0.013,0.038,0.096,0.049,0.066,0.039,0.022,0.08,0.126,0.053,0.048,0.0,0.138,0.038,0.07,0.267,0.298,0.081,0.101,0.619,0.071,0.109,0.088,0.15,0.0,0.086,0.0,0.031,0.035,0.072,0.0,0.094,0.089,0.052,0.081,0.02,0.036,0.061,0.108,0.0,0.0,0.0,0.0,1.0,0.046,0.05,0.193,0.0,0.67,0.054,0.034,0.097,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.156,0.0,0.0,0.0,0.109,0.101,0.099,0.119,0.123,0.016,0.135,0.0,0.128,0.0,0.0,0.164,0.022,0.54,0.0,0.044,0.033,0.024,0.262,0.019,0.081,0.091,0.0,0.0,0.1,0.03,0.006,0.001,0.065,0.084,0.0,0.0,0.315,0.022,0.02,0.032,0.364,0.097,0.118,0.366,0.019,0.018,0.025,0.0,0.0,0.0,0.0,0.104,0.0,0.021,0.012,0.0,0.0,0.062,0.107,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.089,0.166,0.084,0.206,0.121,0.099,0.116,0.073,0.072,0.0,0.0,0.079,0.067,0.082,0.139,0.096,0.084,0.082,0.102,0.134,0.131,0.303,0.109,0.52,0.543,0.147,0.1,0.067,0.099,0.071,0.043,0.056,0.049,0.175,0.251,0.048,0.059,0.044,0.109,0.07,0.01,0.018,0.006,0.138,0.153,0.1,0.287,0.594,0.473,0.143,0.151,0.028,0.212,0.632,0.077,0.652,0.64,0.558,0.335,0.003,0.0,0.0,0.003,0.472,0.532,0.349,0.052,0.073,0.088,0.078,0.08,0.204,0.0,0.141,0.062,0.0,0.0,0.0,0.0,0.0,0.227,0.136,0.041,0.206,0.006,0.018,0.0,0.117,0.515,0.459,0.084,0.103,0.096,0.22,0.217,0.176,0.189,0.227,0.244,0.0,0.0,0.0,0.0,0.091,0.263,0.249,0.105,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.176,0.115,0.114,0.061,0.041,0.043,0.068
2016-03-23 08:10:00,2016-03-23,0.115,0.075,0.068,0.159,0.094,0.112,0.1,0.012,0.02,0.01,0.105,0.136,0.52,0.461,0.033,0.103,0.082,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.003,0.0,0.001,0.007,0.009,0.006,0.009,0.003,0.009,0.009,0.047,0.02,0.0,0.0,0.0,0.023,0.056,0.06,0.027,0.014,0.043,0.04,0.061,0.061,0.018,0.035,0.085,0.057,0.067,0.019,0.018,0.068,0.124,0.046,0.04,0.0,0.12,0.027,0.051,0.224,0.211,0.083,0.123,0.01,0.049,0.1,0.073,0.137,0.0,0.066,0.0,0.04,0.032,0.078,0.0,0.089,0.072,0.044,0.073,0.015,0.062,0.108,0.037,0.0,0.0,0.0,0.0,1.021,0.036,0.051,0.187,0.0,0.67,0.057,0.037,0.095,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.121,0.0,0.0,0.0,0.127,0.11,0.096,0.112,0.118,0.007,0.178,0.0,0.095,0.0,0.0,0.107,0.029,0.523,0.0,0.044,0.046,0.04,0.365,0.014,0.114,0.125,0.0,0.0,0.094,0.039,0.002,0.005,0.079,0.09,0.0,0.0,0.076,0.039,0.017,0.026,0.535,0.147,0.137,0.366,0.028,0.018,0.031,0.0,0.0,0.0,0.0,0.151,0.0,0.021,0.011,0.0,0.0,0.067,0.142,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.1,0.177,0.096,0.199,0.104,0.116,0.108,0.105,0.088,0.0,0.0,0.111,0.069,0.102,0.071,0.061,0.11,0.086,0.106,0.13,0.114,0.193,0.094,0.384,0.513,0.16,0.101,0.047,0.084,0.08,0.057,0.094,0.043,0.108,0.094,0.043,0.075,0.046,0.122,0.093,0.01,0.028,0.008,0.143,0.185,0.129,0.485,0.45,0.49,0.149,0.128,0.031,0.178,0.381,0.082,0.639,0.586,0.829,0.604,0.0,0.0,0.0,0.003,0.713,0.432,0.397,0.056,0.085,0.081,0.101,0.098,0.375,0.0,0.127,0.06,0.0,0.0,0.0,0.0,0.0,0.164,0.149,0.06,0.217,0.0,0.018,0.0,0.116,0.549,0.444,0.073,0.098,0.083,0.208,0.229,0.197,0.203,0.415,0.296,0.0,0.0,0.0,0.0,0.068,0.192,0.184,0.104,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.218,0.337,0.125,0.229,0.052,0.034,0.041,0.103
2016-03-23 08:15:00,2016-03-23,0.12,0.083,0.083,0.225,0.103,0.102,0.087,0.012,0.029,0.01,0.101,0.192,0.468,0.403,0.043,0.129,0.077,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.003,0.0,0.001,0.007,0.009,0.006,0.009,0.003,0.009,0.009,0.055,0.026,0.0,0.0,0.0,0.033,0.051,0.054,0.032,0.019,0.044,0.046,0.035,0.046,0.02,0.041,0.083,0.047,0.077,0.053,0.026,0.059,0.113,0.042,0.044,0.0,0.069,0.037,0.059,0.178,0.403,0.115,0.106,0.032,0.029,0.087,0.067,0.137,0.0,0.066,0.0,0.04,0.053,0.087,0.0,0.102,0.088,0.06,0.08,0.016,0.103,0.098,0.047,0.0,0.0,0.0,0.0,1.0,0.043,0.058,0.2,0.0,0.67,0.06,0.034,0.087,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.125,0.0,0.0,0.0,0.124,0.101,0.108,0.111,0.107,0.007,0.128,0.0,0.083,0.0,0.003,0.158,0.027,0.587,0.0,0.044,0.041,0.033,0.164,0.015,0.087,0.102,0.0,0.0,0.094,0.036,0.013,0.0,0.066,0.075,0.0,0.0,0.144,0.035,0.011,0.029,0.293,0.098,0.126,0.324,0.034,0.042,0.031,0.0,0.0,0.0,0.0,0.123,0.0,0.027,0.022,0.0,0.0,0.075,0.129,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.072,0.188,0.066,0.258,0.078,0.1,0.088,0.092,0.074,0.0,0.0,0.149,0.119,0.107,0.042,0.068,0.037,0.093,0.11,0.135,0.133,0.132,0.106,0.348,0.519,0.137,0.108,0.057,0.087,0.092,0.056,0.063,0.049,0.134,0.21,0.062,0.106,0.045,0.093,0.089,0.001,0.029,0.007,0.16,0.154,0.125,0.308,0.296,0.318,0.128,0.135,0.016,0.174,0.29,0.075,0.591,0.44,0.361,0.35,0.0,0.0,0.0,0.0,0.693,0.5,0.301,0.042,0.07,0.077,0.091,0.086,0.166,0.0,0.111,0.027,0.0,0.0,0.0,0.0,0.0,0.12,0.141,0.055,0.241,0.006,0.015,0.0,0.136,0.601,0.471,0.092,0.108,0.118,0.229,0.226,0.185,0.223,0.408,0.231,0.0,0.0,0.0,0.0,0.084,0.283,0.215,0.082,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.484,0.21,0.126,0.192,0.043,0.021,0.042,0.057
2016-03-23 08:20:00,2016-03-23,0.084,0.07,0.066,0.134,0.095,0.121,0.086,0.012,0.017,0.014,0.148,0.215,0.313,0.152,0.022,0.111,0.098,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.003,0.0,0.001,0.007,0.009,0.006,0.009,0.003,0.009,0.009,0.048,0.026,0.0,0.0,0.0,0.023,0.051,0.063,0.042,0.018,0.031,0.042,0.044,0.055,0.015,0.054,0.09,0.034,0.058,0.039,0.031,0.056,0.114,0.036,0.037,0.0,0.127,0.051,0.047,0.21,0.284,0.102,0.084,0.032,0.082,0.107,0.062,0.144,0.0,0.072,0.0,0.023,0.044,0.068,0.0,0.098,0.082,0.044,0.057,0.023,0.039,0.133,0.108,0.0,0.0,0.0,0.0,0.0,0.042,0.073,0.167,0.0,0.67,0.062,0.036,0.088,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.167,0.0,0.0,0.0,0.122,0.114,0.108,0.092,0.147,0.013,0.115,0.0,0.083,0.0,0.001,0.149,0.029,0.533,0.0,0.044,0.042,0.035,0.095,0.022,0.074,0.076,0.0,0.0,0.105,0.055,0.008,0.001,0.094,0.091,0.0,0.0,0.136,0.034,0.013,0.024,0.581,0.125,0.131,0.35,0.032,0.033,0.04,0.0,0.0,0.0,0.0,0.109,0.0,0.014,0.018,0.0,0.0,0.076,0.133,0.32,0.18,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.146,0.092,0.159,0.097,0.173,0.113,0.14,0.134,0.079,0.071,0.0,0.0,0.669,0.478,0.087,0.063,0.059,0.089,0.098,0.149,0.145,0.143,0.279,0.151,0.239,0.361,0.147,0.135,0.061,0.1,0.072,0.053,0.067,0.041,0.341,0.205,0.078,0.087,0.032,0.133,0.121,0.01,0.027,0.006,0.148,0.16,0.091,0.364,0.341,0.641,0.162,0.147,0.033,0.413,0.313,0.112,0.69,0.559,0.497,0.455,0.004,0.0,0.0,0.0,0.543,0.383,0.344,0.043,0.064,0.081,0.103,0.071,0.086,0.0,0.1,0.03,0.0,0.0,0.0,0.0,0.0,0.109,0.128,0.072,0.118,0.012,0.039,0.0,0.123,0.538,0.515,0.068,0.095,0.106,0.221,0.209,0.179,0.186,0.254,0.285,0.0,0.0,0.0,0.0,0.096,0.259,0.189,0.075,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.597,0.449,0.086,0.139,0.047,0.013,0.052,0.094
2016-03-23 08:25:00,2016-03-23,0.087,0.053,0.05,0.091,0.095,0.103,0.074,0.017,0.027,0.018,0.089,0.145,0.193,0.156,0.028,0.112,0.074,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.003,0.0,0.001,0.007,0.009,0.006,0.009,0.003,0.009,0.009,0.044,0.017,0.0,0.0,0.0,0.036,0.048,0.06,0.032,0.029,0.039,0.043,0.059,0.077,0.015,0.047,0.087,0.051,0.076,0.027,0.026,0.071,0.113,0.041,0.048,0.0,0.141,0.032,0.062,0.254,0.311,0.095,0.09,0.019,0.06,0.096,0.075,0.145,0.0,0.056,0.0,0.035,0.033,0.079,0.0,0.093,0.076,0.048,0.064,0.023,0.043,0.211,0.067,0.0,0.0,0.0,0.0,0.0,0.037,0.05,0.233,0.0,0.67,0.055,0.032,0.094,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.179,0.255,0.0,0.0,0.0,0.122,0.104,0.102,0.112,0.121,0.01,0.145,0.0,0.109,0.0,0.002,0.127,0.041,0.537,0.0,0.044,0.051,0.037,0.104,0.027,0.059,0.106,0.0,0.0,0.109,0.039,0.007,0.002,0.076,0.079,0.0,0.0,0.07,0.029,0.014,0.018,0.338,0.1,0.126,0.379,0.042,0.025,0.049,0.0,0.0,0.0,0.0,0.105,0.0,0.017,0.006,0.0,0.0,0.073,0.119,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.088,0.172,0.09,0.27,0.1,0.125,0.125,0.098,0.08,0.0,0.0,0.792,0.164,0.089,0.058,0.066,0.079,0.098,0.126,0.128,0.105,0.126,0.106,0.112,0.217,0.127,0.123,0.061,0.1,0.077,0.07,0.08,0.045,0.188,0.145,0.062,0.105,0.025,0.101,0.115,0.011,0.033,0.014,0.146,0.175,0.103,0.353,0.44,0.637,0.18,0.183,0.03,0.397,0.39,0.115,0.484,0.555,0.494,0.52,0.002,0.0,0.0,0.0,0.612,0.461,0.381,0.045,0.07,0.097,0.102,0.065,0.089,0.0,0.12,0.044,0.0,0.0,0.0,0.0,0.0,0.106,0.155,0.076,0.356,0.014,0.012,0.0,0.125,0.527,0.549,0.084,0.113,0.099,0.214,0.243,0.195,0.19,0.195,0.276,0.0,0.0,0.0,0.0,0.104,0.179,0.179,0.072,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.517,0.416,0.113,0.155,0.051,0.018,0.05,0.082
2016-03-23 08:30:00,2016-03-23,0.096,0.06,0.07,0.273,0.086,0.097,0.077,0.016,0.019,0.013,0.102,0.192,0.308,0.294,0.034,0.128,0.098,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.003,0.0,0.001,0.007,0.009,0.006,0.009,0.003,0.009,0.009,0.058,0.038,0.0,0.0,0.0,0.028,0.069,0.072,0.043,0.022,0.047,0.05,0.047,0.063,0.027,0.046,0.117,0.05,0.082,0.048,0.024,0.053,0.133,0.037,0.038,0.0,0.089,0.022,0.062,0.247,0.239,0.112,0.102,0.033,0.063,0.094,0.101,0.14,0.0,0.071,0.0,0.035,0.064,0.075,0.0,0.076,0.097,0.058,0.071,0.014,0.068,0.325,0.062,0.0,0.0,0.0,0.0,0.0,0.041,0.06,0.188,0.0,0.67,0.057,0.037,0.094,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.22,0.0,0.0,0.0,0.122,0.124,0.099,0.102,0.104,0.004,0.136,0.0,0.072,0.0,0.0,0.078,0.038,0.529,0.0,0.044,0.054,0.027,0.19,0.014,0.059,0.091,0.0,0.0,0.113,0.038,0.006,0.003,0.073,0.088,0.0,0.0,0.085,0.03,0.012,0.027,0.29,0.123,0.139,0.378,0.037,0.035,0.04,0.0,0.0,0.0,0.0,0.107,0.0,0.026,0.006,0.0,0.0,0.061,0.108,0.32,0.18,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.142,0.081,0.161,0.077,0.352,0.108,0.113,0.137,0.099,0.068,0.0,0.0,0.54,0.351,0.085,0.068,0.079,0.105,0.104,0.139,0.111,0.112,0.109,0.067,0.106,0.176,0.114,0.083,0.067,0.091,0.091,0.06,0.06,0.052,0.101,0.106,0.082,0.102,0.036,0.075,0.085,0.009,0.021,0.004,0.141,0.157,0.097,0.348,0.495,0.483,0.162,0.168,0.036,0.366,0.51,0.097,0.598,0.632,0.663,0.625,0.003,0.0,0.0,0.0,0.534,0.566,0.412,0.041,0.052,0.089,0.092,0.053,0.083,0.0,0.115,0.053,0.0,0.0,0.0,0.0,0.0,0.062,0.155,0.053,0.207,0.004,0.021,0.0,0.136,0.561,0.601,0.082,0.104,0.107,0.264,0.259,0.205,0.212,0.415,0.273,0.0,0.0,0.0,0.0,0.067,0.18,0.16,0.096,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.537,0.355,0.068,0.148,0.043,0.02,0.051,0.088
2016-03-23 08:35:00,2016-03-23,0.144,0.086,0.116,0.384,0.075,0.099,0.087,0.02,0.016,0.018,0.122,0.279,0.217,0.395,0.051,0.141,0.09,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.003,0.0,0.001,0.007,0.009,0.006,0.009,0.003,0.009,0.009,0.054,0.045,0.0,0.0,0.0,0.037,0.059,0.064,0.068,0.021,0.049,0.07,0.066,0.08,0.017,0.048,0.091,0.082,0.104,0.06,0.04,0.068,0.126,0.04,0.062,0.0,0.302,0.027,0.031,0.397,0.345,0.094,0.092,0.015,0.099,0.105,0.084,0.153,0.0,0.077,0.0,0.031,0.047,0.095,0.0,0.082,0.087,0.054,0.058,0.028,0.087,0.134,0.062,0.0,0.0,0.0,0.0,0.0,0.041,0.047,0.193,0.0,0.67,0.05,0.036,0.087,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.224,0.0,0.0,0.0,0.198,0.164,0.086,0.126,0.117,0.007,0.162,0.0,0.089,0.0,0.003,0.136,0.03,0.522,0.0,0.044,0.038,0.029,0.088,0.014,0.078,0.099,0.0,0.0,0.09,0.04,0.003,0.004,0.065,0.072,0.0,0.0,0.116,0.022,0.004,0.025,0.482,0.111,0.11,0.352,0.018,0.031,0.021,0.0,0.0,0.0,0.0,0.069,0.0,0.022,0.012,0.0,0.0,0.102,0.304,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.093,0.178,0.083,0.304,0.082,0.12,0.143,0.113,0.078,0.0,0.0,0.084,0.077,0.086,0.048,0.057,0.05,0.097,0.117,0.096,0.108,0.206,0.087,0.076,0.147,0.128,0.091,0.046,0.082,0.073,0.043,0.066,0.054,0.126,0.136,0.089,0.074,0.034,0.085,0.082,0.003,0.025,0.0,0.136,0.156,0.12,0.341,0.337,0.379,0.12,0.157,0.028,0.295,1.012,0.072,0.619,0.501,0.199,0.243,0.0,0.0,0.0,0.0,0.575,0.476,0.501,0.033,0.069,0.076,0.077,0.078,0.069,0.0,0.124,0.041,0.0,0.0,0.0,0.0,0.0,0.087,0.122,0.065,0.108,0.016,0.019,0.0,0.109,0.511,0.672,0.1,0.117,0.107,0.178,0.237,0.211,0.198,0.577,0.274,0.0,0.0,0.0,0.0,0.1,0.19,0.188,0.099,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.633,0.39,0.091,0.245,0.018,0.032,0.033,0.079
2016-03-23 08:40:00,2016-03-23,0.119,0.049,0.067,0.19,0.084,0.1,0.079,0.017,0.02,0.023,0.243,0.254,0.059,0.073,0.04,0.104,0.082,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.003,0.0,0.001,0.007,0.009,0.006,0.009,0.003,0.009,0.009,0.053,0.025,0.0,0.0,0.0,0.032,0.08,0.077,0.031,0.033,0.055,0.047,0.064,0.085,0.017,0.052,0.083,0.06,0.081,0.033,0.028,0.055,0.111,0.034,0.046,0.0,0.195,0.027,0.057,0.315,0.243,0.09,0.122,0.029,0.095,0.114,0.09,0.142,0.0,0.077,0.0,0.027,0.046,0.101,0.0,0.094,0.097,0.039,0.08,0.022,0.06,0.138,0.055,0.0,0.0,0.0,0.0,0.0,0.043,0.057,0.164,0.0,0.67,0.052,0.032,0.097,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.189,0.0,0.0,0.0,0.197,0.131,0.101,0.111,0.104,0.005,0.137,0.0,0.1,0.0,0.0,0.146,0.144,0.569,0.0,0.044,0.053,0.022,0.073,0.019,0.07,0.084,0.0,0.0,0.094,0.039,0.006,0.007,0.071,0.074,0.0,0.0,0.111,0.034,0.016,0.025,0.363,0.113,0.125,0.36,0.038,0.03,0.054,0.0,0.0,0.0,0.0,0.086,0.0,0.004,0.024,0.0,0.0,0.395,0.397,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0.089,0.138,0.088,0.16,0.101,0.123,0.132,0.094,0.077,0.0,0.0,0.082,0.063,0.09,0.052,0.053,0.084,0.108,0.109,0.118,0.108,0.178,0.092,0.079,0.136,0.141,0.119,0.053,0.085,0.095,0.051,0.053,0.046,0.157,0.185,0.077,0.089,0.038,0.106,0.104,0.0,0.024,0.008,0.127,0.143,0.124,0.392,0.442,0.408,0.114,0.143,0.031,0.247,0.539,0.084,0.465,0.519,0.336,0.395,0.002,0.0,0.0,0.0,0.562,0.35,0.324,0.036,0.068,0.068,0.082,0.068,0.082,0.0,0.104,0.041,0.0,0.0,0.0,0.0,0.0,0.09,0.129,0.054,0.139,0.011,0.012,0.0,0.133,0.588,0.555,0.086,0.11,0.105,0.17,0.192,0.172,0.181,0.52,0.259,0.0,0.0,0.0,0.0,0.079,0.193,0.228,0.069,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.491,0.324,0.083,0.253,0.032,0.017,0.023,0.061
2016-03-23 08:45:00,2016-03-23,0.094,0.114,0.087,0.354,0.105,0.119,0.074,0.017,0.033,0.01,0.216,0.259,0.054,0.096,0.056,0.13,0.098,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.003,0.0,0.001,0.007,0.009,0.006,0.009,0.003,0.009,0.009,0.043,0.029,0.0,0.0,0.0,0.039,0.062,0.078,0.078,0.024,0.046,0.042,0.047,0.06,0.056,0.068,0.093,0.059,0.097,0.045,0.037,0.06,0.123,0.046,0.054,0.0,0.145,0.024,0.047,0.314,0.27,0.074,0.077,0.019,0.073,0.129,0.09,0.138,0.0,0.068,0.0,0.035,0.054,0.077,0.0,0.076,0.11,0.06,0.066,0.022,0.066,0.082,0.09,0.0,0.0,0.0,0.0,0.0,0.039,0.046,0.175,0.0,0.67,0.072,0.037,0.107,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.166,0.0,0.0,0.0,0.211,0.131,0.092,0.105,0.097,0.006,0.157,0.0,0.066,0.0,0.0,0.072,0.033,0.541,0.0,0.044,0.041,0.015,0.08,0.012,0.083,0.108,0.0,0.0,0.104,0.047,0.006,0.004,0.077,0.079,0.0,0.0,0.133,0.031,0.007,0.031,0.193,0.109,0.128,0.332,0.028,0.023,0.042,0.0,0.0,0.0,0.0,0.067,0.0,0.016,0.018,0.0,0.0,0.142,0.202,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.088,0.17,0.102,0.187,0.114,0.12,0.136,0.105,0.085,0.0,0.0,0.092,0.058,0.079,0.065,0.052,0.031,0.122,0.14,0.095,0.084,0.144,0.094,0.106,0.125,0.091,0.102,0.045,0.076,0.084,0.05,0.058,0.044,0.123,0.138,0.083,0.098,0.024,0.091,0.084,0.0,0.02,0.007,0.115,0.154,0.122,0.327,0.413,0.257,0.15,0.159,0.04,0.259,0.425,0.09,0.482,0.562,0.34,0.252,0.001,0.0,0.0,0.0,0.582,0.446,0.408,0.036,0.049,0.087,0.075,0.046,0.074,0.0,0.112,0.049,0.0,0.0,0.0,0.0,0.0,0.064,0.127,0.037,0.146,0.003,0.011,0.0,0.109,0.542,0.405,0.06,0.085,0.091,0.222,0.234,0.187,0.209,0.418,0.199,0.0,0.0,0.0,0.0,0.115,0.223,0.212,0.078,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.579,0.21,0.093,0.174,0.025,0.023,0.028,0.073
