2016-03-21 03:50:00,2016-03-21,0.0,0.0,15.9,51.9,27.9,91.9,3.9,0.0,24.0,0.0,12.1,27.9,0.0,11.7,24.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,15.9,52.0,40.5,52.0,87.9,12.1,76.0,60.1,16.3,0.0,0.0,0.0,0.0,0.0,12.0,24.3,0.1,0.0,12.0,24.0,36.0,16.0,0.0,4.0,16.0,36.0,36.0,48.0,0.0,0.0,35.6,0.0,24.0,0.0,12.0,36.0,32.0,16.0,32.0,0.3,12.3,12.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,31.7,0.0,0.1,0.0,0.1,24.0,0.0,36.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,43.7,0.0,0.0,0.0,107.7,16.0,3.9,60.1,16.0,0.0,12.1,0.0,0.0,0.0,0.0,59.7,0.0,0.0,88.0,312.0,0.0,12.0,51.9,0.0,0.0,39.9,0.0,0.0,51.9,0.0,24.0,3.9,12.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,27.6,40.0,55.9,31.7,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,60.0,16.0,60.0,8.0,64.0,27.9,36.0,36.1,28.1,0.0,0.0,84.0,24.1,15.9,3.9,4.1,3.9,24.0,40.0,48.1,72.0,88.7,24.0,63.9,48.3,128.0,34.4,24.0,88.0,76.5,3.9,79.9,24.1,12.0,27.9,27.9,20.0,3.9,100.4,24.3,0.0,16.3,0.0,47.6,92.0,16.0,27.9,52.3,16.0,47.7,147.9,7.7,16.0,180.8,51.9,71.7,59.7,12.1,0.0,0.0,0.0,24.0,0.0,88.0,28.0,0.0,0.0,12.0,124.3,24.0,19.9,12.0,0.0,75.2,12.0,28.0,12.0,0.0,0.0,0.0,10.4,103.7,12.0,19.7,12.0,0.0,0.0,12.0,100.0,92.0,16.0,104.0,36.0,76.0,108.0,16.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,60.7,72.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,12.0,0.1,60.0,12.0,0.1,0.0,16.0
2016-03-21 03:55:00,2016-03-21,0.0,7.9,44.1,52.0,8.1,104.0,43.7,12.0,7.9,0.0,0.0,44.1,15.7,76.1,12.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,15.9,52.0,40.5,52.0,87.9,12.1,76.0,60.1,16.0,12.0,0.0,0.0,0.0,0.0,31.9,12.0,0.0,0.0,24.0,32.0,24.0,32.0,0.0,32.1,32.1,24.0,24.0,8.0,0.0,19.9,80.3,24.0,12.0,0.0,0.0,0.0,16.0,8.0,28.0,19.7,31.7,0.0,12.0,28.0,12.0,0.0,0.0,9.6,0.0,12.0,19.9,28.3,0.0,24.0,24.0,12.0,19.9,12.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,36.1,0.0,0.0,0.0,68.3,16.0,28.0,36.0,67.7,12.0,0.0,0.0,16.0,0.0,0.0,76.1,0.0,0.0,64.0,312.0,0.0,12.0,16.0,7.9,24.0,43.7,0.0,0.0,20.1,0.0,12.0,8.1,8.0,8.0,0.0,0.0,0.0,24.0,0.0,12.0,80.5,56.1,76.3,48.1,36.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,32.0,12.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,56.0,64.0,56.0,64.0,52.0,35.9,0.0,0.0,64.0,0.0,0.0,120.0,19.9,8.1,8.1,55.7,32.1,0.0,32.1,27.7,7.9,59.9,0.0,40.0,27.7,73.6,9.6,51.7,16.0,59.9,8.1,135.5,24.0,27.7,8.1,20.1,56.0,8.1,59.9,0.0,0.0,47.9,0.0,40.1,111.9,20.1,40.0,92.1,56.1,68.3,87.6,28.3,20.1,435.7,16.0,72.4,112.1,43.9,0.0,0.0,19.9,12.0,0.0,112.0,48.0,0.0,0.0,12.0,100.0,12.0,24.1,0.0,0.0,122.4,12.0,18.4,0.0,0.0,0.0,0.0,0.0,128.4,12.0,16.3,0.0,0.0,0.0,0.0,100.0,96.0,20.0,96.0,64.0,44.0,84.0,20.0,32.0,0.0,40.0,0.0,0.0,0.0,0.0,32.0,31.9,63.7,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0.0,12.0,24.0,31.9,0.0,0.0,32.0
2016-03-21 04:00:00,2016-03-21,0.0,39.9,0.0,28.0,23.7,32.1,12.4,0.0,4.1,0.0,35.7,23.9,44.0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,15.9,52.0,40.5,52.0,87.9,12.1,76.0,60.1,16.0,0.0,0.0,0.0,0.0,0.0,4.1,12.0,0.0,12.0,0.0,16.0,12.0,12.0,0.0,24.0,12.0,12.0,11.9,40.0,0.0,16.1,40.1,0.0,23.9,0.0,12.0,0.0,0.0,12.0,48.0,16.0,28.3,0.0,12.0,14.4,0.0,0.0,0.0,16.0,0.0,0.0,16.1,0.0,0.0,12.0,12.0,0.0,4.1,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,40.0,0.0,0.0,0.0,52.1,4.1,27.9,12.0,60.3,0.0,0.0,0.0,32.0,0.0,0.0,44.3,12.0,0.0,64.0,312.0,12.0,12.0,16.1,4.1,12.0,36.1,0.0,0.0,23.9,12.0,0.0,12.0,4.0,4.0,0.0,0.0,11.9,0.0,0.0,0.0,48.0,47.7,59.6,40.1,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,16.0,24.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,52.0,40.0,52.0,48.0,52.0,32.1,0.0,71.7,40.0,0.0,0.0,96.1,16.1,23.7,0.0,60.0,0.0,0.0,47.7,56.0,28.0,68.0,11.9,52.0,56.1,42.4,2.4,32.1,51.9,103.7,0.0,72.7,11.9,56.0,23.9,12.0,44.0,11.9,56.0,12.0,0.0,79.7,0.0,67.9,84.0,23.9,64.0,107.6,48.0,51.7,159.7,0.0,11.9,44.0,28.1,71.7,80.1,28.1,0.0,0.0,28.0,0.0,0.0,112.0,56.0,0.0,0.0,24.0,88.0,0.0,52.0,24.0,0.0,78.4,0.0,51.2,12.0,0.0,0.0,0.0,0.0,103.7,0.0,0.0,11.9,0.0,0.0,0.0,100.0,100.0,12.0,76.0,152.0,12.0,60.0,24.0,40.0,12.0,68.0,0.0,0.0,0.0,0.0,28.0,39.9,92.1,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,36.0,0.0,35.9,4.1,0.0,12.0,24.0
2016-03-21 04:05:00,2016-03-21,0.0,0.3,3.9,24.1,16.1,88.0,0.0,0.0,12.0,0.0,24.3,16.0,12.3,31.7,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,15.9,52.0,40.5,52.0,87.9,12.1,76.0,60.1,4.0,0.0,0.0,0.0,0.0,0.0,12.0,15.9,24.0,0.0,4.0,0.0,24.0,28.0,0.0,0.0,12.0,24.0,28.0,24.0,12.0,3.9,31.7,12.0,76.0,0.0,0.0,52.0,0.0,24.0,12.0,16.0,51.7,12.0,12.0,12.0,0.0,0.0,0.0,28.0,0.0,0.0,24.0,0.0,0.0,48.0,12.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,52.0,0.0,0.0,0.0,96.0,12.0,36.3,24.0,72.1,0.0,0.0,0.0,16.0,0.0,0.0,24.0,12.0,0.0,68.0,312.0,12.0,0.0,12.0,0.0,24.0,60.3,0.0,0.0,12.1,0.0,0.0,3.9,20.0,44.0,0.0,0.0,12.1,12.0,0.0,0.0,7.7,40.1,40.3,27.9,12.0,12.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,12.0,0.0,0.0,0.0,24.0,24.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,40.0,16.0,40.0,16.0,40.0,52.0,3.9,24.3,24.1,0.0,0.0,92.0,15.9,36.3,12.0,28.3,0.0,0.0,44.0,44.0,24.1,40.1,12.1,16.0,48.1,33.6,0.0,16.0,52.1,72.5,24.0,96.1,4.0,52.1,11.7,3.9,40.1,0.1,40.1,12.0,0.0,12.5,12.0,24.4,104.1,12.1,36.1,99.9,15.9,60.4,136.7,0.0,28.0,136.1,48.0,92.0,59.7,36.0,0.0,0.0,12.1,27.9,0.0,92.0,36.0,0.0,0.0,0.0,64.0,0.0,4.0,15.9,0.0,112.0,24.0,56.8,0.0,0.0,0.0,0.0,0.0,28.4,12.0,12.0,12.1,0.0,0.0,39.9,100.0,84.0,4.0,60.0,148.0,44.0,80.0,4.0,36.0,4.0,44.0,0.0,0.0,0.0,0.0,12.0,56.0,64.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.9,0.0,36.1,0.0,0.0,0.0,0.0
2016-03-21 04:10:00,2016-03-21,12.0,0.0,20.1,12.0,8.1,47.9,0.0,0.0,12.0,0.0,12.0,20.1,12.0,88.3,12.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,15.9,52.0,40.5,52.0,87.9,12.1,76.0,60.1,20.1,0.0,0.0,0.0,0.0,0.0,7.9,20.1,7.9,8.0,8.0,20.0,12.0,20.0,0.0,12.0,19.9,24.0,28.0,0.0,12.0,20.1,84.1,12.0,8.1,0.0,12.0,16.0,0.0,28.0,32.0,32.3,35.7,12.0,0.0,43.2,12.0,0.0,0.0,18.4,0.0,19.9,12.0,19.9,0.0,15.7,12.0,12.0,19.9,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,107.9,0.0,0.0,0.0,71.6,12.0,12.0,19.9,12.0,0.0,12.0,0.0,8.0,0.0,0.0,19.9,12.0,0.0,64.0,312.0,0.0,7.9,7.9,12.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,16.0,44.0,36.0,0.0,0.0,12.0,36.0,0.0,0.0,24.1,23.9,64.0,20.1,36.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,72.0,20.0,72.0,20.0,72.0,100.0,20.1,59.6,55.9,0.0,0.0,52.3,20.1,31.9,0.0,20.1,0.0,31.9,96.1,48.1,7.9,79.7,12.0,40.0,71.6,53.6,12.0,44.1,23.9,35.6,27.7,39.7,32.1,28.0,60.4,32.1,20.1,0.0,59.9,19.9,0.0,39.7,0.0,19.9,92.0,24.0,24.0,108.3,8.1,12.0,83.9,0.0,16.0,113.9,24.0,80.0,64.1,7.9,0.0,0.0,0.0,16.0,0.0,108.0,36.0,0.0,0.0,27.7,87.6,24.0,44.1,32.1,0.0,66.4,9.6,9.6,0.0,0.0,0.0,0.0,0.0,67.7,24.0,12.0,0.0,0.0,0.0,20.1,100.0,116.0,16.0,52.0,104.0,40.0,72.0,20.0,44.0,8.0,36.0,0.0,0.0,0.0,0.0,24.0,95.7,95.9,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,8.1,27.7,7.9,15.7,0.0,0.0,28.0
2016-03-21 04:15:00,2016-03-21,0.0,0.0,23.9,23.7,23.9,79.9,0.0,0.0,0.0,11.9,11.9,47.6,11.9,36.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,15.9,52.0,40.5,52.0,87.9,12.1,76.0,60.1,0.0,0.0,0.0,0.0,0.0,0.0,4.1,12.0,4.1,4.0,0.0,52.0,12.0,36.0,0.0,0.0,52.0,12.0,39.9,12.0,0.0,12.0,75.7,0.0,24.0,0.0,0.0,4.0,0.0,8.0,28.0,12.0,44.5,0.0,0.0,16.8,36.0,0.0,0.0,12.0,0.0,16.0,0.0,27.9,0.0,20.3,23.7,0.0,16.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,32.3,0.0,0.0,0.0,36.4,0.0,12.0,28.1,11.9,0.0,12.0,0.0,12.0,0.0,0.0,28.1,0.0,0.0,96.0,312.0,0.0,16.1,28.0,11.9,12.0,35.9,0.0,0.0,24.0,0.0,0.0,4.1,44.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,63.7,32.3,28.1,47.7,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,20.0,24.0,20.0,24.0,20.0,40.0,12.0,24.4,88.0,0.0,0.0,71.6,59.7,16.1,0.0,24.0,0.0,4.1,51.9,63.7,75.7,48.1,12.0,75.9,60.1,103.2,13.6,35.9,79.9,131.7,32.1,115.7,23.9,28.0,11.9,59.9,23.9,23.7,44.3,16.1,23.7,44.1,24.0,75.6,115.9,59.6,59.6,139.7,59.7,71.9,139.9,12.0,63.9,72.1,47.9,116.0,127.9,28.0,12.0,0.0,0.0,16.0,0.0,160.0,48.0,0.0,12.0,32.1,207.6,35.9,35.7,12.0,0.0,136.8,5.6,14.4,0.0,0.0,0.0,0.0,24.0,167.5,47.9,0.0,0.0,0.0,0.0,0.0,100.0,160.0,28.0,44.0,48.0,24.0,64.0,0.0,28.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,64.4,127.6,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,8.3,4.1,8.3,0.0,24.0,20.0
2016-03-21 04:20:00,2016-03-21,12.0,7.7,40.0,44.0,12.1,87.9,15.9,0.0,3.9,0.1,12.1,16.3,12.1,79.7,12.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,15.9,52.0,40.5,52.0,87.9,12.1,76.0,60.1,24.0,12.0,0.0,0.0,0.0,0.0,12.0,24.0,24.0,0.0,24.0,12.0,24.0,24.0,0.0,0.0,4.0,12.0,36.3,48.0,4.0,0.0,76.3,24.0,63.9,0.0,12.0,0.0,36.0,0.0,40.0,15.7,31.5,15.7,17.6,5.6,0.0,0.0,0.0,36.0,0.0,0.1,24.0,12.3,0.0,27.9,12.3,7.7,12.1,12.0,12.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,24.0,28.0,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,91.3,0.0,0.0,0.0,135.9,0.0,24.0,31.7,100.0,0.0,12.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,160.0,312.0,0.0,0.0,23.7,0.1,15.9,28.0,0.0,0.0,48.0,0.0,36.0,12.0,0.0,0.0,0.0,0.0,27.9,12.0,0.0,3.9,8.1,43.7,72.0,24.3,12.0,12.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,48.0,28.0,48.0,24.0,56.0,83.7,27.9,27.9,24.1,0.0,0.0,159.9,36.3,35.6,12.0,67.7,12.0,27.9,131.9,12.4,8.1,68.0,3.9,16.1,32.0,29.6,10.4,40.0,16.3,128.4,19.9,144.1,52.0,79.9,43.9,43.9,55.9,0.3,43.7,27.9,12.3,40.0,0.0,96.1,191.6,16.3,63.9,175.9,99.7,72.1,132.0,24.0,28.1,20.0,72.1,195.7,152.1,24.1,39.9,0.0,0.0,12.1,12.0,240.0,84.0,4.0,12.0,12.1,152.7,24.1,28.1,47.6,0.0,155.2,32.8,47.2,0.0,0.0,0.0,0.0,0.0,160.4,36.1,0.0,0.0,0.0,0.0,0.0,100.0,104.0,12.0,108.0,92.0,72.0,168.0,0.0,24.0,0.0,56.0,0.0,0.0,0.0,0.0,44.0,60.1,96.7,36.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,59.6,24.0,48.0,15.9,0.0,0.0,12.0
2016-03-21 04:25:00,2016-03-21,12.0,24.1,20.1,60.1,12.0,52.4,32.1,12.0,8.1,0.0,24.0,40.0,19.9,119.7,12.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,15.9,52.0,40.5,52.0,87.9,12.1,76.0,60.1,24.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,12.0,0.0,20.0,24.0,28.0,20.0,0.0,12.0,44.1,27.7,51.7,0.0,8.0,12.0,139.7,39.7,40.0,0.0,12.0,0.0,0.0,0.0,52.0,16.0,96.3,20.3,6.4,42.4,0.0,0.0,0.0,24.0,0.0,24.0,24.0,0.0,0.0,23.9,12.0,16.3,12.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,6.4,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.1,128.4,0.0,0.0,0.0,99.6,24.0,19.9,83.7,52.0,0.0,0.0,0.0,36.0,0.0,0.0,52.0,24.0,0.0,124.0,312.0,0.0,0.0,52.1,0.0,8.1,44.1,0.0,0.0,36.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,40.0,0.0,7.9,20.1,68.0,51.9,47.6,67.9,12.0,8.0,8.0,0.0,0.0,0.0,0.0,40.0,0.0,12.0,12.0,0.0,0.0,28.0,0.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,44.0,68.0,56.0,60.0,48.0,80.3,47.9,20.1,51.7,0.0,0.0,152.1,31.9,84.0,24.0,76.3,12.0,44.1,76.1,19.9,40.3,68.0,16.0,16.0,52.3,71.2,19.2,16.0,20.1,87.5,44.0,151.9,32.1,44.0,44.0,32.0,92.0,0.0,87.9,16.0,12.0,43.7,0.0,76.1,120.4,20.1,84.3,100.7,72.3,72.0,139.9,0.0,44.1,99.9,19.9,68.5,80.0,19.9,16.0,0.0,0.0,12.0,0.0,100.0,36.0,8.0,12.0,12.0,123.9,19.9,64.0,40.1,0.0,99.2,0.0,46.4,0.0,0.0,0.0,0.0,0.0,131.9,0.0,12.0,0.0,0.0,0.0,19.9,100.0,192.0,52.0,124.0,176.0,52.0,88.0,0.0,44.0,0.0,100.0,0.0,0.0,0.0,0.0,48.0,119.6,123.3,48.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,67.9,19.9,0.0,28.0,0.0,0.0,40.0
2016-03-21 04:30:00,2016-03-21,0.0,4.1,47.7,51.7,36.0,75.9,23.9,12.0,0.0,0.0,0.0,39.9,16.1,172.1,35.7,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,15.9,52.0,40.5,52.0,87.9,12.1,76.0,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,35.7,0.0,28.0,0.0,8.0,40.0,0.0,24.0,12.0,8.3,68.1,36.0,12.0,47.9,179.9,8.3,28.1,0.0,0.0,12.0,0.0,12.0,64.0,51.7,51.7,0.0,24.0,15.2,3.2,0.0,0.0,37.6,0.0,11.9,24.0,0.0,0.0,20.3,35.9,0.0,0.0,0.0,12.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.9,115.7,0.0,0.0,0.0,136.0,47.7,27.9,40.4,99.9,0.0,23.7,0.0,24.0,0.0,0.0,64.0,24.0,0.0,172.0,312.0,23.7,47.7,44.1,12.0,11.9,83.7,0.0,0.0,71.7,11.9,12.0,0.0,12.0,12.0,0.0,0.0,40.1,23.9,4.1,0.0,104.0,72.4,96.1,111.9,23.9,16.0,12.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,76.0,84.0,88.0,72.0,88.0,123.6,32.1,35.9,55.9,0.0,0.0,96.1,52.0,48.3,12.0,96.0,11.9,23.9,116.1,40.1,23.9,43.9,16.1,52.0,24.0,60.0,18.4,28.1,23.9,192.3,68.1,76.3,24.0,56.0,44.1,32.0,128.1,0.0,36.1,28.0,0.0,84.3,12.0,79.9,108.0,24.0,103.9,95.7,44.1,71.9,207.6,0.0,71.7,215.6,51.9,107.9,79.9,64.0,16.0,0.0,23.9,24.0,0.0,128.0,48.0,0.0,11.9,71.9,215.2,63.9,52.0,8.3,0.0,168.8,12.0,52.0,0.0,0.0,0.0,0.0,3.2,187.9,12.0,0.0,11.9,0.0,0.0,63.6,100.0,280.0,44.0,104.0,116.0,80.0,176.0,36.0,40.0,0.0,72.0,0.0,0.0,0.0,0.0,76.0,107.7,211.7,72.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,52.1,4.1,12.0,16.1,0.0,0.0,44.0
2016-03-21 04:35:00,2016-03-21,12.0,0.0,16.1,28.3,36.0,60.3,0.1,12.0,0.0,0.0,3.9,24.3,27.9,159.9,16.1,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,15.9,52.0,40.5,52.0,87.9,12.1,76.0,60.1,0.0,0.0,0.0,0.0,0.0,0.0,15.9,15.9,24.3,0.0,0.0,24.0,4.0,8.0,0.0,27.9,55.7,15.9,35.7,40.0,16.0,24.1,128.3,24.0,24.0,0.0,0.0,16.0,12.0,4.0,56.0,48.5,104.0,12.0,17.6,80.0,32.8,0.0,0.0,33.6,0.0,52.0,15.9,0.0,0.0,24.0,28.0,48.0,0.0,0.0,12.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,68.0,12.0,36.0,0.0,0.0,0.0,0.0,40.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,95.7,0.0,0.0,0.0,92.3,24.3,28.1,79.9,92.0,12.0,0.3,0.0,24.0,0.0,0.0,36.1,12.0,0.0,112.0,312.0,24.3,24.3,40.0,0.0,36.1,24.3,0.0,0.0,36.3,12.1,12.0,0.0,4.0,8.0,0.0,0.0,27.9,36.1,12.0,0.0,112.1,31.7,51.7,124.1,24.1,0.0,4.0,0.0,0.0,0.0,0.0,24.0,0.0,12.0,0.0,0.0,0.0,80.0,72.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,56.0,116.0,40.0,124.0,48.0,92.3,48.1,28.0,88.3,0.0,0.0,174.4,71.7,96.1,19.7,95.6,24.1,28.0,115.9,91.7,16.0,92.1,15.9,120.1,27.9,78.4,21.6,55.7,55.9,188.3,84.1,195.7,79.7,76.1,72.1,52.1,103.9,36.0,80.0,16.0,12.0,91.9,12.0,112.3,192.0,175.7,64.3,227.9,160.0,127.9,212.3,0.0,104.0,240.0,32.0,247.9,144.0,52.0,36.1,0.0,12.1,27.9,0.0,248.0,160.0,0.0,16.0,47.3,188.5,0.3,12.1,36.0,0.0,158.4,12.0,46.4,0.0,0.0,0.0,0.0,20.8,228.4,24.0,0.0,4.0,0.0,0.0,40.4,100.0,168.0,24.0,192.0,148.0,96.0,104.0,12.0,88.0,24.0,92.0,0.0,0.0,0.0,0.0,36.0,187.6,192.5,60.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,24.4,15.9,39.5,19.7,3.9,4.0,20.0
2016-03-21 04:40:00,2016-03-21,7.9,15.7,75.6,16.0,19.9,75.7,35.6,0.0,7.9,0.0,8.1,15.7,35.9,52.4,35.9,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,15.9,52.0,40.5,52.0,87.9,12.1,76.0,60.1,0.0,0.0,0.0,0.0,0.0,12.0,16.0,16.0,0.0,8.0,24.0,12.0,28.0,36.0,0.0,16.0,40.3,28.0,52.1,16.0,8.0,7.9,111.5,0.0,7.9,0.0,36.0,32.0,0.0,8.0,68.0,47.2,116.0,15.5,18.4,36.8,0.0,0.0,0.0,24.8,0.0,8.1,8.1,0.0,0.0,24.0,16.0,0.0,0.0,0.0,0.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0,31.2,0.0,0.0,8.0,0.0,60.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,87.9,176.3,0.0,0.0,0.0,132.1,67.9,52.0,92.0,36.1,0.0,7.9,0.0,68.0,0.0,0.0,43.9,19.9,0.0,156.0,312.0,0.0,12.0,44.1,0.0,12.0,48.0,0.0,0.0,43.9,0.0,7.9,0.0,24.0,24.0,0.0,0.0,52.0,24.0,0.0,0.0,71.9,56.0,60.3,91.7,24.0,0.0,8.0,0.0,0.0,0.0,0.0,32.0,0.0,12.0,0.0,0.0,0.0,40.0,72.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,40.0,80.0,48.0,84.0,40.0,99.9,71.6,76.0,47.9,0.0,0.0,213.2,44.3,60.0,36.1,131.6,12.0,52.0,112.3,56.0,71.9,164.0,8.1,48.0,88.0,132.8,34.4,36.1,87.9,116.0,91.9,172.0,40.3,35.9,39.7,64.0,119.7,0.0,152.0,32.1,12.0,60.1,0.0,75.6,144.0,60.1,75.6,195.7,59.9,111.5,191.7,0.0,99.9,204.0,64.3,147.9,127.9,59.9,12.0,0.0,24.0,79.7,0.0,212.0,56.0,12.0,32.1,80.7,243.9,55.9,79.5,67.9,0.0,169.6,36.0,91.2,0.0,0.0,0.0,0.0,21.6,231.3,35.6,0.0,16.0,0.0,0.0,47.9,100.0,232.0,76.0,248.0,176.0,88.0,172.0,44.0,36.0,8.0,100.0,0.0,0.0,0.0,0.0,76.0,164.8,108.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,59.6,32.1,32.5,28.3,8.1,16.0,24.0
