detid_X,detid_Y,DISTANCE
2037.0,2077.0,159.052
2037.0,2016.0,1411.864
2037.0,2018.0,1435.3070000000002
2037.0,3016.0,3057.2050000000004
2037.0,3023.0,2103.01
2037.0,3024.0,2103.01
2037.0,3089.0,2216.3769999999995
2037.0,2036.0,617.4300000000001
2037.0,2034.0,452.139
2037.0,3010.0,3004.2610000000004
2037.0,3013.0,2652.623
2037.0,3019.0,2183.632
2037.0,3020.0,2183.632
2037.0,3067.0,2228.671
2037.0,3090.0,2202.225
2037.0,3022.0,2109.207999999999
2037.0,3021.0,2078.6459999999997
2037.0,3060.0,1755.2409999999995
2037.0,3065.0,1444.0469999999998
2037.0,3025.0,1662.4129999999996
2037.0,3059.0,1716.0929999999996
2037.0,3053.0,2416.971
2037.0,3011.0,3128.936
2037.0,3066.0,2614.5549999999994
2037.0,3081.0,3622.9229999999993
2037.0,1043.0,3331.6289999999995
2037.0,1008.0,2732.940000000001
2037.0,1009.0,2512.6800000000003
2032.0,2012.0,2873.6869999999994
2032.0,2037.0,794.808
2032.0,2032.0,0.0
2032.0,2033.0,708.8820000000001
2032.0,2030.0,906.853
2032.0,2043.0,1144.443
2032.0,2040.0,2703.236999999999
2032.0,2015.0,2104.0769999999998
2032.0,2014.0,1896.9329999999995
2032.0,2017.0,1826.366
2032.0,2023.0,1665.518
2032.0,2019.0,1744.277
2032.0,2029.0,998.947
2032.0,2028.0,1006.962
2032.0,2026.0,1330.139
2032.0,2013.0,2626.456
2032.0,2024.0,2244.907
2032.0,1010.0,2714.142
2032.0,1007.0,2994.716999999999
2032.0,1013.0,2224.5979999999995
2032.0,1015.0,2626.69
2032.0,1016.0,2626.69
2032.0,1018.0,1900.127
2032.0,1017.0,1819.985
2032.0,1003.0,3900.915
2032.0,1004.0,3782.457
2032.0,1005.0,3894.085
2032.0,1006.0,3682.5899999999992
2032.0,1027.0,5656.781
2032.0,1001.0,5656.781
2032.0,1002.0,3851.762
2032.0,1028.0,3851.762
2032.0,1022.0,3818.352999999999
2032.0,1023.0,6962.267999999999
2032.0,1024.0,6962.267999999999
2032.0,1021.0,3818.352999999999
2032.0,1026.0,3604.455999999999
2032.0,1025.0,3554.6579999999994
2032.0,2035.0,461.771
2032.0,3035.0,1697.0770000000002
2032.0,3037.0,1726.3090000000002
2032.0,3036.0,1712.5370000000005
2032.0,3049.0,1367.132
2032.0,3048.0,1329.875
2032.0,3033.0,2181.304
2032.0,3034.0,1560.0309999999995
2032.0,3029.0,1957.989
2032.0,3027.0,2668.893999999999
2032.0,3055.0,2899.63
2032.0,3009.0,3549.897
2032.0,3046.0,4216.801000000001
2032.0,3047.0,4216.801000000001
2032.0,3045.0,4196.338000000002
2032.0,3044.0,4210.813000000002
2032.0,3001.0,4111.89
2032.0,3002.0,4111.89
2032.0,3042.0,4181.884000000001
2032.0,3043.0,4164.600000000001
2032.0,3004.0,3945.596
2032.0,3005.0,3593.184
2032.0,3006.0,3560.871
2032.0,3007.0,3560.871
2032.0,3008.0,3407.652
2032.0,2001.0,3998.818
2032.0,2002.0,3989.875
2032.0,2003.0,3989.875
2032.0,2004.0,3771.116
2032.0,2039.0,3542.171
2032.0,2007.0,3381.7849999999994
2032.0,2038.0,3318.3899999999994
2032.0,2006.0,3318.3899999999994
2032.0,2008.0,3184.567
2032.0,2010.0,2811.862999999999
2032.0,2011.0,2811.862999999999
2032.0,3038.0,3108.088
2032.0,3040.0,2959.153
2032.0,3039.0,3188.385999999999
2032.0,3052.0,2750.0959999999995
2032.0,3051.0,2691.2229999999995
2032.0,3050.0,2656.899
2032.0,3014.0,2652.147
2032.0,3018.0,2522.482
2032.0,3061.0,1870.9689999999991
2032.0,3041.0,1843.794
2032.0,3026.0,1843.794
2032.0,3028.0,1569.5119999999995
2032.0,1011.0,2873.593999999999
2032.0,3015.0,2855.422
2032.0,3062.0,3283.686
2032.0,3063.0,2899.63
2032.0,3054.0,2810.583
2032.0,3064.0,2810.583
2032.0,1029.0,1730.7829999999997
2032.0,2045.0,3771.116
2032.0,2046.0,2115.2419999999997
2032.0,4002.0,5467.571
2032.0,4001.0,5467.571
2032.0,4004.0,5399.527000000001
2032.0,4003.0,5399.527000000001
2032.0,4006.0,5126.858000000001
2032.0,4029.0,5101.537000000001
2032.0,4009.0,5101.537000000001
2032.0,4008.0,5182.419000000001
2032.0,4007.0,5182.419000000001
2032.0,4010.0,4965.618
2032.0,4016.0,5789.546
2032.0,4015.0,5789.546
2032.0,4014.0,5698.499
2032.0,4013.0,5698.499
2032.0,4017.0,4590.655
2032.0,4018.0,4590.655
2032.0,4020.0,5734.383
2032.0,4019.0,5712.177
2032.0,4021.0,5751.3510000000015
2032.0,4022.0,5751.3510000000015
2032.0,4023.0,5365.06
2032.0,4024.0,5435.761
2032.0,4026.0,5179.424
2032.0,4025.0,5344.209
2032.0,4027.0,4862.696
2032.0,4028.0,4862.696
2032.0,2047.0,2811.862999999999
2032.0,2048.0,2811.862999999999
2032.0,3069.0,3604.274000000001
2032.0,3068.0,3604.274000000001
2032.0,3070.0,3614.3850000000007
2032.0,3071.0,3614.3850000000007
2032.0,2051.0,1755.7279999999994
2032.0,2049.0,1755.7279999999994
2032.0,2050.0,1755.7279999999994
2032.0,2055.0,1693.7229999999995
2032.0,2054.0,1693.7229999999995
2032.0,2053.0,1682.4919999999995
2032.0,2052.0,1682.4919999999995
2032.0,2056.0,1696.5999999999997
2032.0,2057.0,1684.5489999999993
2032.0,3072.0,3650.164
2032.0,3073.0,3650.164
2032.0,4005.0,5126.858000000001
2032.0,1031.0,2623.028
2032.0,3074.0,3853.882
2032.0,3075.0,3853.882
2032.0,3076.0,3945.596
2032.0,3077.0,3733.742
2032.0,3080.0,3869.851
2032.0,3078.0,3885.809
2032.0,3079.0,3885.809
2032.0,3083.0,1763.168
2032.0,3084.0,1763.168
2032.0,3085.0,2023.767
2032.0,3086.0,1968.879
2032.0,3088.0,2668.893999999999
2032.0,3030.0,1957.989
2032.0,4030.0,6612.609000000001
2032.0,4031.0,6612.609000000001
2032.0,4032.0,6391.973000000001
2032.0,4033.0,6391.973000000001
2032.0,1032.0,3819.076
2032.0,1033.0,3860.154
2032.0,1034.0,3875.252
2032.0,1035.0,3688.936
2032.0,1039.0,3712.334
2032.0,1038.0,3749.143
2032.0,1037.0,3899.937
2032.0,1036.0,3899.937
2032.0,1040.0,3963.422
2032.0,1041.0,3963.422
2032.0,1030.0,2913.951
2032.0,3031.0,2603.077999999999
2032.0,3032.0,2619.273999999999
2032.0,2058.0,2552.949
2032.0,2059.0,2388.3229999999994
2032.0,2060.0,2440.4099999999994
2032.0,2061.0,2446.192
2032.0,2062.0,2454.675
2032.0,2063.0,2483.178
2032.0,2064.0,2513.831
2032.0,2065.0,2539.079
2032.0,2067.0,2552.949
2032.0,2066.0,2552.949
2032.0,2068.0,2575.8429999999994
2032.0,2069.0,2595.5419999999995
2032.0,2070.0,2016.499
2032.0,2073.0,2016.499
2032.0,2072.0,2016.499
2032.0,2071.0,2016.499
2032.0,1042.0,2431.514
2032.0,1019.0,3275.448999999999
2032.0,2074.0,4094.793
2032.0,2009.0,3270.6829999999995
2032.0,2076.0,847.366
2032.0,2077.0,847.366
2032.0,2016.0,1987.6219999999992
2032.0,2018.0,2123.621
2032.0,3016.0,3283.686
2032.0,3023.0,2329.490999999999
2032.0,3024.0,2329.490999999999
2032.0,3089.0,2442.857999999999
2032.0,2036.0,789.357
2032.0,2034.0,624.066
2032.0,3010.0,3230.742
2032.0,3013.0,2879.104
2032.0,3019.0,2410.113
2032.0,3020.0,2410.113
2032.0,3067.0,2455.152
2032.0,3090.0,2428.706
2032.0,3022.0,2335.6889999999985
2032.0,3021.0,2305.1269999999986
2032.0,3060.0,1981.721999999999
2032.0,3065.0,1615.9739999999997
2032.0,3025.0,1888.893999999999
2032.0,3059.0,1942.5739999999992
2032.0,3053.0,2643.452
2032.0,3011.0,3355.417
2032.0,3066.0,3190.3129999999987
2032.0,3081.0,3960.929
2032.0,1043.0,3907.3869999999993
2032.0,1008.0,3421.2539999999995
2032.0,1009.0,3200.9939999999992
2033.0,2012.0,2277.361
2033.0,2037.0,85.926
2033.0,2032.0,687.9569999999999
2033.0,2033.0,0.0
2033.0,2030.0,197.971
2033.0,2043.0,435.561
2033.0,2040.0,2019.1810000000005
2033.0,2015.0,1507.751
2033.0,2014.0,1300.6070000000002
2033.0,2017.0,1117.4840000000002
2033.0,2023.0,956.636
2033.0,2019.0,1035.395
2033.0,2029.0,290.28
2033.0,2028.0,298.08
2033.0,2026.0,621.2570000000001
2033.0,2013.0,2030.13
2033.0,2024.0,1536.025
2033.0,1010.0,2005.26
2033.0,1007.0,2285.835
2033.0,1013.0,1515.716
2033.0,1015.0,1917.808
2033.0,1016.0,1917.808
2033.0,1018.0,1191.245
2033.0,1017.0,1111.103
2033.0,1003.0,3304.589
2033.0,1004.0,3073.5750000000003
2033.0,1005.0,3185.2030000000004
2033.0,1006.0,3086.264
2033.0,1027.0,5060.455000000001
2033.0,1001.0,5060.455000000001
2033.0,1002.0,3255.436
2033.0,1028.0,3255.436
2033.0,1022.0,3109.4710000000005
2033.0,1023.0,6253.386
2033.0,1024.0,6253.386
2033.0,1021.0,3109.4710000000005
2033.0,1026.0,2895.5740000000005
2033.0,1025.0,2845.7760000000003
2033.0,2035.0,375.77
2033.0,3035.0,1611.0760000000002
2033.0,3037.0,1640.3080000000002
2033.0,3036.0,1626.5360000000005
2033.0,3049.0,1281.131
2033.0,3048.0,1243.874
2033.0,3033.0,2095.303
2033.0,3034.0,1474.0299999999995
2033.0,3029.0,1871.988
2033.0,3027.0,2291.24
2033.0,3055.0,2521.975999999999
2033.0,3009.0,3172.2429999999995
2033.0,3046.0,3839.147
2033.0,3047.0,3839.147
2033.0,3045.0,3818.684
2033.0,3044.0,3833.159
2033.0,3001.0,3734.236
2033.0,3002.0,3734.236
2033.0,3042.0,3804.23
2033.0,3043.0,3786.946
2033.0,3004.0,3567.942
2033.0,3005.0,3215.53
2033.0,3006.0,3183.217
2033.0,3007.0,3183.217
2033.0,3008.0,3029.998
2033.0,2001.0,3402.492
2033.0,2002.0,3393.549
2033.0,2003.0,3393.549
2033.0,2004.0,3174.79
2033.0,2039.0,2945.845
2033.0,2007.0,2785.459
2033.0,2038.0,2722.064
2033.0,2006.0,2722.064
2033.0,2008.0,2588.241
2033.0,2010.0,2215.537
2033.0,2011.0,2215.537
2033.0,3038.0,2730.4339999999997
2033.0,3040.0,2581.499
2033.0,3039.0,2592.059999999999
2033.0,3052.0,2372.441999999999
2033.0,3051.0,2313.568999999999
2033.0,3050.0,2279.2449999999994
2033.0,3014.0,2274.4929999999995
2033.0,3018.0,2144.8279999999995
2033.0,3061.0,1493.3149999999996
2033.0,3041.0,1652.8899999999996
2033.0,3026.0,1652.8899999999996
2033.0,3028.0,1483.5109999999995
2033.0,1011.0,2164.712
2033.0,3015.0,2477.768
2033.0,3062.0,2906.032
2033.0,3063.0,2521.975999999999
2033.0,3054.0,2432.929
2033.0,3064.0,2432.929
2033.0,1029.0,1021.901
2033.0,2045.0,3174.79
2033.0,2046.0,1472.0940000000005
2033.0,4002.0,5089.916999999999
2033.0,4001.0,5089.916999999999
2033.0,4004.0,5012.0030000000015
2033.0,4003.0,5012.0030000000015
2033.0,4006.0,4595.532000000001
2033.0,4029.0,4570.211000000001
2033.0,4009.0,4570.211000000001
2033.0,4008.0,4616.455
2033.0,4007.0,4616.455
2033.0,4010.0,4587.963999999999
2033.0,4016.0,5411.892
2033.0,4015.0,5411.892
2033.0,4014.0,5320.844999999999
2033.0,4013.0,5320.844999999999
2033.0,4017.0,4213.000999999999
2033.0,4018.0,4213.000999999999
2033.0,4020.0,5356.728999999999
2033.0,4019.0,5334.522999999999
2033.0,4021.0,5373.697
2033.0,4022.0,5373.697
2033.0,4023.0,4987.405999999999
2033.0,4024.0,5058.107
2033.0,4026.0,4801.77
2033.0,4025.0,4966.554999999999
2033.0,4027.0,4485.042
2033.0,4028.0,4485.042
2033.0,2047.0,2215.537
2033.0,2048.0,2215.537
2033.0,3069.0,3226.6200000000003
2033.0,3068.0,3226.6200000000003
2033.0,3070.0,3236.731
2033.0,3071.0,3236.731
2033.0,2051.0,1378.0739999999998
2033.0,2049.0,1378.0739999999998
2033.0,2050.0,1378.0739999999998
2033.0,2055.0,1316.069
2033.0,2054.0,1316.069
2033.0,2053.0,1304.838
2033.0,2052.0,1304.838
2033.0,2056.0,1318.946
2033.0,2057.0,1228.1370000000002
2033.0,3072.0,3272.51
2033.0,3073.0,3272.51
2033.0,4005.0,4595.532000000001
2033.0,1031.0,1914.146
2033.0,3074.0,3476.228
2033.0,3075.0,3476.228
2033.0,3076.0,3567.942
2033.0,3077.0,3356.088
2033.0,3080.0,3492.196999999999
2033.0,3078.0,3508.1549999999997
2033.0,3079.0,3508.1549999999997
2033.0,3083.0,1677.167
2033.0,3084.0,1677.167
2033.0,3085.0,1937.766
2033.0,3086.0,1882.878
2033.0,3088.0,2291.24
2033.0,3030.0,1871.988
2033.0,4030.0,6234.955000000001
2033.0,4031.0,6234.955000000001
2033.0,4032.0,6014.319
2033.0,4033.0,6014.319
2033.0,1032.0,3222.7500000000005
2033.0,1033.0,3263.8280000000004
2033.0,1034.0,3278.9260000000004
2033.0,1035.0,3092.61
2033.0,1039.0,3116.0080000000003
2033.0,1038.0,3152.8170000000005
2033.0,1037.0,3303.6110000000003
2033.0,1036.0,3303.6110000000003
2033.0,1040.0,3367.0960000000005
2033.0,1041.0,3367.0960000000005
2033.0,1030.0,2205.0690000000004
2033.0,3031.0,2225.4239999999986
2033.0,3032.0,2241.6199999999985
2033.0,2058.0,1956.623
2033.0,2059.0,1791.997
2033.0,2060.0,1844.084
2033.0,2061.0,1849.866
2033.0,2062.0,1858.349
2033.0,2063.0,1886.852
2033.0,2064.0,1917.505
2033.0,2065.0,1942.753
2033.0,2067.0,1956.623
2033.0,2066.0,1956.623
2033.0,2068.0,1979.517
2033.0,2069.0,1999.216
2033.0,2070.0,1307.6170000000002
2033.0,2073.0,1307.6170000000002
2033.0,2072.0,1307.6170000000002
2033.0,2071.0,1307.6170000000002
2033.0,1042.0,1722.632
2033.0,1019.0,2566.567
2033.0,2074.0,3385.9110000000005
2033.0,2009.0,2674.357
2033.0,2076.0,138.48399999999998
2033.0,2077.0,138.48399999999998
2033.0,2016.0,1391.296
2033.0,2018.0,1414.7390000000005
