DATETIMESTEP,day,PGR01_101724_G181_Hoendiep_O_ID_8648_1,PGR01_101724_G181_Hoendiep_W_ID_8649_1,PGR01_101725_G172_Emmaviaduct_Z_ID_8650_1,PGR01_101725_G172_Emmaviaduct_Z_ID_8650_2,PGR01_101726_G172_Emmaviaduct_N_ID_8651_1,PGR01_101726_G172_Emmaviaduct_N_ID_8651_2,PGR01_101726_G172_Emmaviaduct_N_ID_8651_3,PGR01_101727_Hereweg_N_ID_8611_1,PGR01_101727_Hereweg_N_ID_8611_2,PGR01_101727_Hereweg_Z_ID_8610_1,PGR01_101727_Hereweg_Z_ID_8610_2,PGR01_101731_G275/6_Europaweg_NW_ID_8637_1,PGR01_101731_G275/6_Europaweg_NW_ID_8637_2,PGR01_101732_G275/6_Europaweg_ZO_ID_8613_1,PGR01_101732_G275/6_Europaweg_ZO_ID_8613_2,PGR01_101733_G185_Rijksweg_O_ID_8644_1,PGR01_101733_G185_Rijksweg_W_ID_8645_1,PGR01_101734_Damsterdiep_O_ID_8653_1,PGR01_101734_Damsterdiep_W_ID_8652_1,PGR01_101735_G506_Bedumerweg_N_ID_8791_1,PGR01_101735_G506_Bedumerweg_N_ID_8791_2,PGR01_101735_G506_Bedumerweg_Z_ID_8792_1,PGR01_101735_G506_Bedumerweg_Z_ID_8792_2,PGR01_101736_G114_Bedumerweg_N_ID_8654_1,PGR01_101736_G114_Bedumerweg_Z_ID_8655_1,PGR01_101737_JCKapteynlaan_N_ID_8722_1,PGR01_101737_JCKapteynlaan_Z_ID_8723_1,PGR01_101738_G213_PetrusCampersingel_N_ID_8656_1,PGR01_101738_G213_PetrusCampersingel_Z_ID_8657_1,PGR01_101739_Schuitendiep_Z_V1_ID_8638_1,PGR01_101741_Lopendediep_NO_ID_8724_1,PGR01_101741_Lopendediep_NO_ID_8724_2,PGR01_101742_Lopendediep_ZW_ID_8699_1,PGR01_101742_Lopendediep_ZW_ID_8699_2,PGR01_101743_Westersingel_N_ID_8641_1,PGR01_101743_Westersingel_Z_ID_8640_1,PGR01_101746_Eendrachtskade_W_ID_8725_1,PGR01_101747_Eendrachtskade_O_ID_8726_1,PGR01_101749_Stationsweg_O_ID_8702_1,PGR01_101749_Stationsweg_W_V1_ID_8703_1,PGR01_101749_Stationsweg_W_V1_ID_8703_2,PGR01_101749_Stationsweg_W_V1_ID_8703_3,PGR01_101750_Zuiderpark_O_ID_8661_1,PGR01_101750_Zuiderpark_O_ID_8661_2,PGR01_101750_Zuiderpark_W_ID_8662_1,PGR01_101751_G460_Griffeweg_O_ID_8647_1,PGR01_101751_G460_Griffeweg_W_ID_8646_1,PGR01_101752_Europaweg_NW_ID_8704_1,PGR01_101752_Europaweg_NW_ID_8704_2,PGR01_101752_Europaweg_NW_ID_8704_3,PGR01_101753_Europaweg_ZO_ID_8705_1,PGR01_101753_Europaweg_ZO_ID_8705_2,PGR01_101753_Europaweg_ZO_ID_8705_3,PGR01_101761_Sontweg_NO_ID_8812_1,PGR01_101761_Sontweg_ZW_ID_8811_1
2017-09-21 01:20:00,2017-09-21,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,0.0,12.0,0.0,0.0,0.0,12.0,12.0,24.0,12.0,0.0,12.0,0.0,12.0,0.0,24.0,24.0,12.0,12.0,0.0,24.0,12.0,0.0,0.0,0.0
2017-09-21 01:25:00,2017-09-21,0.0,0.0,36.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,12.0,24.0,24.0,12.0,36.0,12.0,24.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,12.0,24.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,36.0,12.0,0.0,12.0,12.0,0.0,12.0,0.0,0.0,12.0,0.0
2017-09-21 01:30:00,2017-09-21,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,24.0,12.0,0.0,12.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0,12.0,12.0,36.0,12.0,0.0,12.0,0.0,24.0,36.0,0.0,12.0,0.0
2017-09-21 01:35:00,2017-09-21,0.0,0.0,24.0,0.0,0.0,0.0,12.0,24.0,0.0,12.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0
2017-09-21 01:40:00,2017-09-21,0.0,12.0,72.0,0.0,12.0,12.0,12.0,36.0,0.0,12.0,0.0,0.0,48.0,0.0,12.0,36.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,36.0,0.0,12.0,12.0,12.0,36.0,12.0,0.0,12.0,36.0,0.0,0.0,0.0,0.0,0.0,12.0
2017-09-21 01:45:00,2017-09-21,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,24.0,0.0,0.0,24.0,0.0,12.0,12.0,12.0,12.0,24.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,24.0,0.0,12.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,48.0,0.0,36.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2017-09-21 01:50:00,2017-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,24.0,0.0,0.0,12.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,12.0,12.0,12.0,0.0,12.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,24.0,0.0,0.0,12.0,0.0,12.0,12.0,0.0,0.0,0.0
2017-09-21 01:55:00,2017-09-21,48.0,0.0,0.0,24.0,0.0,0.0,12.0,12.0,0.0,12.0,0.0,0.0,24.0,12.0,12.0,12.0,0.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,12.0,0.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,12.0,24.0,0.0,48.0,0.0,24.0,24.0,0.0,0.0,0.0
2017-09-21 02:00:00,2017-09-21,12.0,0.0,12.0,0.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,24.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,12.0,24.0,0.0,0.0,0.0,12.0,12.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,0.0
2017-09-21 02:05:00,2017-09-21,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,12.0,36.0,24.0,48.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,24.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,24.0,12.0,12.0,0.0,0.0,0.0,24.0,0.0,12.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
2017-09-21 02:10:00,2017-09-21,0.0,0.0,24.0,12.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,12.0,12.0,24.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,12.0,12.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,24.0,36.0,48.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0,0.0,0.0,24.0,0.0,0.0,0.0
2017-09-21 02:15:00,2017-09-21,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,12.0,36.0,0.0,36.0,24.0,24.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,24.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,24.0,24.0,0.0,36.0,12.0,12.0,12.0,0.0,0.0,36.0,0.0,0.0,48.0
2017-09-21 02:20:00,2017-09-21,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,24.0,0.0,24.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,12.0,24.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,0.0,0.0,12.0,0.0,12.0,24.0,0.0,0.0,0.0
2017-09-21 02:25:00,2017-09-21,12.0,0.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,24.0,0.0,12.0,0.0,12.0,24.0,0.0,0.0,12.0,0.0,0.0,12.0,24.0,0.0,12.0,0.0,24.0,12.0,0.0,12.0,0.0,0.0,12.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0
2017-09-21 02:30:00,2017-09-21,12.0,0.0,24.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,12.0,24.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,24.0,12.0,0.0,0.0,24.0,24.0,36.0,24.0,36.0,12.0,24.0,0.0,0.0,72.0,0.0,0.0,12.0
2017-09-21 02:35:00,2017-09-21,0.0,0.0,24.0,0.0,12.0,0.0,0.0,12.0,0.0,60.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,12.0,12.0,12.0,0.0,12.0,0.0,0.0,0.0,12.0,12.0,24.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-21 02:40:00,2017-09-21,24.0,0.0,24.0,0.0,0.0,0.0,0.0,12.0,0.0,24.0,0.0,12.0,12.0,12.0,12.0,0.0,12.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,0.0,12.0,24.0,0.0,0.0,12.0
2017-09-21 02:45:00,2017-09-21,0.0,12.0,12.0,12.0,0.0,0.0,0.0,12.0,0.0,36.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,36.0,0.0,12.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,12.0,0.0,12.0,24.0,12.0,24.0,12.0,0.0,0.0,12.0,24.0,0.0,0.0,0.0
2017-09-21 02:50:00,2017-09-21,24.0,24.0,12.0,12.0,12.0,12.0,0.0,12.0,0.0,36.0,0.0,24.0,12.0,12.0,12.0,24.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,12.0,0.0,36.0,0.0,12.0,0.0,0.0,48.0,0.0,24.0,0.0,12.0,0.0,12.0,24.0,0.0,0.0,12.0
2017-09-21 02:55:00,2017-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,36.0,0.0,0.0,12.0,12.0,48.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,24.0,12.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0,12.0,0.0,0.0,0.0,12.0,24.0,12.0,0.0,12.0,0.0,24.0,36.0,24.0,12.0,0.0,24.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2017-09-21 03:00:00,2017-09-21,36.0,12.0,0.0,24.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,12.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,0.0,48.0,36.0,12.0,36.0,12.0,36.0,0.0,0.0,12.0,36.0,24.0,0.0,12.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,12.0,72.0,12.0,15.0,15.0,0.0,0.0,24.0,0.0,0.0,36.0
2017-09-21 03:05:00,2017-09-21,0.0,24.0,12.0,36.0,12.0,0.0,12.0,12.0,0.0,24.0,0.0,0.0,24.0,24.0,72.0,36.0,0.0,12.0,0.0,0.0,12.0,0.0,12.0,12.0,0.0,12.0,36.0,12.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,24.0,0.0,0.0,15.0,0.0,12.0,24.0,12.0,0.0,24.0,60.0,0.0,48.0,0.0
2017-09-21 03:10:00,2017-09-21,48.0,12.0,36.0,0.0,0.0,0.0,12.0,12.0,0.0,48.0,0.0,12.0,36.0,0.0,60.0,12.0,12.0,24.0,0.0,12.0,0.0,24.0,24.0,36.0,0.0,24.0,12.0,36.0,36.0,0.0,0.0,0.0,12.0,24.0,0.0,0.0,0.0,24.0,12.0,36.0,12.0,36.0,12.0,0.0,12.0,0.0,36.0,12.0,48.0,0.0,12.0,48.0,0.0,0.0,0.0
2017-09-21 03:15:00,2017-09-21,36.0,0.0,12.0,12.0,0.0,12.0,48.0,12.0,0.0,36.0,0.0,0.0,24.0,0.0,36.0,0.0,24.0,36.0,0.0,0.0,0.0,48.0,60.0,24.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0,24.0,0.0,0.0,0.0,48.0,36.0,0.0,0.0,12.0,24.0,24.0,12.0,24.0,12.0,12.0,48.0,0.0,12.0,36.0,0.0,0.0,0.0
2017-09-21 03:20:00,2017-09-21,36.0,12.0,24.0,12.0,12.0,0.0,72.0,24.0,0.0,60.0,0.0,0.0,60.0,24.0,84.0,36.0,0.0,48.0,12.0,0.0,12.0,36.0,36.0,24.0,0.0,24.0,48.0,60.0,72.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,60.0,72.0,24.0,0.0,12.0,24.0,24.0,24.0,24.0,24.0,0.0,36.0,0.0,12.0,48.0,0.0,12.0,0.0
2017-09-21 03:25:00,2017-09-21,12.0,0.0,24.0,48.0,0.0,0.0,12.0,24.0,0.0,108.0,0.0,12.0,36.0,36.0,24.0,0.0,0.0,0.0,12.0,12.0,36.0,0.0,24.0,24.0,36.0,0.0,48.0,12.0,12.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,36.0,12.0,48.0,12.0,24.0,36.0,48.0,24.0,36.0,24.0,0.0,12.0,0.0,24.0,24.0,0.0,12.0,12.0
2017-09-21 03:30:00,2017-09-21,24.0,0.0,24.0,24.0,24.0,36.0,12.0,12.0,0.0,72.0,0.0,0.0,84.0,24.0,48.0,24.0,12.0,48.0,24.0,12.0,12.0,24.0,36.0,0.0,0.0,24.0,24.0,12.0,36.0,0.0,12.0,12.0,0.0,36.0,0.0,0.0,12.0,48.0,24.0,24.0,24.0,12.0,12.0,24.0,36.0,12.0,24.0,0.0,24.0,0.0,12.0,48.0,0.0,24.0,36.0
2017-09-21 03:35:00,2017-09-21,36.0,24.0,48.0,24.0,0.0,24.0,24.0,24.0,0.0,12.0,0.0,12.0,36.0,12.0,96.0,24.0,12.0,36.0,12.0,0.0,0.0,24.0,84.0,12.0,12.0,12.0,48.0,24.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,36.0,12.0,12.0,12.0,36.0,12.0,0.0,24.0,12.0,60.0,12.0,60.0,0.0,0.0,108.0,0.0,12.0,0.0
2017-09-21 03:40:00,2017-09-21,48.0,24.0,12.0,24.0,12.0,12.0,0.0,12.0,0.0,24.0,0.0,12.0,60.0,24.0,36.0,24.0,60.0,12.0,0.0,24.0,12.0,0.0,12.0,0.0,48.0,36.0,60.0,24.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,24.0,48.0,24.0,0.0,24.0,24.0,0.0,24.0,24.0
