detid_X,detid_Y,DISTANCE
204.0,1201.0,3190.188
204.0,1205.0,3210.53
204.0,1224.0,5610.096000000001
204.0,904.0,5168.176
204.0,903.0,5168.176
204.0,635.0,4447.209
203.0,204.0,182.477
203.0,203.0,0.0
203.0,230.0,691.637
203.0,231.0,523.627
203.0,201.0,584.725
203.0,202.0,1218.921
203.0,305.0,1410.215
203.0,303.0,1047.013
203.0,304.0,1047.013
203.0,308.0,1851.53
203.0,310.0,1851.53
203.0,317.0,1571.742
203.0,307.0,1265.4409999999998
203.0,315.0,1512.485
203.0,320.0,1529.14
203.0,314.0,1488.7500000000002
203.0,313.0,1529.14
203.0,311.0,1842.972
203.0,312.0,2400.62
203.0,329.0,1865.807
203.0,330.0,1865.807
203.0,301.0,2091.692
203.0,302.0,2343.287
203.0,100.0,3417.719000000001
203.0,107.0,742.696
203.0,106.0,716.633
203.0,108.0,2605.65
203.0,112.0,2247.032
203.0,113.0,2247.032
203.0,806.0,3698.491
203.0,814.0,3384.544
203.0,402.0,2530.0770000000007
203.0,109.0,2632.233
203.0,104.0,2484.8920000000003
203.0,401.0,2801.9020000000005
203.0,421.0,2871.2590000000005
203.0,420.0,2598.943
203.0,409.0,2420.8010000000004
203.0,410.0,2420.8010000000004
203.0,413.0,2238.065
203.0,414.0,2332.207
203.0,403.0,1979.414
203.0,404.0,1848.4920000000004
203.0,405.0,1482.0600000000002
203.0,406.0,1482.0600000000002
203.0,423.0,1408.3560000000002
203.0,422.0,1408.3560000000002
203.0,508.0,1426.0620000000006
203.0,507.0,1430.5320000000006
203.0,520.0,3207.976
203.0,503.0,2801.6800000000003
203.0,504.0,2801.6800000000003
203.0,519.0,3207.976
203.0,539.0,2116.107
203.0,540.0,2096.286
203.0,517.0,2403.548
203.0,518.0,2403.548
203.0,523.0,2191.541999999999
203.0,524.0,2191.541999999999
203.0,502.0,2021.257
203.0,501.0,2021.257
203.0,432.0,1986.9080000000008
203.0,433.0,1986.9080000000008
203.0,509.0,1487.2529999999997
203.0,510.0,1487.2529999999997
203.0,532.0,1312.84
203.0,531.0,1312.84
203.0,511.0,1379.968
203.0,415.0,852.9130000000001
203.0,416.0,852.9130000000001
203.0,512.0,1379.968
203.0,243.0,1459.574
203.0,244.0,1459.574
203.0,208.0,1038.347
203.0,207.0,380.378
203.0,242.0,1676.485
203.0,241.0,1676.485
203.0,210.0,1235.525
203.0,233.0,2286.37
203.0,602.0,1329.7210000000002
203.0,601.0,1329.7210000000002
203.0,229.0,2227.014
203.0,211.0,1663.7540000000004
203.0,212.0,1380.303
203.0,617.0,1828.069
203.0,247.0,1885.6660000000004
203.0,248.0,1885.6660000000004
203.0,616.0,1809.6330000000005
203.0,619.0,2688.9120000000003
203.0,618.0,2677.177
203.0,234.0,2585.018
203.0,236.0,2565.543
203.0,239.0,2033.785
203.0,240.0,2033.785
203.0,216.0,1291.292
203.0,222.0,2259.298
203.0,215.0,1491.335
203.0,608.0,3596.3920000000003
203.0,609.0,3596.3920000000003
203.0,505.0,1640.085
203.0,506.0,1739.327
203.0,633.0,4223.842000000001
203.0,638.0,4340.275
203.0,639.0,4340.275
203.0,632.0,4048.59
203.0,636.0,4366.952
203.0,637.0,4404.313
203.0,707.0,2004.522
203.0,1105.0,2592.441
203.0,14.0,2710.476
203.0,13.0,2710.476
203.0,418.0,3393.0070000000005
203.0,419.0,3393.0070000000005
203.0,1226.0,3487.069
203.0,1227.0,3487.069
203.0,411.0,2815.235
203.0,412.0,2815.235
203.0,525.0,2961.2699999999995
203.0,526.0,2961.2699999999995
203.0,516.0,3360.6889999999994
203.0,515.0,3360.6889999999994
203.0,535.0,3234.2909999999997
203.0,536.0,3326.431
203.0,527.0,3330.6900000000005
203.0,528.0,3330.6900000000005
203.0,529.0,2778.3770000000004
203.0,530.0,2778.3770000000004
203.0,534.0,3207.7670000000003
203.0,533.0,3207.7670000000003
203.0,18.0,1990.183
203.0,12.0,2890.5550000000003
203.0,5.0,3799.729
203.0,319.0,2157.6910000000003
203.0,318.0,2164.5220000000004
203.0,817.0,2315.1990000000005
203.0,417.0,2846.611000000001
203.0,1201.0,3372.6649999999995
203.0,1205.0,3393.0070000000005
203.0,1224.0,5792.573
203.0,904.0,4985.6990000000005
203.0,903.0,4985.6990000000005
203.0,635.0,4523.5
230.0,204.0,921.44
230.0,203.0,1103.917
230.0,230.0,0.0
230.0,231.0,168.01000000000002
230.0,201.0,1688.6420000000005
230.0,202.0,1052.524
230.0,305.0,1229.288
230.0,303.0,1586.341
230.0,304.0,1586.341
230.0,308.0,1963.992
230.0,310.0,1963.992
230.0,317.0,1471.711
230.0,307.0,1748.994
230.0,315.0,1624.947
230.0,320.0,1799.812
230.0,314.0,2028.078
230.0,313.0,1799.812
230.0,311.0,2232.896
230.0,312.0,2790.544
230.0,329.0,2255.731
230.0,330.0,2255.731
230.0,301.0,2481.6160000000004
230.0,302.0,2733.211
230.0,100.0,3957.047000000001
230.0,107.0,1481.6590000000003
230.0,106.0,1455.5960000000002
230.0,108.0,3283.792
230.0,112.0,2786.36
230.0,113.0,2786.36
230.0,806.0,4088.415
230.0,814.0,3774.468
230.0,402.0,3208.2190000000005
230.0,109.0,3310.375
230.0,104.0,3163.034
230.0,401.0,3480.0440000000003
230.0,421.0,3549.4010000000003
230.0,420.0,3277.085
230.0,409.0,3098.943
230.0,410.0,3098.943
230.0,413.0,2916.2070000000003
230.0,414.0,3010.349
230.0,403.0,2657.556
230.0,404.0,2526.634
230.0,405.0,2160.202
230.0,406.0,2160.202
230.0,423.0,2086.498
230.0,422.0,2086.498
230.0,508.0,2104.204
230.0,507.0,2108.6740000000004
230.0,520.0,3526.546
230.0,503.0,2723.923
230.0,504.0,2723.923
230.0,519.0,3526.546
230.0,539.0,2499.5550000000003
230.0,540.0,2479.7340000000004
230.0,517.0,2786.9960000000005
230.0,518.0,2786.9960000000005
230.0,523.0,2107.849
230.0,524.0,2107.849
230.0,502.0,2404.7050000000004
230.0,501.0,2404.7050000000004
230.0,432.0,2665.05
230.0,433.0,2665.05
230.0,509.0,1467.5679999999998
230.0,510.0,1467.5679999999998
230.0,532.0,1696.2879999999998
230.0,531.0,1696.2879999999998
230.0,511.0,1811.129
230.0,415.0,1531.0549999999998
230.0,416.0,1531.0549999999998
230.0,512.0,1811.129
230.0,243.0,1366.802
230.0,244.0,1366.802
230.0,208.0,346.71
230.0,207.0,311.259
230.0,242.0,1583.713
230.0,241.0,1583.713
230.0,210.0,753.614
230.0,233.0,1997.802
230.0,602.0,838.1089999999999
230.0,601.0,838.1089999999999
230.0,229.0,1938.446
230.0,211.0,1172.1420000000005
230.0,212.0,888.691
230.0,617.0,1336.457
230.0,247.0,1394.0540000000003
230.0,248.0,1394.0540000000003
230.0,616.0,1318.0210000000002
230.0,619.0,2197.3
230.0,618.0,2185.565
230.0,234.0,2285.2090000000003
230.0,236.0,2265.7340000000004
230.0,239.0,1941.013
230.0,240.0,1941.013
230.0,216.0,809.381
230.0,222.0,1777.3870000000004
230.0,215.0,1009.424
230.0,608.0,3195.57
230.0,609.0,3195.57
230.0,505.0,1547.313
230.0,506.0,1646.555
230.0,633.0,3823.02
230.0,638.0,4002.962000000001
230.0,639.0,4002.962000000001
230.0,632.0,3647.768
230.0,636.0,4029.639000000001
230.0,637.0,4003.491
230.0,707.0,1384.277
230.0,1105.0,1900.804
230.0,14.0,2822.938
230.0,13.0,2822.938
230.0,418.0,4071.149
230.0,419.0,4071.149
230.0,1226.0,4165.211
230.0,1227.0,4165.211
230.0,411.0,3493.377
230.0,412.0,3493.377
230.0,525.0,3639.412
230.0,526.0,3639.412
230.0,516.0,4038.831
230.0,515.0,4038.831
230.0,535.0,3912.433
230.0,536.0,4004.573
230.0,527.0,4008.832
230.0,528.0,4008.832
230.0,529.0,3456.519
230.0,530.0,3456.519
230.0,534.0,3885.909
230.0,533.0,3885.909
230.0,18.0,2102.645
230.0,12.0,3003.017
230.0,5.0,3912.1909999999993
230.0,319.0,2547.615
230.0,318.0,2554.446
230.0,817.0,2854.527
230.0,417.0,3524.7530000000006
230.0,1201.0,4050.807
230.0,1205.0,4071.149
230.0,1224.0,6470.715
230.0,904.0,5525.027
230.0,903.0,5525.027
230.0,635.0,4122.678
231.0,204.0,753.4300000000001
231.0,203.0,935.907
231.0,230.0,168.01
231.0,231.0,0.0
231.0,201.0,1520.6320000000003
231.0,202.0,884.5139999999999
231.0,305.0,1075.808
231.0,303.0,1418.331
231.0,304.0,1418.331
231.0,308.0,1795.9820000000002
231.0,310.0,1795.9820000000002
231.0,317.0,1303.701
231.0,307.0,1580.984
231.0,315.0,1456.937
231.0,320.0,1631.802
231.0,314.0,1860.068
231.0,313.0,1631.802
231.0,311.0,2064.886
231.0,312.0,2622.534
231.0,329.0,2087.721
231.0,330.0,2087.721
231.0,301.0,2313.6060000000007
231.0,302.0,2565.2010000000005
231.0,100.0,3789.037
231.0,107.0,1313.6490000000003
231.0,106.0,1287.5860000000002
231.0,108.0,3115.7820000000006
231.0,112.0,2618.35
231.0,113.0,2618.35
231.0,806.0,3920.405
231.0,814.0,3606.458
231.0,402.0,3040.209000000001
231.0,109.0,3142.3650000000007
231.0,104.0,2995.024000000001
231.0,401.0,3312.034000000001
231.0,421.0,3381.391000000001
231.0,420.0,3109.0750000000007
231.0,409.0,2930.933000000001
231.0,410.0,2930.933000000001
231.0,413.0,2748.197
231.0,414.0,2842.339
231.0,403.0,2489.5460000000003
231.0,404.0,2358.6240000000003
231.0,405.0,1992.192
231.0,406.0,1992.192
231.0,423.0,1918.4880000000005
231.0,422.0,1918.4880000000005
231.0,508.0,1936.1940000000009
231.0,507.0,1940.664000000001
231.0,520.0,3358.536
231.0,503.0,2555.913
231.0,504.0,2555.913
231.0,519.0,3358.536
231.0,539.0,2331.545
231.0,540.0,2311.724
231.0,517.0,2618.9860000000003
231.0,518.0,2618.9860000000003
231.0,523.0,1939.839
231.0,524.0,1939.839
231.0,502.0,2236.695
231.0,501.0,2236.695
231.0,432.0,2497.0400000000004
231.0,433.0,2497.0400000000004
231.0,509.0,1299.558
231.0,510.0,1299.558
231.0,532.0,1528.278
231.0,531.0,1528.278
231.0,511.0,1643.119
231.0,415.0,1363.045
231.0,416.0,1363.045
231.0,512.0,1643.119
231.0,243.0,1198.792
231.0,244.0,1198.792
231.0,208.0,514.72
231.0,207.0,143.249
231.0,242.0,1415.7029999999995
231.0,241.0,1415.7029999999995
231.0,210.0,921.624
231.0,233.0,2025.5879999999995
231.0,602.0,1006.119
231.0,601.0,1006.119
231.0,229.0,1966.2319999999995
231.0,211.0,1340.1520000000005
231.0,212.0,1056.701
231.0,617.0,1504.467
231.0,247.0,1562.0640000000003
231.0,248.0,1562.0640000000003
231.0,616.0,1486.031
231.0,619.0,2365.31
231.0,618.0,2353.575
231.0,234.0,2324.236
231.0,236.0,2304.761
231.0,239.0,1773.0029999999997
231.0,240.0,1773.0029999999997
231.0,216.0,977.391
231.0,222.0,1945.3970000000004
231.0,215.0,1177.434
231.0,608.0,3335.61
231.0,609.0,3335.61
231.0,505.0,1379.303
231.0,506.0,1478.5449999999998
231.0,633.0,3963.06
231.0,638.0,4143.002
231.0,639.0,4143.002
231.0,632.0,3787.808
231.0,636.0,4169.679000000001
231.0,637.0,4143.531
231.0,707.0,1552.2869999999998
231.0,1105.0,2068.814
231.0,14.0,2654.9280000000003
231.0,13.0,2654.9280000000003
231.0,418.0,3903.139000000001
231.0,419.0,3903.139000000001
231.0,1226.0,3997.201000000001
231.0,1227.0,3997.201000000001
231.0,411.0,3325.367
231.0,412.0,3325.367
231.0,525.0,3471.402
231.0,526.0,3471.402
231.0,516.0,3870.821
231.0,515.0,3870.821
231.0,535.0,3744.4229999999993
231.0,536.0,3836.563
231.0,527.0,3840.822000000001
231.0,528.0,3840.822000000001
231.0,529.0,3288.509000000001
231.0,530.0,3288.509000000001
231.0,534.0,3717.899000000001
231.0,533.0,3717.899000000001
231.0,18.0,1934.635
231.0,12.0,2835.0070000000005
231.0,5.0,3744.181
231.0,319.0,2379.605
231.0,318.0,2386.436
231.0,817.0,2686.517
231.0,417.0,3356.7430000000013
231.0,1201.0,3882.797
231.0,1205.0,3903.139000000001
231.0,1224.0,6302.705
231.0,904.0,5357.017
231.0,903.0,5357.017
231.0,635.0,4262.718
201.0,204.0,788.676
201.0,203.0,606.1990000000001
201.0,230.0,900.2339999999999
201.0,231.0,732.2239999999999
201.0,201.0,0.0
201.0,202.0,1454.023
201.0,305.0,1645.317
201.0,303.0,1282.115
201.0,304.0,1282.115
201.0,308.0,2086.632
201.0,310.0,2086.632
201.0,317.0,1806.844
201.0,307.0,1500.543
201.0,315.0,1747.587
201.0,320.0,1764.242
201.0,314.0,1723.852
201.0,313.0,1764.242
201.0,311.0,2078.074
201.0,312.0,2635.722
201.0,329.0,2100.909
201.0,330.0,2100.909
201.0,301.0,2326.7940000000003
201.0,302.0,2578.389
201.0,100.0,3652.821
201.0,107.0,1182.693
201.0,106.0,1156.63
201.0,108.0,3211.8490000000006
201.0,112.0,2482.134
201.0,113.0,2482.134
201.0,806.0,3933.593
201.0,814.0,3619.646
201.0,402.0,3136.276000000001
201.0,109.0,3236.686
201.0,104.0,3091.091000000001
201.0,401.0,3315.4749999999995
201.0,421.0,3477.458000000001
201.0,420.0,3205.1420000000007
201.0,409.0,3027.000000000001
201.0,410.0,3027.000000000001
201.0,413.0,2844.264
201.0,414.0,2938.406
201.0,403.0,2585.6130000000003
201.0,404.0,2454.6910000000003
201.0,405.0,2088.259
201.0,406.0,2088.259
201.0,423.0,2014.5550000000003
201.0,422.0,2014.5550000000003
201.0,508.0,2032.2610000000009
201.0,507.0,2036.731000000001
201.0,520.0,3814.1750000000006
201.0,503.0,3154.096
201.0,504.0,3154.096
201.0,519.0,3814.1750000000006
201.0,539.0,2722.3060000000005
201.0,540.0,2702.4850000000006
201.0,517.0,3009.7470000000008
201.0,518.0,3009.7470000000008
201.0,523.0,2538.0219999999995
201.0,524.0,2538.0219999999995
201.0,502.0,2627.4560000000006
201.0,501.0,2627.4560000000006
201.0,432.0,2593.107
201.0,433.0,2593.107
201.0,509.0,1897.7409999999995
201.0,510.0,1897.7409999999995
201.0,532.0,1919.039
201.0,531.0,1919.039
201.0,511.0,1986.167
201.0,415.0,1459.112
201.0,416.0,1459.112
201.0,512.0,1986.167
201.0,243.0,1796.975
201.0,244.0,1796.975
201.0,208.0,1246.944
201.0,207.0,588.9749999999999
201.0,242.0,2013.886
201.0,241.0,2013.886
201.0,210.0,1572.9260000000002
201.0,233.0,2623.771
201.0,602.0,1667.122
201.0,601.0,1667.122
201.0,229.0,2564.415
201.0,211.0,2001.155
201.0,212.0,1717.704
201.0,617.0,2165.4700000000003
201.0,247.0,2223.067
201.0,248.0,2223.067
201.0,616.0,2147.034
201.0,619.0,3026.313000000001
201.0,618.0,3014.5780000000004
201.0,234.0,2922.4189999999994
201.0,236.0,2902.9439999999995
201.0,239.0,2371.186
201.0,240.0,2371.186
201.0,216.0,1628.6930000000002
201.0,222.0,2596.6990000000005
201.0,215.0,1828.7360000000003
201.0,608.0,3933.792999999999
201.0,609.0,3933.792999999999
201.0,505.0,1977.486
201.0,506.0,2076.728
201.0,633.0,4561.243
201.0,638.0,4741.184999999999
201.0,639.0,4741.184999999999
201.0,632.0,4385.991
201.0,636.0,4767.861999999999
201.0,637.0,4741.713999999999
201.0,707.0,2239.624
201.0,1105.0,2801.038
201.0,14.0,2945.578
201.0,13.0,2945.578
201.0,418.0,3999.206000000001
201.0,419.0,3999.206000000001
201.0,1226.0,4067.515999999999
201.0,1227.0,4067.515999999999
201.0,411.0,3421.434
201.0,412.0,3421.434
201.0,525.0,3567.469
201.0,526.0,3567.469
201.0,516.0,3966.888
201.0,515.0,3966.888
201.0,535.0,3840.4899999999993
201.0,536.0,3932.63
201.0,527.0,3936.889000000001
201.0,528.0,3936.889000000001
201.0,529.0,3384.576000000001
201.0,530.0,3384.576000000001
201.0,534.0,3813.966000000001
201.0,533.0,3813.966000000001
201.0,18.0,2225.285
201.0,12.0,3125.657
201.0,5.0,4034.831
201.0,319.0,2392.793
201.0,318.0,2399.6240000000003
201.0,817.0,2550.301
201.0,417.0,3452.8100000000013
201.0,1201.0,3978.864
201.0,1205.0,3999.206000000001
201.0,1224.0,6398.772000000001
201.0,904.0,5220.801
201.0,903.0,5220.801
201.0,635.0,4860.901
202.0,204.0,1398.116
202.0,203.0,1215.639
202.0,230.0,1052.524
202.0,231.0,884.5140000000001
202.0,201.0,1124.871
202.0,202.0,0.0
202.0,305.0,191.294
202.0,303.0,551.788
202.0,304.0,551.788
202.0,308.0,911.468
202.0,310.0,911.468
202.0,317.0,419.18700000000007
202.0,307.0,696.47
202.0,315.0,572.4230000000001
202.0,320.0,747.2880000000001
202.0,314.0,993.525
202.0,313.0,747.2880000000001
202.0,311.0,1180.3720000000003
202.0,312.0,1738.0200000000004
202.0,329.0,1203.2070000000003
202.0,330.0,1203.2070000000003
202.0,301.0,1429.0920000000003
202.0,302.0,1680.6870000000004
202.0,100.0,2922.4940000000006
202.0,107.0,1482.968
202.0,106.0,1456.905
202.0,108.0,2916.856
202.0,112.0,1751.8070000000002
202.0,113.0,1751.8070000000002
202.0,806.0,3035.8910000000005
202.0,814.0,2721.9440000000004
202.0,402.0,2678.733
202.0,109.0,2506.359
202.0,104.0,2764.84
202.0,401.0,2585.148
202.0,421.0,2950.634
202.0,420.0,3259.231
202.0,409.0,2913.494
202.0,410.0,2913.494
202.0,413.0,3453.704
202.0,414.0,3547.8459999999995
202.0,403.0,3195.053
202.0,404.0,3064.131
202.0,405.0,2697.699
202.0,406.0,2697.699
202.0,423.0,2623.995
202.0,422.0,2623.995
202.0,508.0,2641.701
202.0,507.0,2646.1710000000003
202.0,520.0,4243.05
202.0,503.0,3440.4270000000006
202.0,504.0,3440.4270000000006
202.0,519.0,4243.05
202.0,539.0,3216.059
202.0,540.0,3196.2380000000003
202.0,517.0,3503.5000000000005
202.0,518.0,3503.5000000000005
202.0,523.0,2824.353
202.0,524.0,2824.353
202.0,502.0,3121.2090000000003
202.0,501.0,3121.2090000000003
202.0,432.0,3202.547
202.0,433.0,3202.547
202.0,509.0,2184.072
202.0,510.0,2184.072
202.0,532.0,2412.792
202.0,531.0,2412.792
202.0,511.0,2527.633
202.0,415.0,2068.552
202.0,416.0,2068.552
202.0,512.0,2527.633
202.0,243.0,2083.3060000000005
202.0,244.0,2083.3060000000005
202.0,208.0,1399.2340000000002
202.0,207.0,1027.763
202.0,242.0,2300.217000000001
202.0,241.0,2300.217000000001
202.0,210.0,1806.138
202.0,233.0,2910.1020000000008
202.0,602.0,1890.633
202.0,601.0,1890.633
202.0,229.0,2850.7460000000005
202.0,211.0,2224.666
202.0,212.0,1941.215
202.0,617.0,2388.981
202.0,247.0,2446.578
202.0,248.0,2446.578
202.0,616.0,2370.545
202.0,619.0,3249.824
202.0,618.0,3238.089
202.0,234.0,3208.7500000000005
202.0,236.0,3189.2750000000005
202.0,239.0,2657.5170000000007
202.0,240.0,2657.5170000000007
202.0,216.0,1861.905
202.0,222.0,2829.911
202.0,215.0,2061.948
202.0,608.0,4220.124
202.0,609.0,4220.124
202.0,505.0,2263.8170000000005
202.0,506.0,2363.059
202.0,633.0,4847.5740000000005
202.0,638.0,5027.516
202.0,639.0,5027.516
202.0,632.0,4672.322
202.0,636.0,5054.193
202.0,637.0,5028.044999999999
202.0,707.0,785.601
202.0,1105.0,1807.933
202.0,14.0,1770.4140000000002
202.0,13.0,1770.4140000000002
202.0,418.0,3472.382
202.0,419.0,3472.382
202.0,1226.0,3337.188999999999
202.0,1227.0,3337.188999999999
202.0,411.0,3769.221
202.0,412.0,3769.221
202.0,525.0,4176.908999999999
202.0,526.0,4176.908999999999
202.0,516.0,4576.327999999998
202.0,515.0,4576.327999999998
202.0,535.0,4449.929999999999
202.0,536.0,4542.069999999998
202.0,527.0,4546.328999999999
202.0,528.0,4546.328999999999
202.0,529.0,3994.016
202.0,530.0,3994.016
202.0,534.0,4423.406
202.0,533.0,4423.406
202.0,18.0,1050.121
202.0,12.0,1950.493
202.0,5.0,2859.667
202.0,319.0,1495.0910000000003
202.0,318.0,1501.9220000000005
202.0,817.0,1819.9740000000004
202.0,417.0,2925.986
202.0,1201.0,4588.303999999997
202.0,1205.0,3472.382
202.0,1224.0,7008.212
202.0,904.0,4490.474
202.0,903.0,4490.474
202.0,635.0,5147.232
305.0,204.0,1589.41
305.0,203.0,1406.933
305.0,230.0,1243.818
305.0,231.0,1075.808
305.0,201.0,1316.1650000000002
305.0,202.0,191.29400000000004
305.0,305.0,0.0
305.0,303.0,743.0820000000001
305.0,304.0,743.0820000000001
305.0,308.0,1102.7620000000002
305.0,310.0,1102.7620000000002
305.0,317.0,610.4810000000001
305.0,307.0,887.7640000000001
305.0,315.0,763.7170000000001
305.0,320.0,938.582
305.0,314.0,1184.8190000000002
305.0,313.0,938.582
305.0,311.0,1371.6660000000002
305.0,312.0,1929.3140000000003
305.0,329.0,1394.5010000000002
305.0,330.0,1394.5010000000002
305.0,301.0,1620.3860000000002
305.0,302.0,1871.981
305.0,100.0,3113.7880000000005
305.0,107.0,1674.2620000000002
305.0,106.0,1648.199
305.0,108.0,3108.15
305.0,112.0,1943.101
305.0,113.0,1943.101
305.0,806.0,3227.1850000000004
305.0,814.0,2913.2380000000003
305.0,402.0,2870.027
305.0,109.0,2697.653
305.0,104.0,2956.134
305.0,401.0,2776.442
305.0,421.0,3141.9279999999994
305.0,420.0,3450.525
305.0,409.0,3104.788
305.0,410.0,3104.788
305.0,413.0,3644.998000000001
305.0,414.0,3739.14
305.0,403.0,3386.3470000000007
305.0,404.0,3255.4250000000006
305.0,405.0,2888.993000000001
305.0,406.0,2888.993000000001
305.0,423.0,2815.2890000000007
305.0,422.0,2815.2890000000007
305.0,508.0,2832.995000000001
305.0,507.0,2837.465000000001
305.0,520.0,4434.344000000001
305.0,503.0,3631.721000000001
305.0,504.0,3631.721000000001
305.0,519.0,4434.344000000001
305.0,539.0,3407.353
305.0,540.0,3387.532
305.0,517.0,3694.794
305.0,518.0,3694.794
305.0,523.0,3015.647
305.0,524.0,3015.647
305.0,502.0,3312.503
305.0,501.0,3312.503
305.0,432.0,3393.8410000000003
305.0,433.0,3393.8410000000003
305.0,509.0,2375.3659999999995
305.0,510.0,2375.3659999999995
305.0,532.0,2604.086
305.0,531.0,2604.086
305.0,511.0,2718.927
305.0,415.0,2259.8460000000005
305.0,416.0,2259.8460000000005
305.0,512.0,2718.927
305.0,243.0,2274.6000000000004
305.0,244.0,2274.6000000000004
305.0,208.0,1590.528
305.0,207.0,1219.057
305.0,242.0,2491.5110000000004
305.0,241.0,2491.5110000000004
305.0,210.0,1997.432
305.0,233.0,3101.3960000000006
305.0,602.0,2081.927
305.0,601.0,2081.927
305.0,229.0,3042.0400000000004
305.0,211.0,2415.96
305.0,212.0,2132.509
305.0,617.0,2580.275
305.0,247.0,2637.872
305.0,248.0,2637.872
305.0,616.0,2561.839
305.0,619.0,3441.118
305.0,618.0,3429.383
305.0,234.0,3400.0440000000003
305.0,236.0,3380.5690000000004
305.0,239.0,2848.8110000000006
305.0,240.0,2848.8110000000006
305.0,216.0,2053.199
305.0,222.0,3021.2050000000004
305.0,215.0,2253.242
305.0,608.0,4411.418
305.0,609.0,4411.418
305.0,505.0,2455.1110000000003
305.0,506.0,2554.353
305.0,633.0,5038.868000000001
305.0,638.0,5218.81
305.0,639.0,5218.81
305.0,632.0,4863.616000000001
305.0,636.0,5245.487
305.0,637.0,5219.339
305.0,707.0,594.307
305.0,1105.0,1628.0460000000005
305.0,14.0,1961.708
305.0,13.0,1961.708
305.0,418.0,3663.676
305.0,419.0,3663.676
305.0,1226.0,3528.482999999999
305.0,1227.0,3528.482999999999
