2016-06-18 01:35:00,2016-06-18,96.0,12.0,252.0,252.0,216.0,168.0,552.0,456.0,468.0,588.0,492.0,660.0,276.0,108.0,420.0,360.0,684.0,276.0,456.0,372.0,180.0,84.0,144.0,96.0,28.0,276.0,48.0,480.0,60.0,48.0,120.0,180.0,48.0,72.0,60.0,36.0,60.0,72.0,228.0,120.0,48.0,60.0,48.0,144.0,120.0,180.0,24.0,156.0,60.0,96.0,216.0,252.0,132.0,672.0,228.0,192.0,168.0,360.0,192.0,336.0,372.0,648.0,1128.0,456.0,96.0,336.0,132.0,216.0,156.0,252.0,0.0,48.0,228.0,348.0,120.0,360.0,48.0,60.0,84.0,132.0,180.0,72.0,132.0,0.0,132.0,51.0,48.0,60.0,84.0,24.0,48.0,36.0,12.0,24.0,24.0,48.0,36.0,36.0,60.0,192.0,36.0,16.0,0.0,144.0,396.0,336.0,108.0,132.0,120.0,156.0,168.0,48.0,36.0,192.0,312.0,48.0,216.0,0.0,84.0,108.0,108.0,96.0,216.0,120.0,96.0,108.0,72.0,144.0,20.0,84.0,60.0,48.0,108.0,60.0,48.0,60.0,12.0,84.0,24.0,36.0,96.0,48.0,48.0,4.0,0.0,96.0,108.0,48.0,36.0,48.0,168.0,192.0,12.0,36.0,8.0,216.0,24.0,48.0,168.0,96.0,41.0,96.0,36.0,24.0,84.0,72.0,96.0,60.0,24.0,0.0,12.0,144.0,24.0,108.0,120.0,108.0,72.0,12.0,96.0,144.0,96.0,276.0,192.0,216.0,120.0,144.0,60.0,96.0,24.0,12.0,12.0,84.0,24.0,0.0,12.0,24.0,12.0,48.0,48.0,24.0,24.0,24.0,12.0,60.0,72.0,96.0,108.0,48.0,0.0,84.0,48.0,48.0,12.0,96.0,0.0,36.0,36.0,72.0,36.0
2016-06-18 01:40:00,2016-06-18,72.0,0.0,252.0,252.0,216.0,120.0,492.0,540.0,540.0,444.0,564.0,420.0,468.0,120.0,300.0,252.0,348.0,264.0,288.0,348.0,156.0,84.0,96.0,192.0,28.0,468.0,36.0,540.0,120.0,48.0,60.0,204.0,24.0,120.0,24.0,24.0,96.0,84.0,84.0,180.0,24.0,72.0,12.0,252.0,84.0,204.0,48.0,168.0,0.0,96.0,132.0,312.0,180.0,600.0,324.0,144.0,108.0,192.0,144.0,132.0,156.0,456.0,156.0,420.0,108.0,324.0,372.0,312.0,288.0,144.0,24.0,72.0,204.0,492.0,108.0,360.0,72.0,84.0,72.0,60.0,240.0,132.0,96.0,12.0,96.0,51.0,96.0,72.0,72.0,36.0,96.0,60.0,0.0,72.0,48.0,60.0,48.0,36.0,24.0,168.0,36.0,16.0,0.0,156.0,348.0,372.0,72.0,84.0,96.0,36.0,36.0,48.0,36.0,48.0,204.0,36.0,132.0,36.0,60.0,60.0,84.0,84.0,216.0,60.0,84.0,60.0,96.0,84.0,0.0,120.0,84.0,36.0,84.0,24.0,72.0,96.0,0.0,0.0,12.0,48.0,108.0,72.0,84.0,4.0,0.0,72.0,84.0,60.0,36.0,48.0,312.0,324.0,24.0,48.0,8.0,156.0,84.0,12.0,84.0,108.0,41.0,60.0,24.0,0.0,60.0,144.0,108.0,0.0,12.0,0.0,0.0,60.0,36.0,96.0,96.0,96.0,84.0,36.0,72.0,120.0,60.0,312.0,228.0,252.0,132.0,108.0,144.0,108.0,60.0,96.0,108.0,72.0,0.0,24.0,96.0,12.0,24.0,96.0,36.0,0.0,72.0,48.0,0.0,72.0,60.0,24.0,24.0,0.0,0.0,36.0,0.0,60.0,0.0,48.0,24.0,48.0,48.0,24.0,36.0
2016-06-18 01:45:00,2016-06-18,36.0,24.0,264.0,264.0,204.0,180.0,372.0,360.0,300.0,360.0,204.0,480.0,180.0,84.0,360.0,420.0,504.0,288.0,336.0,264.0,180.0,84.0,156.0,168.0,24.0,156.0,0.0,252.0,156.0,36.0,144.0,288.0,120.0,120.0,60.0,36.0,108.0,84.0,216.0,168.0,144.0,60.0,120.0,204.0,180.0,168.0,144.0,132.0,156.0,96.0,192.0,300.0,192.0,2508.0,192.0,96.0,132.0,240.0,72.0,168.0,132.0,732.0,600.0,576.0,144.0,228.0,324.0,192.0,144.0,264.0,0.0,84.0,828.0,264.0,240.0,240.0,12.0,12.0,60.0,60.0,192.0,132.0,84.0,24.0,120.0,51.0,0.0,24.0,60.0,36.0,24.0,12.0,0.0,96.0,60.0,24.0,12.0,48.0,48.0,84.0,48.0,30.0,24.0,144.0,504.0,336.0,156.0,120.0,84.0,120.0,144.0,72.0,20.0,156.0,264.0,24.0,132.0,36.0,60.0,72.0,72.0,60.0,144.0,48.0,84.0,84.0,156.0,84.0,20.0,144.0,84.0,24.0,60.0,12.0,48.0,48.0,24.0,48.0,0.0,60.0,84.0,72.0,60.0,4.0,0.0,132.0,156.0,120.0,12.0,60.0,156.0,228.0,12.0,60.0,8.0,144.0,24.0,48.0,144.0,132.0,16.0,36.0,48.0,12.0,108.0,144.0,120.0,36.0,0.0,0.0,0.0,48.0,36.0,156.0,120.0,60.0,168.0,108.0,36.0,96.0,84.0,180.0,204.0,132.0,96.0,96.0,132.0,120.0,12.0,48.0,156.0,12.0,36.0,0.0,60.0,12.0,24.0,120.0,0.0,60.0,36.0,36.0,84.0,36.0,36.0,120.0,60.0,0.0,0.0,72.0,48.0,36.0,60.0,36.0,12.0,72.0,36.0,84.0,48.0
2016-06-18 01:50:00,2016-06-18,96.0,24.0,408.0,216.0,240.0,132.0,540.0,408.0,348.0,576.0,480.0,456.0,372.0,96.0,408.0,384.0,516.0,384.0,420.0,276.0,168.0,96.0,72.0,72.0,24.0,348.0,48.0,552.0,276.0,24.0,132.0,240.0,120.0,84.0,12.0,12.0,120.0,108.0,180.0,240.0,48.0,72.0,48.0,192.0,60.0,252.0,24.0,192.0,108.0,108.0,192.0,144.0,204.0,2184.0,120.0,228.0,84.0,408.0,120.0,276.0,288.0,600.0,804.0,516.0,24.0,288.0,204.0,156.0,180.0,180.0,0.0,96.0,732.0,408.0,276.0,144.0,72.0,60.0,12.0,24.0,264.0,132.0,36.0,0.0,36.0,51.0,0.0,84.0,72.0,36.0,36.0,48.0,12.0,240.0,72.0,36.0,36.0,36.0,48.0,144.0,12.0,30.0,12.0,204.0,372.0,288.0,84.0,96.0,84.0,48.0,36.0,0.0,20.0,36.0,216.0,36.0,156.0,24.0,84.0,84.0,96.0,108.0,168.0,72.0,120.0,144.0,84.0,72.0,80.0,72.0,108.0,60.0,24.0,72.0,96.0,12.0,0.0,36.0,0.0,72.0,24.0,24.0,60.0,4.0,2.4000001,48.0,96.0,72.0,36.0,48.0,132.0,144.0,12.0,12.0,8.0,120.0,48.0,12.0,156.0,120.0,16.0,24.0,84.0,0.0,72.0,96.0,144.0,60.0,12.0,0.0,0.0,24.0,60.0,108.0,96.0,72.0,24.0,60.0,12.0,84.0,72.0,192.0,96.0,156.0,72.0,168.0,48.0,144.0,72.0,24.0,72.0,96.0,0.0,24.0,60.0,0.0,24.0,96.0,60.0,36.0,24.0,60.0,96.0,60.0,48.0,84.0,36.0,48.0,0.0,72.0,120.0,60.0,96.0,60.0,12.0,36.0,72.0,36.0,72.0
2016-06-18 01:55:00,2016-06-18,180.0,0.0,192.0,108.0,168.0,96.0,396.0,396.0,432.0,468.0,408.0,468.0,228.0,96.0,288.0,300.0,552.0,132.0,468.0,348.0,96.0,108.0,24.0,24.0,24.0,288.0,0.0,420.0,48.0,36.0,144.0,144.0,120.0,96.0,24.0,24.0,96.0,84.0,144.0,72.0,72.0,36.0,48.0,168.0,48.0,120.0,48.0,120.0,72.0,48.0,168.0,144.0,216.0,1224.0,192.0,240.0,144.0,360.0,192.0,252.0,264.0,636.0,252.0,492.0,96.0,276.0,300.0,96.0,192.0,204.0,24.0,24.0,408.0,336.0,180.0,168.0,36.0,12.0,48.0,60.0,264.0,132.0,36.0,36.0,48.0,51.0,48.0,48.0,60.0,0.0,48.0,36.0,12.0,72.0,36.0,24.0,24.0,12.0,24.0,132.0,36.0,30.0,12.0,144.0,384.0,300.0,12.0,24.0,24.0,12.0,72.0,12.0,20.0,120.0,132.0,60.0,72.0,12.0,48.0,96.0,96.0,84.0,132.0,72.0,48.0,108.0,60.0,144.0,40.0,84.0,60.0,48.0,36.0,72.0,36.0,36.0,24.0,72.0,0.0,12.0,72.0,24.0,72.0,4.0,12.0,24.0,36.0,36.0,24.0,24.0,120.0,192.0,0.0,36.0,8.0,120.0,48.0,36.0,132.0,72.0,16.0,84.0,0.0,12.0,84.0,132.0,60.0,36.0,36.0,0.0,12.0,12.0,12.0,12.0,24.0,192.0,36.0,24.0,84.0,24.0,132.0,144.0,168.0,180.0,120.0,132.0,60.0,60.0,36.0,48.0,72.0,24.0,0.0,0.0,12.0,0.0,0.0,48.0,0.0,12.0,12.0,36.0,48.0,48.0,24.0,60.0,36.0,24.0,0.0,72.0,48.0,36.0,36.0,36.0,24.0,0.0,48.0,36.0,24.0
2016-06-18 02:00:00,2016-06-18,156.0,12.0,300.0,168.0,108.0,156.0,336.0,444.0,456.0,372.0,444.0,408.0,384.0,132.0,336.0,324.0,372.0,204.0,240.0,312.0,132.0,120.0,36.0,60.0,8.0,372.0,0.0,444.0,180.0,24.0,132.0,252.0,72.0,96.0,60.0,24.0,108.0,72.0,144.0,144.0,36.0,84.0,48.0,240.0,120.0,156.0,0.0,132.0,84.0,108.0,132.0,336.0,240.0,1272.0,408.0,204.0,108.0,384.0,312.0,324.0,240.0,816.0,408.0,624.0,96.0,240.0,288.0,288.0,144.0,240.0,12.0,72.0,432.0,312.0,192.0,408.0,60.0,60.0,24.0,60.0,300.0,132.0,96.0,60.0,108.0,70.0,24.0,48.0,132.0,12.0,24.0,84.0,24.0,96.0,36.0,12.0,12.0,48.0,84.0,108.0,12.0,30.0,0.0,108.0,540.0,228.0,84.0,84.0,36.0,36.0,60.0,24.0,20.0,108.0,132.0,24.0,84.0,0.0,72.0,72.0,72.0,48.0,120.0,120.0,72.0,84.0,84.0,108.0,20.0,60.0,96.0,84.0,24.0,12.0,84.0,24.0,60.0,36.0,12.0,72.0,84.0,36.0,108.0,8.0,12.0,12.0,36.0,60.0,24.0,36.0,252.0,192.0,24.0,24.0,4.0,120.0,12.0,24.0,132.0,60.0,4.0,24.0,60.0,12.0,108.0,108.0,84.0,24.0,12.0,0.0,0.0,24.0,24.0,96.0,96.0,72.0,60.0,24.0,24.0,72.0,96.0,288.0,180.0,156.0,108.0,168.0,60.0,84.0,36.0,48.0,12.0,60.0,0.0,0.0,12.0,24.0,12.0,24.0,24.0,0.0,12.0,24.0,0.0,24.0,12.0,24.0,60.0,0.0,0.0,24.0,24.0,84.0,0.0,12.0,24.0,0.0,24.0,0.0,12.0
2016-06-18 02:05:00,2016-06-18,84.0,12.0,312.0,120.0,96.0,204.0,396.0,324.0,348.0,360.0,396.0,480.0,312.0,96.0,420.0,456.0,504.0,276.0,360.0,204.0,48.0,108.0,96.0,84.0,8.0,324.0,72.0,444.0,120.0,24.0,72.0,204.0,72.0,96.0,24.0,0.0,168.0,120.0,132.0,96.0,12.0,24.0,12.0,252.0,204.0,120.0,0.0,84.0,12.0,84.0,132.0,312.0,156.0,2280.0,384.0,144.0,216.0,264.0,216.0,228.0,276.0,708.0,1740.0,444.0,60.0,300.0,144.0,264.0,180.0,156.0,0.0,36.0,744.0,300.0,240.0,432.0,72.0,72.0,48.0,12.0,204.0,132.0,120.0,24.0,132.0,70.0,72.0,24.0,96.0,12.0,36.0,36.0,0.0,96.0,36.0,24.0,24.0,60.0,84.0,144.0,120.0,30.0,12.0,84.0,420.0,216.0,24.0,24.0,36.0,12.0,108.0,72.0,20.0,60.0,204.0,24.0,168.0,0.0,60.0,36.0,108.0,132.0,276.0,120.0,96.0,96.0,48.0,144.0,40.0,144.0,48.0,24.0,96.0,72.0,60.0,96.0,12.0,24.0,36.0,24.0,48.0,36.0,36.0,8.0,12.0,36.0,0.0,24.0,48.0,12.0,180.0,108.0,12.0,36.0,4.0,192.0,96.0,120.0,228.0,120.0,4.0,60.0,48.0,36.0,60.0,60.0,108.0,24.0,36.0,0.0,0.0,120.0,72.0,24.0,24.0,36.0,12.0,24.0,12.0,36.0,36.0,180.0,120.0,180.0,108.0,180.0,96.0,108.0,48.0,36.0,72.0,96.0,12.0,0.0,84.0,12.0,36.0,24.0,24.0,24.0,36.0,0.0,36.0,12.0,72.0,48.0,60.0,48.0,0.0,36.0,72.0,36.0,24.0,24.0,24.0,36.0,0.0,48.0,12.0
2016-06-18 02:10:00,2016-06-18,132.0,24.0,240.0,180.0,144.0,120.0,564.0,324.0,336.0,564.0,336.0,408.0,180.0,72.0,360.0,324.0,516.0,252.0,384.0,180.0,96.0,96.0,108.0,96.0,8.0,180.0,24.0,372.0,72.0,60.0,84.0,324.0,96.0,120.0,24.0,48.0,156.0,120.0,108.0,132.0,12.0,132.0,0.0,336.0,36.0,120.0,24.0,108.0,144.0,120.0,120.0,324.0,192.0,3540.0,360.0,180.0,168.0,288.0,72.0,204.0,204.0,444.0,492.0,336.0,60.0,240.0,204.0,300.0,108.0,168.0,0.0,84.0,1176.0,240.0,192.0,432.0,72.0,36.0,84.0,60.0,288.0,156.0,120.0,36.0,96.0,70.0,72.0,24.0,48.0,36.0,24.0,36.0,0.0,72.0,36.0,12.0,12.0,48.0,72.0,180.0,24.0,30.0,12.0,132.0,204.0,216.0,24.0,84.0,84.0,0.0,120.0,24.0,20.0,36.0,132.0,12.0,168.0,0.0,96.0,12.0,84.0,108.0,216.0,132.0,108.0,36.0,120.0,96.0,60.0,84.0,96.0,24.0,72.0,36.0,48.0,84.0,60.0,36.0,24.0,120.0,72.0,60.0,72.0,8.0,12.0,12.0,48.0,0.0,60.0,48.0,168.0,84.0,84.0,72.0,4.0,228.0,60.0,48.0,144.0,108.0,4.0,84.0,48.0,24.0,96.0,108.0,108.0,0.0,12.0,0.0,0.0,36.0,48.0,60.0,120.0,48.0,132.0,24.0,12.0,48.0,72.0,228.0,120.0,168.0,60.0,96.0,84.0,108.0,36.0,12.0,48.0,60.0,36.0,24.0,48.0,36.0,12.0,24.0,0.0,60.0,12.0,12.0,24.0,72.0,36.0,84.0,72.0,48.0,0.0,72.0,0.0,60.0,12.0,60.0,12.0,24.0,36.0,36.0,60.0
2016-06-18 02:15:00,2016-06-18,84.0,0.0,336.0,180.0,144.0,180.0,336.0,312.0,300.0,456.0,384.0,480.0,216.0,72.0,468.0,432.0,456.0,288.0,276.0,252.0,96.0,84.0,84.0,108.0,16.0,216.0,12.0,396.0,132.0,12.0,84.0,204.0,72.0,132.0,0.0,36.0,84.0,96.0,252.0,168.0,60.0,108.0,36.0,168.0,168.0,132.0,0.0,120.0,96.0,132.0,132.0,228.0,180.0,5040.0,228.0,108.0,96.0,168.0,72.0,156.0,144.0,636.0,2676.0,420.0,60.0,336.0,168.0,264.0,120.0,252.0,0.0,60.0,1680.0,216.0,144.0,240.0,72.0,60.0,24.0,36.0,144.0,84.0,48.0,12.0,48.0,51.0,48.0,48.0,96.0,12.0,84.0,36.0,0.0,72.0,24.0,48.0,48.0,60.0,72.0,108.0,60.0,24.0,0.0,84.0,528.0,252.0,96.0,180.0,72.0,84.0,108.0,48.0,24.0,84.0,192.0,48.0,108.0,12.0,24.0,96.0,72.0,84.0,132.0,72.0,108.0,60.0,36.0,84.0,40.0,72.0,108.0,48.0,60.0,48.0,36.0,60.0,0.0,36.0,12.0,0.0,120.0,72.0,48.0,8.0,8.0,36.0,120.0,120.0,72.0,24.0,240.0,120.0,0.0,0.0,12.0,108.0,24.0,24.0,156.0,84.0,20.0,48.0,24.0,0.0,84.0,48.0,108.0,24.0,48.0,12.0,0.0,72.0,12.0,84.0,156.0,48.0,72.0,36.0,60.0,72.0,48.0,336.0,144.0,216.0,60.0,72.0,36.0,108.0,120.0,60.0,60.0,120.0,60.0,24.0,60.0,48.0,48.0,48.0,12.0,24.0,84.0,24.0,12.0,48.0,108.0,120.0,72.0,0.0,0.0,48.0,0.0,48.0,36.0,72.0,24.0,12.0,12.0,96.0,0.0
2016-06-18 02:20:00,2016-06-18,72.0,24.0,252.0,228.0,144.0,132.0,480.0,252.0,252.0,420.0,192.0,420.0,204.0,60.0,144.0,168.0,552.0,204.0,360.0,144.0,96.0,84.0,96.0,156.0,16.0,192.0,60.0,168.0,144.0,48.0,132.0,156.0,144.0,108.0,48.0,12.0,156.0,72.0,120.0,180.0,0.0,36.0,0.0,180.0,144.0,144.0,96.0,108.0,132.0,84.0,144.0,276.0,180.0,3540.0,288.0,156.0,48.0,312.0,264.0,168.0,144.0,444.0,948.0,396.0,60.0,168.0,252.0,132.0,180.0,168.0,12.0,24.0,1188.0,192.0,192.0,288.0,60.0,24.0,60.0,60.0,240.0,108.0,60.0,72.0,72.0,51.0,24.0,12.0,36.0,12.0,0.0,24.0,0.0,24.0,12.0,24.0,24.0,24.0,60.0,96.0,12.0,24.0,0.0,120.0,420.0,72.0,36.0,48.0,120.0,24.0,36.0,48.0,24.0,96.0,120.0,24.0,60.0,0.0,48.0,108.0,108.0,72.0,180.0,84.0,48.0,132.0,84.0,60.0,0.0,36.0,36.0,60.0,60.0,36.0,96.0,48.0,24.0,48.0,12.0,36.0,120.0,96.0,84.0,8.0,8.0,12.0,36.0,24.0,36.0,36.0,408.0,156.0,48.0,96.0,12.0,144.0,24.0,12.0,168.0,108.0,20.0,24.0,36.0,0.0,48.0,168.0,60.0,12.0,0.0,0.0,0.0,72.0,12.0,60.0,48.0,96.0,24.0,36.0,24.0,60.0,84.0,144.0,144.0,72.0,120.0,156.0,60.0,60.0,144.0,24.0,12.0,120.0,36.0,0.0,12.0,36.0,0.0,0.0,36.0,36.0,96.0,12.0,24.0,60.0,108.0,12.0,48.0,24.0,0.0,24.0,72.0,12.0,24.0,60.0,12.0,24.0,48.0,0.0,36.0
2016-06-18 02:25:00,2016-06-18,84.0,0.0,240.0,240.0,192.0,132.0,324.0,252.0,240.0,288.0,240.0,324.0,204.0,36.0,264.0,240.0,264.0,240.0,204.0,168.0,132.0,36.0,84.0,60.0,16.0,216.0,24.0,240.0,132.0,12.0,96.0,180.0,72.0,48.0,0.0,36.0,72.0,12.0,144.0,132.0,48.0,48.0,24.0,120.0,168.0,180.0,0.0,156.0,72.0,84.0,168.0,144.0,144.0,3288.0,276.0,108.0,72.0,192.0,168.0,168.0,180.0,444.0,2388.0,288.0,36.0,192.0,132.0,168.0,60.0,132.0,0.0,84.0,1104.0,144.0,192.0,360.0,36.0,24.0,36.0,24.0,228.0,72.0,96.0,48.0,84.0,51.0,24.0,0.0,96.0,0.0,36.0,36.0,0.0,0.0,0.0,48.0,48.0,36.0,72.0,60.0,24.0,24.0,0.0,180.0,360.0,216.0,48.0,48.0,48.0,36.0,36.0,36.0,24.0,36.0,132.0,36.0,180.0,0.0,84.0,48.0,24.0,36.0,168.0,132.0,60.0,72.0,96.0,96.0,20.0,108.0,72.0,36.0,48.0,60.0,72.0,24.0,0.0,24.0,12.0,12.0,96.0,36.0,60.0,8.0,8.0,36.0,48.0,24.0,48.0,60.0,84.0,84.0,48.0,48.0,12.0,156.0,72.0,24.0,132.0,96.0,20.0,60.0,36.0,0.0,60.0,84.0,60.0,24.0,12.0,0.0,12.0,36.0,12.0,36.0,36.0,60.0,24.0,60.0,48.0,24.0,72.0,168.0,108.0,228.0,72.0,156.0,96.0,60.0,24.0,72.0,60.0,48.0,0.0,48.0,36.0,0.0,12.0,24.0,12.0,12.0,12.0,36.0,0.0,48.0,0.0,36.0,12.0,0.0,0.0,24.0,24.0,12.0,0.0,36.0,12.0,48.0,48.0,48.0,12.0
2016-06-18 02:30:00,2016-06-18,60.0,12.0,240.0,156.0,156.0,156.0,480.0,300.0,300.0,492.0,384.0,384.0,216.0,48.0,300.0,324.0,480.0,264.0,372.0,204.0,72.0,48.0,108.0,48.0,8.0,204.0,36.0,300.0,96.0,12.0,60.0,132.0,48.0,36.0,36.0,48.0,48.0,48.0,48.0,120.0,48.0,48.0,48.0,168.0,48.0,156.0,0.0,132.0,96.0,60.0,132.0,120.0,180.0,4356.0,228.0,216.0,108.0,312.0,72.0,204.0,192.0,300.0,2244.0,240.0,72.0,120.0,120.0,120.0,84.0,96.0,24.0,24.0,1440.0,108.0,144.0,288.0,48.0,36.0,24.0,72.0,240.0,84.0,60.0,48.0,72.0,30.0,48.0,72.0,108.0,0.0,48.0,60.0,0.0,120.0,36.0,0.0,0.0,96.0,108.0,96.0,60.0,8.0,0.0,132.0,168.0,156.0,36.0,84.0,84.0,0.0,48.0,24.0,12.0,84.0,132.0,24.0,144.0,12.0,48.0,84.0,60.0,60.0,192.0,120.0,84.0,84.0,60.0,108.0,20.0,132.0,96.0,84.0,48.0,48.0,48.0,24.0,12.0,60.0,24.0,12.0,36.0,12.0,72.0,16.0,8.0,24.0,60.0,48.0,36.0,0.0,156.0,144.0,0.0,0.0,4.0,156.0,48.0,12.0,216.0,96.0,8.0,60.0,12.0,24.0,60.0,84.0,96.0,12.0,12.0,0.0,0.0,12.0,12.0,36.0,96.0,96.0,84.0,96.0,36.0,72.0,84.0,264.0,120.0,144.0,60.0,228.0,96.0,96.0,12.0,48.0,48.0,24.0,24.0,0.0,48.0,12.0,36.0,72.0,36.0,0.0,24.0,24.0,24.0,48.0,24.0,48.0,48.0,0.0,0.0,48.0,0.0,48.0,24.0,48.0,24.0,12.0,36.0,60.0,24.0
2016-06-18 02:35:00,2016-06-18,0.0,0.0,144.0,120.0,36.0,120.0,240.0,216.0,216.0,288.0,276.0,324.0,180.0,12.0,228.0,264.0,396.0,144.0,228.0,168.0,60.0,48.0,48.0,96.0,8.0,204.0,0.0,264.0,72.0,36.0,24.0,180.0,0.0,168.0,12.0,36.0,108.0,72.0,24.0,60.0,0.0,36.0,0.0,204.0,84.0,48.0,0.0,48.0,108.0,84.0,156.0,252.0,216.0,4584.0,240.0,228.0,96.0,504.0,120.0,300.0,264.0,432.0,2100.0,384.0,120.0,156.0,156.0,216.0,108.0,168.0,12.0,60.0,1536.0,300.0,60.0,156.0,72.0,24.0,84.0,60.0,240.0,120.0,72.0,36.0,72.0,30.0,48.0,0.0,60.0,0.0,0.0,60.0,0.0,24.0,12.0,24.0,12.0,48.0,72.0,48.0,48.0,8.0,12.0,36.0,360.0,216.0,84.0,72.0,48.0,36.0,84.0,48.0,12.0,60.0,180.0,24.0,120.0,12.0,60.0,72.0,72.0,72.0,132.0,84.0,48.0,60.0,72.0,42.599998,18.0,108.0,24.0,48.0,48.0,24.0,72.0,48.0,12.0,24.0,36.0,0.0,72.0,36.0,36.0,16.0,8.0,24.0,60.0,48.0,36.0,36.0,132.0,108.0,0.0,36.0,4.0,108.0,60.0,12.0,60.0,48.0,8.0,60.0,60.0,12.0,72.0,36.0,72.0,36.0,0.0,0.0,0.0,96.0,12.0,72.0,72.0,36.0,48.0,48.0,24.0,36.0,72.0,120.0,120.0,204.0,48.0,96.0,84.0,72.0,36.0,12.0,24.0,72.0,12.0,0.0,24.0,24.0,24.0,24.0,12.0,0.0,24.0,0.0,60.0,36.0,60.0,24.0,48.0,0.0,0.0,12.0,24.0,12.0,48.0,36.0,36.0,0.0,48.0,0.0,72.0
2016-06-18 02:40:00,2016-06-18,120.0,24.0,240.0,120.0,84.0,96.0,324.0,252.0,168.0,288.0,204.0,336.0,156.0,48.0,264.0,216.0,348.0,168.0,300.0,168.0,108.0,72.0,36.0,180.0,8.0,120.0,0.0,168.0,96.0,36.0,24.0,168.0,24.0,120.0,0.0,0.0,36.0,120.0,108.0,180.0,12.0,36.0,24.0,132.0,96.0,48.0,0.0,36.0,48.0,60.0,60.0,252.0,156.0,6048.0,180.0,144.0,36.0,264.0,120.0,216.0,240.0,420.0,1752.0,324.0,36.0,204.0,192.0,108.0,120.0,156.0,12.0,12.0,2016.0,180.0,24.0,156.0,48.0,24.0,72.0,24.0,156.0,120.0,60.0,60.0,60.0,30.0,0.0,24.0,60.0,12.0,12.0,24.0,0.0,72.0,36.0,12.0,12.0,36.0,36.0,84.0,72.0,8.0,0.0,36.0,312.0,144.0,36.0,48.0,96.0,24.0,60.0,48.0,12.0,48.0,120.0,36.0,36.0,12.0,36.0,60.0,60.0,48.0,84.0,60.0,48.0,12.0,84.0,78.599998,58.0,108.0,48.0,24.0,72.0,84.0,84.0,108.0,24.0,60.0,24.0,84.0,72.0,60.0,60.0,16.0,8.0,48.0,0.0,36.0,48.0,12.0,108.0,72.0,12.0,72.0,4.0,48.0,12.0,36.0,96.0,108.0,8.0,48.0,24.0,12.0,72.0,36.0,36.0,12.0,0.0,0.0,0.0,60.0,12.0,36.0,36.0,72.0,36.0,48.0,48.0,96.0,12.0,144.0,60.0,96.0,36.0,72.0,84.0,36.0,24.0,24.0,12.0,60.0,36.0,0.0,12.0,0.0,36.0,24.0,12.0,24.0,0.0,24.0,60.0,60.0,24.0,60.0,24.0,24.0,0.0,60.0,24.0,60.0,48.0,48.0,12.0,48.0,12.0,48.0,12.0
2016-06-18 02:45:00,2016-06-18,48.0,0.0,204.0,204.0,228.0,120.0,312.0,276.0,180.0,288.0,336.0,360.0,120.0,72.0,300.0,360.0,264.0,156.0,216.0,96.0,120.0,60.0,72.0,72.0,12.0,132.0,0.0,252.0,120.0,36.0,60.0,132.0,48.0,36.0,12.0,24.0,72.0,24.0,132.0,168.0,24.0,36.0,36.0,120.0,72.0,168.0,0.0,192.0,84.0,108.0,84.0,72.0,48.0,2748.0,216.0,60.0,24.0,96.0,96.0,48.0,72.0,540.0,2664.0,456.0,24.0,216.0,252.0,192.0,84.0,228.0,12.0,72.0,912.0,168.0,96.0,120.0,72.0,60.0,0.0,0.0,60.0,36.0,132.0,12.0,132.0,70.0,48.0,48.0,72.0,0.0,24.0,36.0,0.0,0.0,0.0,12.0,0.0,36.0,84.0,60.0,36.0,24.0,0.0,180.0,420.0,120.0,60.0,36.0,156.0,60.0,108.0,24.0,42.0,36.0,180.0,60.0,120.0,12.0,120.0,36.0,48.0,48.0,156.0,48.0,108.0,0.0,156.0,36.0,40.0,144.0,60.0,12.0,72.0,12.0,48.0,36.0,0.0,24.0,24.0,12.0,96.0,84.0,96.0,8.0,4.0,36.0,36.0,36.0,36.0,24.0,120.0,96.0,0.0,60.0,4.0,120.0,72.0,12.0,96.0,108.0,16.0,96.0,36.0,24.0,60.0,108.0,132.0,12.0,12.0,0.0,0.0,48.0,36.0,48.0,48.0,48.0,84.0,72.0,36.0,108.0,48.0,120.0,84.0,108.0,24.0,48.0,132.0,132.0,36.0,12.0,24.0,72.0,36.0,0.0,24.0,36.0,12.0,72.0,0.0,72.0,24.0,0.0,12.0,24.0,36.0,48.0,12.0,0.0,0.0,48.0,48.0,72.0,12.0,24.0,0.0,0.0,12.0,24.0,12.0
