2015-05-02 16:09:00,2015-05-02,300.0,660.0,720.0,800.0,320.0,220.0,480.0,60.0,460.0,240.0,220.0,500.0,660.0,280.0,300.0,80.0,500.0,780.0,0.0,460.0,140.0,200.0,0.0,0.0,80.0,820.0,500.0,440.0,680.0,0.0,740.0,620.0,460.0,460.0,140.0,300.0,400.0,380.0,800.0,440.0,620.0,340.0,420.0,580.0,860.0,760.0,540.0,780.0,500.0,840.0,360.0,100.0,620.0,860.0,500.0,680.0,560.0,360.0,80.0,240.0,380.0,500.0,420.0,50159.5,460.0,420.0,120.0,0.0,400.0,480.0,240.0,40.0,300.0,140.0,620.0,780.0,580.0,760.0,500.0,720.0,260.0,600.0,220.0,280.0,280.0,400.0,560.0,420.0,80.0,460.0,60.0,540.0,0.0,180.0,420.0,60.0,100.0,340.0,240.0,340.0,0.0,780.0,60.0,400.0,740.0,540.0,300.0,120.0,380.0,660.0,660.0,700.0,600.0,280.0,380.0,420.0,800.0,540.0,420.0,220.0,200.0,980.0,540.0,160.0,220.0,160.0,400.0,420.0,120.0,240.0,100.0,120.0,200.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,340.0,420.0,860.0,620.0,600.0,220.0,60.0,420.0,320.0,640.0,40.0,120.0,60.0,100.0
2015-05-02 16:12:00,2015-05-02,360.0,580.0,640.0,820.0,340.0,280.0,420.0,100.0,440.0,200.0,300.0,640.0,620.0,280.0,300.0,100.0,480.0,740.0,0.0,380.0,120.0,260.0,0.0,0.0,80.0,800.0,460.0,580.0,620.0,0.0,940.0,720.0,520.0,560.0,220.0,340.0,500.0,440.0,900.0,340.0,600.0,320.0,460.0,700.0,940.0,900.0,520.0,760.0,540.0,980.0,640.0,80.0,560.0,940.0,460.0,640.0,440.0,260.0,140.0,140.0,480.0,540.0,620.0,580.0,660.0,600.0,240.0,0.0,660.0,500.0,420.0,60.0,420.0,360.0,620.0,740.0,520.0,1000.0,780.0,980.0,260.0,580.0,360.0,340.0,360.0,420.0,620.0,500.0,180.0,480.0,140.0,680.0,0.0,240.0,500.0,120.0,240.0,140.0,300.0,220.0,0.0,780.0,180.0,560.0,740.0,400.0,300.0,160.0,440.0,520.0,520.0,540.0,420.0,460.0,540.0,420.0,720.0,520.0,540.0,200.0,100.0,780.0,340.0,360.0,220.0,200.0,400.0,340.0,260.0,140.0,160.0,220.0,300.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,400.0,500.0,980.0,820.0,440.0,460.0,40.0,360.0,500.0,820.0,0.0,160.0,140.0,240.0
2015-05-02 16:15:00,2015-05-02,360.0,560.0,680.0,760.0,320.0,340.0,680.0,120.0,340.0,140.0,420.0,740.0,560.0,140.0,160.0,180.0,460.0,420.0,0.0,260.0,180.0,300.0,0.0,0.0,60.0,660.0,440.0,480.0,460.0,0.0,880.0,620.0,260.0,660.0,100.0,340.0,360.0,480.0,880.0,360.0,680.0,460.0,340.0,540.0,900.0,700.0,680.0,840.0,480.0,940.0,680.0,120.0,780.0,1140.0,600.0,640.0,320.0,300.0,240.0,220.0,580.0,620.0,640.0,360.0,740.0,600.0,180.0,0.0,480.0,700.0,300.0,20.0,620.0,260.0,640.0,600.0,620.0,1020.0,580.0,1040.0,260.0,700.0,460.0,420.0,460.0,500.0,800.0,580.0,180.0,580.0,100.0,660.0,0.0,200.0,440.0,40.0,100.0,220.0,200.0,340.0,0.0,780.0,100.0,340.0,740.0,600.0,240.0,100.0,260.0,600.0,440.0,680.0,300.0,280.0,420.0,460.0,700.0,400.0,380.0,280.0,200.0,900.0,300.0,240.0,260.0,260.0,440.0,280.0,160.0,240.0,260.0,140.0,120.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,380.0,480.0,840.0,860.0,380.0,260.0,20.0,340.0,380.0,460.0,0.0,180.0,300.0,340.0
2015-05-02 16:18:00,2015-05-02,320.0,680.0,460.0,680.0,400.0,340.0,500.0,40.0,420.0,80.0,140.0,520.0,560.0,240.0,260.0,180.0,460.0,620.0,0.0,400.0,100.0,220.0,0.0,0.0,160.0,760.0,400.0,320.0,460.0,0.0,980.0,880.0,420.0,540.0,140.0,280.0,540.0,660.0,700.0,400.0,580.0,280.0,220.0,560.0,920.0,720.0,380.0,880.0,540.0,620.0,440.0,40.0,600.0,1060.0,420.0,620.0,400.0,380.0,140.0,120.0,400.0,580.0,520.0,560.0,540.0,660.0,340.0,0.0,480.0,560.0,400.0,40.0,520.0,260.0,620.0,660.0,580.0,1020.0,620.0,960.0,180.0,500.0,220.0,280.0,220.0,540.0,560.0,540.0,180.0,580.0,60.0,700.0,0.0,160.0,420.0,40.0,100.0,340.0,200.0,320.0,0.0,660.0,80.0,380.0,680.0,760.0,220.0,140.0,280.0,540.0,580.0,800.0,300.0,220.0,380.0,280.0,680.0,340.0,580.0,260.0,300.0,740.0,260.0,180.0,140.0,120.0,460.0,200.0,120.0,180.0,140.0,220.0,200.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,240.0,320.0,840.0,940.0,380.0,320.0,0.0,340.0,260.0,660.0,20.0,60.0,180.0,240.0
2015-05-02 16:21:00,2015-05-02,360.0,540.0,460.0,620.0,380.0,320.0,480.0,120.0,240.0,160.0,300.0,480.0,540.0,240.0,200.0,200.0,320.0,660.0,0.0,340.0,60.0,220.0,0.0,0.0,160.0,800.0,280.0,360.0,340.0,0.0,900.0,780.0,500.0,420.0,20.0,300.0,460.0,580.0,860.0,300.0,620.0,260.0,420.0,780.0,1080.0,720.0,540.0,880.0,620.0,760.0,500.0,60.0,820.0,1160.0,480.0,680.0,360.0,300.0,180.0,240.0,380.0,580.0,580.0,500.0,720.0,540.0,260.0,0.0,540.0,340.0,200.0,20.0,340.0,300.0,680.0,620.0,580.0,1100.0,620.0,1060.0,180.0,400.0,220.0,200.0,220.0,500.0,640.0,500.0,80.0,560.0,140.0,600.0,0.0,260.0,420.0,60.0,160.0,240.0,280.0,420.0,0.0,700.0,80.0,420.0,780.0,700.0,260.0,100.0,360.0,540.0,660.0,680.0,280.0,340.0,400.0,120.0,700.0,480.0,580.0,220.0,300.0,500.0,100.0,180.0,0.0,160.0,480.0,80.0,140.0,320.0,20.0,120.0,220.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,400.0,500.0,860.0,820.0,580.0,440.0,20.0,300.0,280.0,500.0,0.0,140.0,20.0,140.0
2015-05-02 16:24:00,2015-05-02,280.0,380.0,420.0,620.0,180.0,80.0,380.0,100.0,220.0,140.0,140.0,500.0,280.0,140.0,260.0,120.0,180.0,760.0,0.0,180.0,200.0,280.0,0.0,0.0,60.0,780.0,120.0,440.0,440.0,0.0,980.0,740.0,220.0,600.0,160.0,300.0,360.0,440.0,820.0,220.0,660.0,340.0,220.0,980.0,980.0,720.0,580.0,860.0,600.0,960.0,540.0,60.0,620.0,880.0,480.0,660.0,400.0,240.0,160.0,120.0,340.0,580.0,680.0,560.0,680.0,660.0,340.0,0.0,540.0,580.0,300.0,80.0,500.0,220.0,780.0,880.0,620.0,1160.0,880.0,1140.0,260.0,600.0,360.0,340.0,340.0,540.0,580.0,540.0,220.0,540.0,20.0,740.0,0.0,180.0,640.0,40.0,260.0,280.0,200.0,320.0,0.0,740.0,60.0,340.0,740.0,620.0,220.0,100.0,260.0,540.0,420.0,500.0,80.0,400.0,440.0,160.0,380.0,420.0,400.0,20.0,40.0,100.0,0.0,60.0,140.0,80.0,420.0,100.0,140.0,60.0,180.0,120.0,180.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,580.0,480.0,960.0,780.0,340.0,380.0,20.0,258.5,556.5,300.0,19.5,80.0,140.0,200.0
2015-05-02 16:27:00,2015-05-02,140.0,80.0,60.0,700.0,220.0,60.0,580.0,0.0,20.0,0.0,140.0,420.0,400.0,20.0,200.0,140.0,200.0,540.0,0.0,140.0,120.0,80.0,0.0,0.0,60.0,660.0,180.0,260.0,340.0,0.0,720.0,780.0,120.0,420.0,80.0,140.0,440.0,580.0,740.0,400.0,820.0,360.0,100.0,740.0,1020.0,760.0,540.0,900.0,420.0,820.0,500.0,100.0,720.0,1040.0,360.0,680.0,300.0,260.0,60.0,220.0,380.0,720.0,440.0,500.0,560.0,660.0,220.0,0.0,460.0,580.0,300.0,20.0,420.0,200.0,680.0,720.0,660.0,1100.0,700.0,1100.0,220.0,580.0,340.0,420.0,380.0,540.0,660.0,720.0,260.0,620.0,60.0,860.0,0.0,180.0,620.0,60.0,280.0,380.0,340.0,360.0,0.0,760.0,100.0,360.0,780.0,740.0,280.0,140.0,300.0,320.0,460.0,140.0,20.0,240.0,140.0,140.0,40.0,280.0,180.0,40.0,40.0,180.0,0.0,0.0,80.0,200.0,180.0,120.0,0.0,20.0,20.0,100.0,140.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,380.0,460.0,920.0,780.0,420.0,420.0,40.0,497.0,296.5,140.0,60.0,200.0,260.0,380.0
2015-05-02 16:30:00,2015-05-02,20.0,0.0,20.0,660.0,20.0,0.0,180.0,20.0,0.0,0.0,0.0,380.0,220.0,20.0,180.0,80.0,0.0,420.0,0.0,20.0,100.0,240.0,0.0,0.0,60.0,600.0,0.0,560.0,540.0,0.0,700.0,580.0,120.0,520.0,100.0,340.0,400.0,380.0,820.0,360.0,660.0,380.0,120.0,740.0,840.0,580.0,640.0,680.0,460.0,840.0,220.0,60.0,580.0,1020.0,500.0,680.0,340.0,380.0,100.0,300.0,460.0,540.0,460.0,480.0,600.0,620.0,340.0,0.0,580.0,680.0,520.0,80.0,560.0,440.0,600.0,520.0,640.0,1040.0,540.0,1020.0,280.0,560.0,600.0,280.0,480.0,620.0,720.0,380.0,160.0,540.0,60.0,600.0,0.0,220.0,300.0,60.0,160.0,300.0,260.0,360.0,0.0,720.0,100.0,160.0,760.0,800.0,140.0,40.0,374.0,360.0,200.0,80.0,0.0,20.0,0.0,340.0,100.0,180.0,340.0,240.0,260.0,580.0,0.0,0.0,220.0,20.0,0.0,180.0,0.0,20.0,260.0,20.0,40.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,500.0,420.0,740.0,700.0,380.0,280.0,20.0,297.0,140.0,420.0,20.0,80.0,120.0,200.0
2015-05-02 16:33:00,2015-05-02,60.0,260.0,200.0,600.0,100.0,60.0,140.0,20.0,80.0,20.0,80.0,440.0,300.0,100.0,420.0,100.0,120.0,560.0,0.0,80.0,200.0,400.0,0.0,0.0,60.0,720.0,120.0,500.0,240.0,0.0,640.0,760.0,80.0,620.0,20.0,160.0,240.0,460.0,660.0,240.0,520.0,380.0,160.0,640.0,900.0,820.0,380.0,820.0,440.0,860.0,340.0,120.0,680.0,820.0,320.0,540.0,440.0,200.0,180.0,220.0,340.0,640.0,260.0,820.0,640.0,520.0,280.0,0.0,560.0,500.0,420.0,20.0,420.0,440.0,620.0,580.0,560.0,900.0,580.0,860.0,160.0,420.0,380.0,360.0,280.0,520.0,580.0,440.0,180.0,460.0,80.0,680.0,0.0,280.0,300.0,20.0,180.0,140.0,140.0,240.0,0.0,380.0,40.0,440.0,380.0,660.0,240.0,200.0,220.0,400.0,380.0,420.0,240.0,200.0,240.0,60.0,500.0,380.0,220.0,240.0,80.0,520.0,180.0,220.0,260.0,20.0,40.0,40.0,260.0,220.0,80.0,280.0,200.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,460.0,360.0,780.0,680.0,260.0,380.0,40.0,300.0,460.0,440.0,0.0,140.0,160.0,280.0
2015-05-02 16:36:00,2015-05-02,260.0,380.0,480.0,800.0,260.0,180.0,440.0,140.0,160.0,220.0,200.0,540.0,400.0,220.0,320.0,140.0,200.0,760.0,0.0,120.0,160.0,420.0,0.0,0.0,80.0,860.0,200.0,480.0,400.0,0.0,840.0,720.0,100.0,560.0,140.0,280.0,200.0,640.0,780.0,400.0,580.0,400.0,80.0,820.0,1020.0,860.0,320.0,820.0,580.0,980.0,300.0,60.0,580.0,580.0,420.0,540.0,480.0,100.0,220.0,260.0,160.0,380.0,260.0,620.0,660.0,560.0,240.0,0.0,600.0,600.0,320.0,20.0,460.0,300.0,420.0,360.0,600.0,1020.0,780.0,1020.0,160.0,440.0,200.0,280.0,200.0,460.0,620.0,440.0,140.0,440.0,20.0,720.0,0.0,360.0,460.0,80.0,180.0,300.0,200.0,440.0,0.0,380.0,140.0,500.0,380.0,620.0,238.5,260.0,380.0,440.0,340.0,760.0,420.0,140.0,220.0,40.0,820.0,340.0,340.0,340.0,160.0,500.0,600.0,420.0,60.0,40.0,40.0,40.0,300.0,340.0,20.0,100.0,240.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,300.0,420.0,940.0,700.0,340.0,460.0,80.0,340.0,300.0,380.0,0.0,140.0,220.0,300.0
2015-05-02 16:39:00,2015-05-02,140.0,640.0,580.0,620.0,100.0,140.0,480.0,160.0,400.0,160.0,140.0,340.0,380.0,260.0,280.0,140.0,260.0,700.0,0.0,40.0,60.0,320.0,0.0,0.0,60.0,800.0,180.0,300.0,340.0,0.0,660.0,660.0,100.0,400.0,120.0,180.0,280.0,680.0,760.0,340.0,740.0,300.0,120.0,960.0,740.0,820.0,260.0,700.0,540.0,800.0,260.0,80.0,600.0,700.0,320.0,540.0,520.0,200.0,100.0,180.0,280.0,440.0,580.0,520.0,660.0,540.0,340.0,0.0,500.0,500.0,220.0,80.0,420.0,240.0,520.0,560.0,480.0,880.0,920.0,880.0,200.0,620.0,300.0,400.0,260.0,440.0,580.0,580.0,100.0,480.0,0.0,620.0,0.0,500.0,420.0,60.0,180.0,560.0,240.0,440.0,0.0,380.0,40.0,480.0,420.0,620.0,300.0,100.0,480.0,460.0,420.0,560.0,420.0,420.0,400.0,340.0,620.0,500.0,500.0,180.0,200.0,620.0,180.0,200.0,340.0,300.0,340.0,340.0,220.0,300.0,80.0,180.0,220.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,417.5,457.0,1060.0,560.0,520.0,460.0,20.0,200.0,160.0,500.0,0.0,160.0,140.0,300.0
