2015-09-01 09:57:00,2015-09-01,400.0,560.0,340.0,440.0,360.0,120.0,460.0,100.0,440.0,120.0,160.0,360.0,560.0,180.0,120.0,100.0,460.0,380.0,0.0,380.0,120.0,200.0,0.0,0.0,140.0,400.0,460.0,340.0,280.0,0.0,620.0,500.0,460.0,280.0,60.0,160.0,420.0,280.0,700.0,280.0,540.0,360.0,320.0,340.0,540.0,700.0,540.0,540.0,220.0,920.0,580.0,120.0,580.0,780.0,460.0,440.0,420.0,280.0,140.0,220.0,380.0,400.0,520.0,50419.5,740.0,760.0,160.0,0.0,720.0,580.0,440.0,60.0,400.0,320.0,380.0,460.0,540.0,600.0,480.0,580.0,180.0,580.0,180.0,280.0,240.0,480.0,480.0,380.0,260.0,440.0,160.0,540.0,0.0,200.0,340.0,60.0,160.0,140.0,180.0,160.0,0.0,520.0,120.0,380.0,520.0,420.0,220.0,100.0,260.0,400.0,560.0,500.0,400.0,540.0,860.0,500.0,520.0,420.0,460.0,260.0,200.0,540.0,480.0,380.0,440.0,260.0,560.0,240.0,340.0,220.0,60.0,200.0,360.0,440.0,40.0,20.0,80.0,500.0,400.0,260.0,240.0,160.0,460.0,140.0,400.0,420.0,600.0,700.0,280.0,560.0,20.0,360.0,580.0,540.0,20.0,100.0,120.0,200.0
2015-09-01 10:00:00,2015-09-01,300.0,620.0,620.0,500.0,360.0,320.0,500.0,120.0,300.0,160.0,320.0,480.0,680.0,180.0,180.0,140.0,320.0,500.0,0.0,220.0,80.0,220.0,0.0,0.0,160.0,420.0,320.0,300.0,360.0,0.0,720.0,500.0,340.0,240.0,80.0,240.0,420.0,340.0,620.0,220.0,460.0,340.0,260.0,420.0,500.0,620.0,460.0,500.0,340.0,680.0,560.0,80.0,660.0,740.0,240.0,500.0,320.0,120.0,80.0,80.0,320.0,400.0,380.0,50699.5,640.0,540.0,220.0,0.0,520.0,380.0,440.0,40.0,300.0,300.0,580.0,500.0,400.0,460.0,420.0,500.0,220.0,580.0,260.0,440.0,320.0,540.0,540.0,380.0,120.0,400.0,40.0,360.0,0.0,158.5,258.0,39.5,119.0,218.5,159.5,198.5,0.0,500.0,160.0,460.0,580.0,420.0,380.0,40.0,200.0,480.0,720.0,580.0,540.0,460.0,800.0,660.0,580.0,640.0,740.0,400.0,300.0,640.0,540.0,360.0,540.0,160.0,380.0,260.0,340.0,180.0,40.0,220.0,360.0,420.0,40.0,20.0,80.0,640.0,360.0,240.0,260.0,180.0,260.0,60.0,280.0,360.0,540.0,740.0,300.0,340.0,20.0,440.0,480.0,540.0,40.0,80.0,100.0,100.0
2015-09-01 10:03:00,2015-09-01,280.0,440.0,500.0,520.0,320.0,260.0,680.0,80.0,220.0,100.0,220.0,560.0,820.0,160.0,80.0,100.0,340.0,540.0,0.0,380.0,80.0,280.0,0.0,0.0,100.0,560.0,340.0,420.0,220.0,0.0,700.0,560.0,420.0,380.0,140.0,160.0,440.0,320.0,580.0,240.0,460.0,260.0,160.0,520.0,420.0,740.0,460.0,540.0,380.0,700.0,540.0,80.0,580.0,800.0,380.0,580.0,280.0,260.0,20.0,140.0,260.0,620.0,380.0,600.0,720.0,660.0,300.0,0.0,720.0,560.0,500.0,120.0,500.0,400.0,380.0,380.0,540.0,260.0,560.0,300.0,200.0,480.0,380.0,400.0,400.0,600.0,640.0,460.0,100.0,460.0,80.0,600.0,0.0,160.0,440.0,20.0,140.0,180.0,120.0,120.0,0.0,520.0,80.0,540.0,520.0,460.0,380.0,140.0,420.0,600.0,800.0,480.0,500.0,360.0,820.0,800.0,520.0,540.0,620.0,180.0,280.0,660.0,540.0,480.0,460.0,260.0,320.0,240.0,280.0,180.0,60.0,140.0,240.0,540.0,40.0,20.0,80.0,740.0,220.0,320.0,360.0,100.0,340.0,220.0,180.0,340.0,720.0,660.0,500.0,260.0,20.0,280.0,420.0,460.0,40.0,100.0,220.0,180.0
2015-09-01 10:06:00,2015-09-01,280.0,560.0,580.0,560.0,280.0,220.0,540.0,120.0,280.0,200.0,260.0,380.0,620.0,180.0,140.0,120.0,340.0,580.0,0.0,380.0,80.0,100.0,0.0,0.0,140.0,660.0,340.0,320.0,340.0,0.0,900.0,540.0,500.0,260.0,220.0,200.0,540.0,360.0,620.0,280.0,580.0,460.0,420.0,400.0,460.0,660.0,660.0,560.0,300.0,820.0,740.0,140.0,740.0,940.0,540.0,560.0,380.0,80.0,180.0,100.0,180.0,520.0,480.0,400.0,640.0,500.0,220.0,0.0,420.0,420.0,300.0,20.0,360.0,240.0,260.0,300.0,580.0,500.0,360.0,560.0,100.0,340.0,420.0,260.0,380.0,400.0,480.0,460.0,160.0,540.0,60.0,540.0,0.0,180.0,340.0,20.0,40.0,180.0,160.0,100.0,0.0,380.0,160.0,420.0,380.0,500.0,280.0,120.0,300.0,380.0,560.0,600.0,460.0,320.0,620.0,1060.0,580.0,400.0,540.0,280.0,300.0,700.0,480.0,560.0,500.0,200.0,400.0,200.0,240.0,180.0,160.0,240.0,260.0,580.0,40.0,20.0,80.0,460.0,240.0,220.0,320.0,100.0,180.0,160.0,360.0,260.0,500.0,460.0,460.0,420.0,0.0,340.0,420.0,300.0,20.0,60.0,120.0,220.0
2015-09-01 10:09:00,2015-09-01,320.0,620.0,700.0,580.0,320.0,320.0,560.0,80.0,440.0,20.0,280.0,500.0,580.0,240.0,120.0,40.0,380.0,480.0,0.0,420.0,60.0,220.0,0.0,0.0,20.0,460.0,380.0,460.0,460.0,0.0,760.0,480.0,540.0,260.0,380.0,260.0,400.0,300.0,660.0,260.0,460.0,420.0,320.0,540.0,380.0,660.0,660.0,440.0,320.0,700.0,720.0,20.0,500.0,680.0,520.0,700.0,360.0,280.0,80.0,40.0,380.0,560.0,440.0,50179.5,500.0,500.0,220.0,0.0,340.0,480.0,240.0,20.0,340.0,120.0,540.0,580.0,460.0,460.0,540.0,440.0,100.0,460.0,300.0,360.0,320.0,500.0,700.0,420.0,100.0,340.0,80.0,400.0,0.0,260.0,320.0,20.0,40.0,140.0,120.0,100.0,0.0,500.0,120.0,440.0,500.0,360.0,300.0,80.0,400.0,540.0,540.0,600.0,640.0,500.0,540.0,860.0,560.0,560.0,580.0,340.0,380.0,580.0,660.0,560.0,380.0,120.0,320.0,200.0,220.0,180.0,120.0,160.0,260.0,600.0,60.0,20.0,80.0,640.0,340.0,200.0,420.0,200.0,300.0,200.0,400.0,260.0,540.0,740.0,400.0,340.0,60.0,360.0,580.0,300.0,40.0,80.0,60.0,100.0
2015-09-01 10:12:00,2015-09-01,340.0,580.0,440.0,780.0,340.0,180.0,540.0,60.0,340.0,100.0,200.0,540.0,580.0,220.0,140.0,120.0,340.0,640.0,0.0,380.0,120.0,220.0,0.0,0.0,120.0,640.0,340.0,500.0,420.0,0.0,620.0,540.0,520.0,380.0,100.0,260.0,400.0,320.0,620.0,280.0,460.0,260.0,400.0,340.0,460.0,500.0,460.0,500.0,400.0,640.0,540.0,80.0,380.0,760.0,360.0,440.0,360.0,180.0,80.0,100.0,380.0,220.0,540.0,50319.5,460.0,700.0,240.0,0.0,340.0,620.0,360.0,160.0,460.0,280.0,580.0,480.0,620.0,540.0,440.0,440.0,200.0,460.0,520.0,280.0,400.0,580.0,740.0,320.0,140.0,500.0,80.0,440.0,0.0,200.0,260.0,40.0,180.0,220.0,220.0,180.0,0.0,500.0,40.0,280.0,500.0,580.0,220.0,100.0,300.0,540.0,580.0,500.0,620.0,420.0,860.0,860.0,560.0,540.0,580.0,260.0,260.0,560.0,620.0,580.0,380.0,280.0,340.0,240.0,280.0,220.0,80.0,280.0,300.0,440.0,40.0,20.0,80.0,780.0,540.0,300.0,500.0,220.0,300.0,300.0,360.0,460.0,800.0,580.0,360.0,540.0,20.0,320.0,360.0,480.0,0.0,20.0,140.0,160.0
2015-09-01 10:15:00,2015-09-01,320.0,480.0,520.0,600.0,280.0,240.0,500.0,60.0,380.0,100.0,220.0,540.0,700.0,80.0,160.0,160.0,560.0,520.0,0.0,460.0,100.0,260.0,0.0,0.0,80.0,540.0,540.0,320.0,300.0,0.0,440.0,460.0,520.0,240.0,40.0,160.0,360.0,280.0,620.0,240.0,460.0,260.0,380.0,460.0,460.0,740.0,500.0,420.0,380.0,840.0,560.0,140.0,440.0,740.0,300.0,380.0,340.0,200.0,120.0,200.0,440.0,360.0,600.0,340.0,480.0,600.0,120.0,0.0,400.0,420.0,320.0,20.0,300.0,220.0,340.0,440.0,540.0,700.0,580.0,620.0,180.0,460.0,380.0,280.0,360.0,360.0,420.0,376.0,198.5,437.5,39.5,477.0,0.0,200.0,380.0,20.0,120.0,180.0,120.0,60.0,0.0,620.0,80.0,340.0,620.0,560.0,140.0,220.0,180.0,540.0,680.0,620.0,420.0,480.0,900.0,820.0,560.0,500.0,580.0,300.0,180.0,520.0,440.0,500.0,420.0,200.0,400.0,240.0,280.0,80.0,60.0,240.0,340.0,540.0,80.0,20.0,80.0,620.0,440.0,160.0,380.0,120.0,200.0,180.0,300.0,260.0,640.0,660.0,260.0,500.0,20.0,500.0,320.0,440.0,40.0,0.0,40.0,0.0
2015-09-01 10:18:00,2015-09-01,320.0,460.0,660.0,660.0,280.0,220.0,480.0,140.0,480.0,200.0,180.0,460.0,520.0,180.0,60.0,120.0,320.0,660.0,0.0,280.0,120.0,320.0,0.0,0.0,100.0,700.0,420.0,480.0,480.0,0.0,660.0,700.0,360.0,400.0,140.0,320.0,460.0,360.0,760.0,340.0,660.0,140.0,260.0,440.0,520.0,660.0,500.0,640.0,500.0,680.0,600.0,100.0,500.0,820.0,420.0,580.0,500.0,220.0,200.0,20.0,240.0,500.0,500.0,400.0,500.0,540.0,220.0,0.0,380.0,520.0,380.0,0.0,460.0,340.0,500.0,620.0,420.0,540.0,340.0,500.0,120.0,420.0,200.0,300.0,260.0,500.0,520.0,260.0,100.0,380.0,80.0,400.0,0.0,180.0,160.0,60.0,220.0,260.0,180.0,180.0,0.0,580.0,120.0,420.0,580.0,500.0,100.0,220.0,160.0,420.0,520.0,640.0,580.0,417.0,557.0,620.0,616.0,457.0,536.0,238.0,278.0,735.0,616.0,400.0,340.0,200.0,300.0,100.0,160.0,160.0,20.0,200.0,260.0,620.0,40.0,20.0,80.0,620.0,420.0,180.0,420.0,220.0,300.0,140.0,340.0,460.0,620.0,620.0,300.0,260.0,0.0,320.0,500.0,540.0,0.0,0.0,0.0,0.0
2015-09-01 10:21:00,2015-09-01,340.0,540.0,540.0,580.0,360.0,220.0,380.0,120.0,380.0,120.0,260.0,480.0,640.0,160.0,200.0,100.0,340.0,540.0,0.0,320.0,60.0,140.0,0.0,0.0,140.0,560.0,340.0,360.0,380.0,0.0,920.0,560.0,580.0,280.0,160.0,260.0,460.0,280.0,440.0,220.0,320.0,200.0,320.0,460.0,620.0,460.0,460.0,640.0,480.0,420.0,580.0,160.0,620.0,780.0,340.0,400.0,320.0,100.0,100.0,100.0,300.0,400.0,480.0,560.0,800.0,680.0,300.0,0.0,660.0,600.0,500.0,100.0,500.0,360.0,600.0,540.0,340.0,740.0,600.0,740.0,240.0,420.0,240.0,220.0,220.0,420.0,440.0,440.0,120.0,300.0,20.0,420.0,0.0,160.0,460.0,60.0,100.0,240.0,180.0,120.0,0.0,420.0,40.0,560.0,480.0,340.0,0.0,120.0,260.0,460.0,580.0,580.0,620.0,357.0,460.0,400.0,500.0,520.0,620.0,380.0,200.0,530.0,600.0,380.0,360.0,300.0,300.0,100.0,180.0,200.0,40.0,140.0,260.0,480.0,20.0,20.0,80.0,500.0,380.0,280.0,360.0,220.0,300.0,200.0,300.0,380.0,580.0,660.0,380.0,380.0,60.0,540.0,680.0,580.0,60.0,0.0,0.0,20.0
2015-09-01 10:24:00,2015-09-01,360.0,560.0,520.0,500.0,380.0,280.0,440.0,80.0,360.0,100.0,240.0,500.0,620.0,200.0,180.0,120.0,380.0,440.0,0.0,420.0,120.0,220.0,0.0,0.0,80.0,460.0,380.0,360.0,340.0,0.0,580.0,500.0,420.0,260.0,200.0,280.0,540.0,440.0,460.0,340.0,240.0,180.0,300.0,440.0,520.0,560.0,440.0,440.0,300.0,500.0,600.0,80.0,820.0,980.0,360.0,540.0,240.0,260.0,120.0,200.0,300.0,280.0,340.0,340.0,860.0,340.0,180.0,0.0,660.0,420.0,540.0,60.0,300.0,260.0,460.0,340.0,340.0,580.0,440.0,580.0,140.0,300.0,380.0,120.0,400.0,380.0,420.0,340.0,80.0,260.0,60.0,620.0,0.0,200.0,380.0,60.0,60.0,180.0,80.0,200.0,0.0,500.0,20.0,420.0,500.0,500.0,180.0,80.0,280.0,580.0,640.0,540.0,560.0,480.0,660.0,500.0,560.0,680.0,520.0,380.0,240.0,575.0,660.0,660.0,440.0,340.0,300.0,100.0,240.0,200.0,20.0,120.0,260.0,720.0,80.0,20.0,80.0,700.0,380.0,380.0,400.0,60.0,300.0,120.0,280.0,300.0,780.0,620.0,460.0,420.0,0.0,380.0,460.0,360.0,20.0,0.0,0.0,20.0
2015-09-01 10:27:00,2015-09-01,200.0,560.0,520.0,540.0,200.0,180.0,480.0,80.0,400.0,120.0,200.0,440.0,560.0,160.0,80.0,100.0,320.0,680.0,0.0,340.0,100.0,280.0,0.0,0.0,120.0,720.0,320.0,380.0,460.0,0.0,780.0,500.0,380.0,300.0,120.0,300.0,440.0,380.0,520.0,100.0,400.0,280.0,300.0,580.0,560.0,440.0,380.0,480.0,500.0,540.0,620.0,100.0,740.0,800.0,360.0,440.0,220.0,220.0,180.0,40.0,300.0,420.0,500.0,500.0,460.0,500.0,220.0,0.0,320.0,500.0,200.0,60.0,380.0,100.0,540.0,240.0,340.0,580.0,500.0,540.0,80.0,380.0,160.0,280.0,200.0,380.0,380.0,500.0,140.0,320.0,80.0,580.0,0.0,120.0,380.0,120.0,160.0,220.0,200.0,220.0,0.0,560.0,40.0,400.0,560.0,740.0,320.0,120.0,340.0,440.0,540.0,640.0,620.0,380.0,580.0,860.0,680.0,440.0,500.0,180.0,160.0,540.0,620.0,560.0,480.0,320.0,480.0,180.0,260.0,160.0,100.0,140.0,220.0,540.0,0.0,20.0,80.0,580.0,340.0,340.0,500.0,160.0,280.0,180.0,340.0,320.0,580.0,620.0,380.0,340.0,60.0,440.0,460.0,340.0,20.0,0.0,0.0,0.0
