DATETIMESTEP,day,135D1_9,135D3_8,135D6_8,135Stau1,135Stau5,145D1_9,145D29_8,145D2_8,145D37_8,179D1_10,179D2_10,179D3_10,179D5_8,560D2_8,560D2_9,560SD2,560SD2_1,560SD2_4,560SD2_5,561D4_8,563D33_8,563D34_8,563D34_9,563D4_8,563D4_9,563D6_8,563D6_9,563Stau2,563Stau2_1,563Stau3,563Stau34,563Stau35,563Stau3_1,566D1_8,566D1_9,566D5_8,566D5_9,566D6_8,566D6_9,566D7_8,566D8_8,567D10_8,567D10_9,567D11_8,567D1_8,567D1_9,567D4_8,568D2_8,568D3_8,568D4_8,569D1_8,569D2_8,569D3_8,569D4_8,569D5_8,569D6_8,569D9_8,571D18_8,571D7_8,571D7_9,572D1_8,572D1_9,572D2_10,572D2_8,572D2_9,772D2_8,773D1_8,773D3_9,774D5_8,774D5_9,774D6_8,774D8_8,774D8_9,774Stau1_8_1,774Stau1_8_2,777D1_8,777D1_9
2016-10-24 00:55:00,2016-10-24,0.012,0.0,0.002,0.016,0.003,0.0,0.0,0.0,0.0,0.004,0.001,0.002,0.002,0.012,0.015,0.0,0.0,0.0,0.0,0.004,0.002,0.002,0.006,0.0,0.0,0.0,0.004,0.0,0.0,0.01,0.0,0.004,0.018,0.004,0.004,0.009,0.002,0.0,0.0,0.0,0.0,0.01,0.007,0.0,0.0,0.005,0.01,0.0,0.0,0.002,0.0,0.0,0.0,0.005,0.001,0.001,0.0,0.0,0.007,0.009,0.002,0.008,0.0,0.006,0.0,0.013,0.0,0.001,0.002,0.003,0.002,0.004,0.003,0.012,0.007,0.01,0.003
2016-10-24 01:00:00,2016-10-24,0.014,0.002,0.002,0.016,0.007,0.006,0.0,0.001,0.0,0.0,0.003,0.004,0.0,0.003,0.004,0.0,0.0,0.0,0.0,0.005,0.002,0.006,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.004,0.0,0.006,0.005,0.002,0.0,0.007,0.005,0.002,0.001,0.0,0.002,0.009,0.01,0.003,0.003,0.005,0.006,0.0,0.01,0.005,0.0,0.0,0.001,0.002,0.002,0.0,0.003,0.0,0.016,0.0,0.003,0.002,0.0,0.002,0.002,0.014,0.002,0.006,0.012,0.006,0.0,0.005,0.004,0.011,0.003,0.01,0.0
2016-10-24 01:05:00,2016-10-24,0.012,0.0,0.006,0.01,0.003,0.002,0.0,0.004,0.0,0.002,0.004,0.009,0.002,0.002,0.001,0.0,0.0,0.0,0.0,0.004,0.002,0.004,0.0,0.003,0.002,0.0,0.0,0.0,0.0,0.002,0.0,0.003,0.0,0.0,0.007,0.001,0.002,0.001,0.003,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.004,0.0,0.006,0.0,0.0,0.0,0.002,0.0,0.003,0.0,0.0,0.0,0.002,0.008,0.008,0.003,0.0,0.003,0.002,0.002,0.002,0.004,0.006,0.001,0.003,0.002,0.0,0.004,0.003,0.007,0.0
2016-10-24 01:09:59,2016-10-24,0.0,0.004,0.0,0.003,0.0,0.002,0.0,0.0,0.007,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.003,0.008,0.0,0.0,0.003,0.0,0.002,0.01,0.004,0.0,0.001,0.006,0.003,0.0,0.01,0.004,0.0,0.0,0.004,0.003,0.003,0.0,0.002,0.0,0.01,0.002,0.0,0.002,0.0,0.006,0.003,0.004,0.0,0.008,0.004,0.004,0.002,0.003,0.004,0.008,0.005,0.005,0.003
2016-10-24 01:15:00,2016-10-24,0.012,0.0,0.006,0.01,0.007,0.0,0.0,0.0,0.004,0.0,0.002,0.002,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0.001,0.004,0.006,0.002,0.002,0.002,0.0,0.003,0.0,0.0,0.002,0.0,0.0,0.0,0.001,0.001,0.004,0.003,0.003,0.001,0.0,0.0,0.005,0.004,0.0,0.004,0.004,0.004,0.0,0.006,0.004,0.0,0.003,0.005,0.0,0.0,0.0,0.003,0.013,0.006,0.002,0.002,0.002,0.0,0.0,0.002,0.007,0.003,0.0,0.005,0.003,0.0,0.003,0.003,0.014,0.003,0.005,0.003
2016-10-24 01:20:00,2016-10-24,0.012,0.0,0.01,0.008,0.007,0.0,0.0,0.002,0.001,0.013,0.011,0.029,0.006,0.003,0.002,0.0,0.0,0.0,0.0,0.008,0.002,0.0,0.002,0.005,0.005,0.0,0.006,0.0,0.0,0.004,0.0,0.003,0.0,0.004,0.008,0.007,0.003,0.0,0.0,0.0,0.0,0.01,0.004,0.0,0.001,0.005,0.018,0.0,0.002,0.004,0.0,0.0,0.0,0.001,0.001,0.0,0.003,0.0,0.012,0.002,0.006,0.004,0.0,0.004,0.003,0.002,0.004,0.004,0.01,0.007,0.003,0.003,0.007,0.01,0.014,0.005,0.004
2016-10-24 01:25:00,2016-10-24,0.004,0.0,0.009,0.005,0.003,0.003,0.0,0.001,0.0,0.004,0.003,0.006,0.002,0.002,0.001,0.0,0.0,0.0,0.0,0.002,0.004,0.004,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.003,0.0,0.002,0.0,0.0,0.002,0.006,0.003,0.0,0.001,0.0,0.0,0.008,0.004,0.001,0.001,0.0,0.003,0.0,0.002,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.003,0.002,0.002,0.0,0.0,0.003,0.003,0.005,0.004,0.006,0.003,0.003,0.005,0.004,0.0,0.01,0.003,0.005,0.002
2016-10-24 01:30:00,2016-10-24,0.004,0.0,0.011,0.005,0.01,0.002,0.0,0.001,0.006,0.006,0.0,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.002,0.002,0.002,0.0,0.001,0.0,0.0,0.002,0.0,0.004,0.002,0.003,0.003,0.002,0.002,0.0,0.001,0.0,0.002,0.0,0.004,0.0,0.0,0.002,0.005,0.0,0.004,0.002,0.0,0.0,0.0,0.001,0.0,0.0,0.003,0.005,0.002,0.004,0.002,0.0,0.0,0.002,0.0,0.001,0.004,0.008,0.014,0.001,0.0,0.004,0.003,0.014,0.003,0.0,0.0
2016-10-24 01:35:00,2016-10-24,0.006,0.003,0.0,0.004,0.002,0.001,0.0,0.0,0.0,0.0,0.001,0.005,0.0,0.002,0.003,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.002,0.001,0.0,0.004,0.0,0.0,0.0,0.0,0.002,0.005,0.002,0.003,0.007,0.002,0.0,0.0,0.0,0.0,0.008,0.002,0.0,0.002,0.002,0.01,0.0,0.0,0.002,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.003,0.005,0.004,0.0,0.0,0.0,0.004,0.0,0.002,0.004,0.007,0.002,0.0,0.002,0.005,0.004,0.007,0.0,0.002
2016-10-24 01:40:00,2016-10-24,0.007,0.004,0.0,0.008,0.004,0.001,0.0,0.002,0.001,0.0,0.0,0.001,0.003,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.004,0.0,0.0,0.0,0.004,0.0,0.0,0.002,0.0,0.002,0.002,0.002,0.003,0.007,0.003,0.0,0.0,0.0,0.0,0.011,0.006,0.0,0.0,0.005,0.006,0.003,0.0,0.002,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.002,0.005,0.006,0.004,0.0,0.0,0.005,0.001,0.0,0.002,0.006,0.01,0.006,0.002,0.001,0.002,0.005,0.003,0.0,0.0
2016-10-24 01:45:00,2016-10-24,0.006,0.0,0.003,0.007,0.003,0.001,0.0,0.001,0.001,0.005,0.003,0.004,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.003,0.002,0.005,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.003,0.005,0.006,0.0,0.0,0.006,0.0,0.001,0.002,0.0,0.0,0.0,0.003,0.0,0.002,0.0,0.002,0.0,0.0,0.005,0.006,0.001,0.002,0.001,0.001,0.0,0.0,0.008,0.004,0.01,0.003,0.0,0.0
2016-10-24 01:50:00,2016-10-24,0.0,0.0,0.003,0.004,0.003,0.003,0.0,0.0,0.002,0.006,0.001,0.003,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.006,0.005,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.003,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.004,0.002,0.001,0.002,0.002,0.002,0.004,0.0,0.0,0.002
2016-10-24 01:54:59,2016-10-24,0.005,0.0,0.006,0.003,0.008,0.0,0.0,0.0,0.001,0.008,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.002,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.005,0.0,0.001,0.0,0.007,0.001,0.0,0.0,0.0,0.001,0.012,0.005,0.002,0.002,0.001,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.002,0.0,0.002,0.002,0.005,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.001,0.001,0.0,0.001,0.002,0.003,0.003,0.004,0.0
2016-10-24 02:00:00,2016-10-24,0.005,0.0,0.003,0.002,0.004,0.001,0.0,0.0,0.001,0.002,0.002,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.002,0.0,0.0,0.004,0.004,0.0,0.003,0.0,0.0,0.0,0.0,0.006,0.0,0.001,0.003,0.001,0.003,0.0,0.0,0.0,0.0,0.001,0.002,0.001,0.0,0.002,0.003,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.001,0.0,0.0,0.0,0.0,0.002,0.002,0.004,0.009,0.006,0.004,0.002,0.001,0.008,0.005,0.0,0.0
2016-10-24 02:05:00,2016-10-24,0.003,0.003,0.006,0.003,0.005,0.0,0.0,0.002,0.003,0.0,0.0,0.003,0.0,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.003,0.0,0.003,0.007,0.005,0.0,0.0,0.0,0.0,0.01,0.008,0.001,0.0,0.002,0.015,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.008,0.005,0.0,0.002,0.0,0.006,0.001,0.0,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0
2016-10-24 02:10:00,2016-10-24,0.002,0.0,0.002,0.0,0.004,0.0,0.0,0.0,0.002,0.0,0.0,0.018,0.0,0.004,0.002,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.002,0.001,0.003,0.001,0.0,0.0,0.0,0.0,0.002,0.004,0.001,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.003,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0
2016-10-24 02:15:00,2016-10-24,0.0,0.004,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.004,0.002,0.001,0.001,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.002,0.002,0.0,0.003,0.0,0.0,0.002,0.0,0.003,0.0,0.003,0.004,0.003,0.0,0.0,0.0,0.0,0.001,0.004,0.003,0.002,0.003,0.005,0.007,0.0,0.002,0.006,0.0,0.005,0.002,0.002,0.0,0.0,0.001,0.001,0.004,0.002,0.003,0.0,0.0,0.003,0.004,0.002,0.0,0.0,0.001,0.007,0.003,0.002,0.005,0.004,0.01,0.0,0.004
2016-10-24 02:20:00,2016-10-24,0.0,0.0,0.004,0.0,0.003,0.0,0.0,0.004,0.003,0.0,0.001,0.001,0.001,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.003,0.006,0.0,0.0,0.0,0.001,0.003,0.009,0.002,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.002,0.0,0.005,0.0,0.0,0.0
2016-10-24 02:25:00,2016-10-24,0.008,0.0,0.005,0.013,0.006,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.001,0.002,0.003,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0,0.0,0.0,0.0,0.006,0.005,0.0,0.005,0.005,0.004,0.0,0.002,0.006,0.0,0.0,0.005,0.002,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.004,0.002,0.001,0.002,0.0,0.002,0.001,0.005,0.002,0.0,0.01,0.0,0.0,0.0
2016-10-24 02:30:00,2016-10-24,0.003,0.0,0.002,0.003,0.003,0.001,0.0,0.001,0.003,0.0,0.0,0.0,0.0,0.006,0.003,0.0,0.0,0.0,0.0,0.006,0.004,0.002,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.011,0.0,0.003,0.0,0.003,0.003,0.004,0.002,0.003,0.001,0.0,0.0,0.006,0.004,0.0,0.0,0.0,0.004,0.002,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.008,0.0,0.008,0.0,0.0,0.002,0.006,0.002,0.0,0.002,0.003,0.0,0.0,0.005,0.001,0.008,0.001,0.0,0.002
2016-10-24 02:35:00,2016-10-24,0.006,0.0,0.001,0.006,0.0,0.0,0.0,0.001,0.004,0.0,0.002,0.002,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.007,0.002,0.0,0.002,0.005,0.004,0.0,0.0,0.0,0.0,0.002,0.0,0.003,0.001,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.002,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.002,0.001,0.0,0.0,0.004,0.004,0.005,0.0,0.0
2016-10-24 02:39:59,2016-10-24,0.0,0.0,0.002,0.0,0.003,0.0,0.0,0.0,0.001,0.003,0.0,0.0,0.0,0.003,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.006,0.004,0.0,0.0,0.0,0.0,0.0,0.005,0.002,0.005,0.0,0.002,0.014,0.0,0.002,0.002,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.005,0.002,0.003,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.0,0.0
2016-10-24 02:45:00,2016-10-24,0.003,0.0,0.002,0.0,0.003,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.005,0.003,0.002,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.007,0.003,0.005,0.004,0.0,0.001,0.0,0.0,0.0,0.003,0.002,0.002,0.002,0.0,0.004,0.013,0.003,0.0,0.004,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.002,0.005,0.0,0.002,0.002,0.0,0.004,0.004,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0
2016-10-24 02:50:00,2016-10-24,0.002,0.0,0.0,0.002,0.005,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.004,0.003,0.002,0.003,0.004,0.001,0.0,0.0,0.0,0.0,0.003,0.003,0.0,0.0,0.002,0.004,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.005,0.0,0.005,0.0,0.002,0.0,0.004,0.0,0.0,0.005,0.005,0.0,0.002,0.001,0.003,0.0,0.0,0.0
2016-10-24 02:55:00,2016-10-24,0.0,0.0,0.004,0.0,0.004,0.003,0.0,0.003,0.001,0.003,0.001,0.002,0.0,0.004,0.003,0.0,0.0,0.0,0.0,0.003,0.0,0.002,0.005,0.004,0.004,0.0,0.002,0.0,0.0,0.006,0.0,0.005,0.0,0.001,0.005,0.004,0.002,0.001,0.0,0.001,0.0,0.005,0.003,0.002,0.0,0.0,0.009,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.004,0.0,0.008,0.0,0.0,0.0,0.0,0.006,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.002
2016-10-24 03:00:00,2016-10-24,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.003,0.0,0.002,0.003,0.003,0.003,0.0,0.001,0.002,0.0,0.004,0.003,0.0,0.0,0.0,0.002,0.0,0.005,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.005,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.008,0.007,0.0,0.001,0.002,0.006,0.004,0.0,0.0
2016-10-24 03:05:00,2016-10-24,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.004,0.0,0.002,0.004,0.0,0.002,0.001,0.0,0.0,0.0,0.0,0.002,0.006,0.0,0.0,0.009,0.009,0.0,0.0,0.0,0.0,0.003,0.0,0.009,0.0,0.001,0.008,0.004,0.002,0.0,0.0,0.0,0.0,0.005,0.002,0.001,0.001,0.002,0.012,0.0,0.0,0.003,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.009,0.003,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.004,0.005,0.004,0.005,0.0,0.0,0.002
2016-10-24 03:10:00,2016-10-24,0.002,0.002,0.0,0.003,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.011,0.005,0.001,0.0,0.0,0.0,0.002,0.01,0.001,0.002,0.0,0.0,0.009,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.008,0.0,0.004,0.0,0.0,0.0,0.003,0.0,0.003,0.005,0.0,0.0,0.006,0.004,0.0,0.005,0.0,0.0,0.002
2016-10-24 03:15:00,2016-10-24,0.008,0.0,0.0,0.009,0.005,0.0,0.0,0.0,0.003,0.0,0.001,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.001,0.003,0.003,0.002,0.0,0.0,0.0,0.001,0.005,0.002,0.001,0.003,0.006,0.008,0.0,0.003,0.003,0.0,0.0,0.002,0.002,0.002,0.0,0.003,0.002,0.004,0.004,0.0,0.0,0.0,0.005,0.006,0.004,0.002,0.0,0.002,0.0,0.0,0.001,0.001,0.01,0.0,0.006,0.002
