DATETIMESTEP,day,M_0011_0308,M_0015_0159,M_0032_0323,M_0037_0038,M_0037_0779_0039_U,M_0038_0037,M_0038_0191,M_0039_0038,M_0108_0478_0479,M_0191_0038,M_0191_0852,M_0308_0011,M_0323_0032,M_0821_0159,M_0821_0190,M_0852_0191
2017-04-01 03:45:00,2017-04-01,34.700001,46.200001,28.6,45.799999,50.0,37.700001,43.299999,37.5,57.799999,39.599998,33.799999,40.400002,3.2,45.799999,38.299999,31.4
2017-04-01 03:50:00,2017-04-01,31.1,46.599998,28.6,39.700001,42.200001,37.700001,42.700001,37.299999,52.400002,39.700001,33.799999,40.400002,5.0999999,45.5,38.200001,31.4
2017-04-01 03:55:00,2017-04-01,31.1,44.900002,28.6,47.200001,52.299999,37.900002,41.099998,37.400002,51.900002,39.599998,33.799999,37.599998,3.8,43.0,38.400002,31.4
2017-04-01 04:00:00,2017-04-01,33.200001,45.099998,28.6,47.200001,50.900002,37.599998,42.900002,37.200001,48.799999,39.599998,33.799999,36.299999,3.7,46.099998,38.400002,31.4
2017-04-01 04:05:00,2017-04-01,34.299999,47.900002,28.6,47.099998,50.0,37.700001,41.799999,36.900002,0.0,39.700001,33.799999,35.099998,9.1000004,45.799999,38.299999,31.4
2017-04-01 04:10:00,2017-04-01,28.200001,44.700001,28.6,47.0,47.900002,37.799999,40.700001,37.0,0.0,39.700001,33.799999,40.400002,3.5,46.200001,38.200001,31.4
2017-04-01 04:15:00,2017-04-01,30.700001,48.299999,28.6,47.299999,59.0,37.599998,43.799999,36.799999,44.799999,39.599998,33.799999,40.400002,9.1000004,45.799999,38.400002,31.4
2017-04-01 04:20:00,2017-04-01,32.799999,43.799999,28.6,47.299999,56.799999,37.599998,44.099998,37.299999,47.400002,39.700001,33.799999,40.400002,7.5999999,43.0,38.299999,31.4
2017-04-01 04:25:00,2017-04-01,29.299999,43.799999,28.6,41.5,63.900002,37.700001,42.299999,37.299999,49.799999,39.599998,33.799999,40.400002,5.4000001,46.599998,38.200001,31.4
2017-04-01 04:30:00,2017-04-01,28.299999,47.799999,28.6,43.900002,55.299999,37.700001,44.400002,37.0,56.900002,39.700001,33.799999,40.400002,4.5999999,49.799999,38.5,31.4
2017-04-01 04:35:00,2017-04-01,28.0,46.799999,28.6,44.799999,52.900002,37.599998,41.900002,36.599998,53.5,39.700001,33.799999,40.400002,5.5999999,47.400002,38.099998,31.4
2017-04-01 04:40:00,2017-04-01,31.0,44.700001,28.6,46.400002,59.0,37.599998,43.599998,36.5,54.099998,39.700001,33.799999,40.400002,3.5999999,46.799999,38.200001,31.4
2017-04-01 04:45:00,2017-04-01,33.799999,45.5,28.6,47.200001,45.299999,37.700001,43.0,36.799999,54.0,39.599998,33.799999,40.400002,6.9000001,45.900002,38.299999,31.4
2017-04-01 04:50:00,2017-04-01,32.700001,46.799999,28.6,47.099998,49.799999,37.5,42.700001,37.0,56.900002,39.700001,33.799999,40.400002,7.5999999,47.400002,38.400002,31.4
2017-04-01 04:55:00,2017-04-01,29.200001,46.799999,28.6,47.200001,42.799999,37.599998,43.0,37.700001,51.900002,39.599998,33.799999,40.400002,3.0,46.200001,38.5,31.4
2017-04-01 05:00:00,2017-04-01,28.5,46.799999,28.6,47.200001,55.0,37.5,43.0,38.400002,49.299999,39.700001,33.799999,40.400002,5.0999999,43.0,38.200001,31.4
2017-04-01 05:05:00,2017-04-01,22.799999,45.799999,28.6,47.200001,50.0,37.799999,44.0,36.900002,51.099998,39.599998,33.799999,35.900002,4.6999998,45.400002,38.400002,31.4
2017-04-01 05:10:00,2017-04-01,29.5,46.299999,28.6,47.200001,46.099998,37.700001,44.099998,37.200001,47.900002,39.599998,33.799999,40.400002,5.6999998,43.0,38.200001,31.4
2017-04-01 05:15:00,2017-04-01,27.6,46.599998,28.6,47.299999,42.099998,37.700001,41.700001,37.799999,47.0,39.599998,33.799999,40.400002,7.8000002,47.5,38.599998,31.4
2017-04-01 05:20:00,2017-04-01,29.4,46.599998,28.6,44.200001,27.0,37.799999,43.299999,37.299999,48.0,39.5,33.799999,40.400002,6.5999999,47.599998,38.599998,31.4
2017-04-01 05:25:00,2017-04-01,25.299999,43.799999,28.6,46.200001,51.700001,37.799999,44.0,37.099998,49.5,39.599998,33.799999,40.400002,6.9000001,46.099998,37.900002,31.4
2017-04-01 05:30:00,2017-04-01,25.0,45.799999,28.6,47.099998,46.599998,37.799999,42.400002,37.299999,51.099998,39.599998,33.799999,40.400002,5.5999999,46.5,38.299999,31.4
2017-04-01 05:35:00,2017-04-01,28.0,46.700001,28.6,47.299999,61.0,37.799999,43.599998,37.200001,53.200001,39.599998,33.799999,40.400002,0.0,47.799999,38.400002,31.4
2017-04-01 05:40:00,2017-04-01,28.700001,46.5,28.6,47.299999,59.900002,37.700001,43.5,37.099998,50.799999,39.700001,33.799999,40.400002,5.0,46.900002,38.5,31.4
2017-04-01 05:45:00,2017-04-01,28.5,46.200001,28.6,45.900002,44.5,37.900002,43.5,37.799999,49.200001,39.599998,33.799999,39.400002,7.5999999,47.700001,38.400002,31.4
2017-04-01 05:50:00,2017-04-01,29.299999,44.400002,28.6,42.799999,34.799999,37.900002,40.200001,37.200001,39.599998,39.599998,33.799999,39.0,3.7,47.5,38.200001,31.4
2017-04-01 05:55:00,2017-04-01,27.0,46.299999,24.200001,47.200001,33.200001,37.599998,42.299999,37.700001,37.200001,39.700001,33.799999,36.900002,6.0999999,45.299999,38.200001,31.4
2017-04-01 06:00:00,2017-04-01,28.9,45.599998,23.6,47.200001,39.599998,37.700001,42.700001,37.200001,45.700001,39.700001,33.799999,36.299999,6.5999999,45.900002,38.200001,31.4
2017-04-01 06:05:00,2017-04-01,29.200001,43.799999,28.6,47.200001,35.799999,37.700001,44.900002,38.0,49.400002,39.700001,33.799999,40.400002,10.0,46.5,38.299999,31.4
2017-04-01 06:10:00,2017-04-01,28.9,45.900002,28.6,44.299999,43.700001,37.700001,44.5,37.799999,50.599998,39.599998,33.799999,40.400002,3.7,46.799999,38.400002,31.4
2017-04-01 06:15:00,2017-04-01,28.0,45.5,28.6,46.599998,47.700001,37.799999,43.299999,37.700001,51.299999,39.599998,33.799999,38.299999,7.5,46.799999,38.200001,31.4
2017-04-01 06:20:00,2017-04-01,28.299999,46.400002,28.6,44.799999,46.700001,37.900002,43.0,38.599998,52.5,39.599998,33.799999,39.299999,2.8,45.799999,38.400002,31.4
2017-04-01 06:25:00,2017-04-01,27.5,45.400002,28.6,44.0,51.400002,37.799999,43.5,37.799999,50.599998,39.599998,33.799999,39.799999,5.5999999,47.099998,38.099998,31.4
2017-04-01 06:30:00,2017-04-01,28.5,44.700001,27.700001,43.099998,52.299999,37.799999,42.599998,37.900002,35.5,39.599998,33.799999,38.799999,3.5,48.299999,38.099998,31.4
2017-04-01 06:35:00,2017-04-01,27.299999,45.599998,26.799999,47.099998,50.299999,37.700001,42.200001,38.0,36.400002,39.599998,33.799999,39.200001,5.0999999,46.099998,38.299999,31.4
2017-04-01 06:40:00,2017-04-01,29.700001,46.200001,28.6,42.700001,44.099998,37.799999,41.900002,37.599998,45.400002,39.599998,33.799999,40.400002,1.2,47.0,38.299999,31.4
2017-04-01 06:45:00,2017-04-01,27.5,46.0,28.6,42.900002,52.200001,38.0,43.200001,37.299999,48.700001,39.599998,33.799999,35.400002,1.4,47.0,38.400002,31.4
2017-04-01 06:50:00,2017-04-01,28.799999,47.099998,24.6,47.299999,53.599998,37.799999,44.200001,37.5,48.400002,39.599998,33.799999,38.5,4.5999999,48.5,38.299999,31.4
2017-04-01 06:55:00,2017-04-01,28.1,46.0,28.6,47.200001,47.799999,37.900002,43.599998,37.5,54.599998,39.599998,33.799999,38.700001,3.4000001,47.299999,38.5,31.4
2017-04-01 07:00:00,2017-04-01,27.799999,47.0,28.6,44.799999,48.099998,38.0,43.799999,37.700001,45.700001,39.599998,33.799999,38.799999,3.5999999,45.099998,38.200001,31.4
2017-04-01 07:05:00,2017-04-01,30.5,46.599998,28.6,47.099998,44.0,37.700001,44.799999,37.400002,48.599998,39.599998,33.799999,40.400002,6.5999999,47.299999,38.099998,31.4
2017-04-01 07:10:00,2017-04-01,29.200001,44.200001,23.5,44.400002,53.5,37.799999,43.700001,37.200001,49.200001,39.599998,33.799999,38.900002,7.1999998,46.599998,38.099998,31.4
2017-04-01 07:15:00,2017-04-01,27.9,46.599998,28.6,43.0,45.099998,37.799999,42.400002,37.599998,49.200001,39.599998,33.799999,35.5,5.1999998,46.900002,38.400002,31.4
2017-04-01 07:20:00,2017-04-01,28.1,46.700001,28.6,45.900002,48.900002,37.799999,43.099998,37.599998,51.200001,39.599998,33.799999,39.200001,8.0,46.900002,38.400002,31.4
2017-04-01 07:25:00,2017-04-01,24.9,45.900002,25.299999,47.299999,44.799999,37.799999,43.099998,37.599998,50.299999,39.599998,33.799999,39.200001,1.3,47.200001,38.299999,31.4
2017-04-01 07:30:00,2017-04-01,28.700001,46.799999,28.6,46.099998,40.400002,36.5,43.0,37.599998,51.400002,39.599998,33.799999,39.299999,3.4000001,46.400002,38.299999,32.5
2017-04-01 07:35:00,2017-04-01,25.799999,46.0,28.6,44.799999,27.1,37.700001,43.599998,36.5,46.799999,39.599998,33.799999,39.5,4.1999998,46.700001,38.200001,31.4
2017-04-01 07:40:00,2017-04-01,29.6,45.900002,28.6,46.700001,41.0,35.0,43.0,37.5,49.0,39.599998,33.799999,38.799999,2.7,46.599998,38.299999,31.4
2017-04-01 07:45:00,2017-04-01,29.4,46.200001,28.6,43.400002,43.400002,34.799999,43.5,36.700001,49.200001,39.599998,33.799999,39.299999,2.5,46.400002,38.299999,31.4
2017-04-01 07:50:00,2017-04-01,28.799999,46.200001,28.6,47.200001,54.900002,36.5,43.400002,37.700001,51.299999,39.599998,33.799999,38.599998,1.4,47.5,38.299999,31.4
2017-04-01 07:55:00,2017-04-01,25.6,46.299999,28.6,47.200001,53.200001,37.700001,44.200001,35.799999,50.5,39.599998,33.799999,38.599998,3.5,46.799999,38.400002,27.1
2017-04-01 08:00:00,2017-04-01,29.1,45.099998,28.6,45.599998,50.599998,36.200001,42.599998,37.900002,47.299999,39.599998,33.799999,39.799999,3.5,46.200001,38.299999,30.799999
2017-04-01 08:05:00,2017-04-01,27.4,46.400002,25.5,46.099998,52.299999,37.700001,44.0,37.400002,52.299999,39.599998,33.799999,40.400002,3.5999999,47.0,37.099998,31.4
2017-04-01 08:10:00,2017-04-01,26.5,46.400002,28.6,45.0,52.799999,36.900002,43.099998,36.400002,50.200001,39.599998,33.799999,39.599998,2.3,46.0,37.5,31.4
2017-04-01 08:15:00,2017-04-01,24.799999,46.900002,26.799999,46.200001,55.5,37.700001,42.700001,36.900002,48.200001,39.700001,33.799999,38.799999,3.7,47.0,38.299999,31.4
2017-04-01 08:20:00,2017-04-01,23.200001,45.599998,27.0,45.700001,53.099998,35.400002,43.099998,37.299999,45.299999,39.599998,33.799999,39.200001,1.5,47.099998,38.299999,31.5
2017-04-01 08:25:00,2017-04-01,26.200001,45.200001,28.6,47.200001,54.400002,33.400002,43.5,34.700001,30.0,39.599998,29.6,39.900002,2.9000001,46.099998,38.299999,30.299999
2017-04-01 08:30:00,2017-04-01,26.799999,45.900002,29.299999,46.299999,54.599998,35.599998,42.099998,37.5,38.299999,38.0,33.799999,39.700001,3.5999999,46.299999,38.200001,31.1
2017-04-01 08:35:00,2017-04-01,24.9,46.5,25.9,46.0,51.799999,37.0,43.5,37.900002,34.400002,39.599998,33.799999,40.099998,1.7,46.099998,38.299999,30.200001
2017-04-01 08:40:00,2017-04-01,24.799999,46.0,29.4,47.200001,55.099998,35.400002,42.700001,38.200001,48.099998,39.599998,33.799999,39.299999,5.0,44.5,38.299999,31.4
2017-04-01 08:45:00,2017-04-01,26.5,46.700001,29.1,46.200001,56.799999,35.099998,38.200001,34.5,50.099998,39.5,30.700001,39.5,5.0,45.799999,38.299999,32.5
2017-04-01 08:50:00,2017-04-01,24.9,47.0,27.9,44.200001,48.599998,33.5,40.400002,33.099998,44.700001,38.099998,30.200001,38.599998,1.8,46.700001,38.400002,28.9
2017-04-01 08:55:00,2017-04-01,19.9,46.700001,28.6,47.200001,53.299999,34.5,42.400002,37.200001,50.0,39.400002,33.799999,41.700001,1.7,43.099998,38.299999,29.5
2017-04-01 09:00:00,2017-04-01,23.9,46.400002,29.0,46.200001,53.099998,32.400002,41.400002,37.799999,48.900002,38.400002,33.799999,37.200001,0.80000001,46.5,37.0,31.5
2017-04-01 09:05:00,2017-04-01,25.6,45.200001,26.0,45.900002,51.0,31.0,43.700001,34.799999,50.200001,39.599998,33.799999,40.599998,1.8,46.700001,38.299999,31.200001
2017-04-01 09:10:00,2017-04-01,25.5,46.200001,24.9,44.099998,49.400002,33.099998,43.5,37.0,48.599998,39.599998,33.799999,40.0,2.5999999,44.0,38.400002,30.700001
2017-04-01 09:15:00,2017-04-01,23.5,46.200001,26.299999,44.200001,52.400002,30.4,43.799999,36.799999,49.799999,38.099998,33.799999,39.200001,3.5999999,45.0,35.900002,31.5
2017-04-01 09:20:00,2017-04-01,23.200001,45.900002,27.0,45.799999,48.5,35.900002,43.5,35.900002,48.099998,38.599998,33.799999,39.400002,1.6,44.299999,38.200001,27.4
2017-04-01 09:25:00,2017-04-01,24.200001,45.5,28.9,43.599998,50.200001,36.0,44.299999,36.200001,48.599998,39.599998,33.799999,39.299999,1.2,46.200001,38.299999,29.700001
2017-04-01 09:30:00,2017-04-01,18.700001,46.099998,25.799999,47.0,53.299999,29.4,43.0,35.700001,50.400002,32.599998,30.0,36.700001,2.0,45.900002,37.299999,30.299999
2017-04-01 09:35:00,2017-04-01,17.6,45.799999,22.299999,45.0,50.200001,33.299999,44.200001,35.299999,49.599998,39.700001,33.799999,38.200001,1.0,44.400002,36.700001,30.700001
2017-04-01 09:40:00,2017-04-01,26.799999,44.799999,25.799999,47.200001,47.099998,30.0,43.0,35.700001,49.200001,38.0,33.799999,40.0,3.4000001,46.0,38.400002,29.200001
2017-04-01 09:45:00,2017-04-01,24.4,46.400002,26.4,44.700001,53.0,26.799999,41.599998,33.400002,49.299999,38.099998,33.799999,40.099998,1.1,45.200001,38.0,31.5
2017-04-01 09:50:00,2017-04-01,24.799999,46.599998,26.200001,45.599998,54.299999,33.5,42.099998,36.599998,49.0,37.900002,33.799999,39.0,2.7,46.599998,37.700001,30.1
2017-04-01 09:55:00,2017-04-01,25.200001,47.200001,29.6,44.799999,51.200001,36.799999,43.299999,37.299999,49.299999,39.599998,33.799999,39.200001,1.9,45.200001,38.400002,29.0
2017-04-01 10:00:00,2017-04-01,21.0,46.700001,26.1,44.900002,52.0,32.799999,40.799999,36.400002,50.299999,37.299999,30.4,38.799999,1.0,45.599998,35.0,30.5
2017-04-01 10:05:00,2017-04-01,23.1,44.5,19.6,45.0,48.900002,31.4,40.900002,35.0,49.700001,38.599998,33.799999,39.0,1.9,45.099998,35.099998,31.5
2017-04-01 10:10:00,2017-04-01,25.9,43.599998,28.0,46.700001,51.0,35.700001,40.599998,35.400002,49.799999,39.0,33.799999,40.799999,0.89999998,46.200001,33.599998,29.5
2017-04-01 10:15:00,2017-04-01,23.9,46.5,24.799999,45.200001,52.799999,29.200001,40.700001,33.299999,47.0,37.599998,32.299999,31.9,1.6,44.799999,37.700001,31.5
2017-04-01 10:20:00,2017-04-01,23.6,46.299999,21.799999,46.5,52.200001,29.0,41.099998,34.599998,44.799999,35.400002,33.799999,37.700001,2.4000001,43.400002,38.299999,30.700001
2017-04-01 10:25:00,2017-04-01,23.9,46.400002,27.9,45.700001,47.799999,33.5,44.099998,35.299999,46.799999,37.5,33.799999,39.200001,2.9000001,45.799999,38.400002,26.799999
2017-04-01 10:30:00,2017-04-01,26.0,44.599998,23.6,45.200001,50.099998,33.400002,38.099998,34.900002,51.099998,38.400002,30.0,37.200001,2.0,45.5,35.099998,28.799999
2017-04-01 10:35:00,2017-04-01,27.4,45.200001,21.4,46.700001,38.400002,33.900002,38.799999,34.599998,44.299999,38.299999,33.599998,38.5,1.0,44.200001,33.5,31.299999
2017-04-01 10:40:00,2017-04-01,21.9,43.700001,27.700001,45.099998,33.0,33.5,41.799999,33.799999,38.799999,37.599998,33.799999,36.799999,1.3,44.5,36.799999,32.200001
2017-04-01 10:45:00,2017-04-01,27.700001,44.5,24.9,43.599998,44.700001,33.5,39.400002,37.299999,45.299999,39.599998,30.6,39.900002,3.2,46.599998,38.400002,31.9
2017-04-01 10:50:00,2017-04-01,23.9,45.5,26.299999,45.799999,52.0,34.099998,38.5,36.099998,48.299999,37.700001,32.299999,35.299999,1.7,44.599998,35.599998,27.700001
2017-04-01 10:55:00,2017-04-01,19.9,46.700001,27.5,45.5,54.200001,29.6,39.599998,34.200001,47.900002,35.700001,32.700001,37.599998,1.7,45.0,38.400002,27.9
2017-04-01 11:00:00,2017-04-01,25.200001,45.900002,28.4,43.0,52.799999,32.299999,34.900002,35.700001,49.799999,36.299999,29.700001,34.599998,1.0,41.0,38.099998,31.299999
2017-04-01 11:05:00,2017-04-01,20.299999,46.400002,25.4,47.200001,52.200001,33.099998,42.299999,37.099998,44.0,38.200001,34.799999,37.5,2.0,45.299999,32.099998,29.200001
2017-04-01 11:10:00,2017-04-01,20.299999,46.099998,27.9,44.900002,53.299999,34.099998,37.400002,35.200001,46.700001,36.700001,33.900002,29.0,1.2,46.5,37.599998,30.6
2017-04-01 11:15:00,2017-04-01,19.0,46.400002,26.9,45.599998,52.400002,32.599998,34.099998,36.0,46.099998,38.900002,31.1,37.900002,2.2,46.099998,38.5,30.9
2017-04-01 11:20:00,2017-04-01,20.700001,45.5,23.700001,46.0,54.099998,30.0,41.0,35.799999,45.5,39.5,33.900002,40.200001,1.0,43.599998,40.200001,28.799999
2017-04-01 11:25:00,2017-04-01,22.200001,45.299999,26.299999,44.900002,51.0,32.099998,42.200001,34.299999,49.099998,38.799999,33.900002,38.099998,3.5,44.299999,38.5,30.200001
2017-04-01 11:30:00,2017-04-01,19.1,43.5,23.4,46.700001,50.599998,32.099998,35.799999,36.599998,45.900002,33.799999,31.799999,39.5,3.2,42.400002,34.0,29.4
2017-04-01 11:35:00,2017-04-01,22.700001,45.900002,19.299999,45.0,53.5,26.700001,37.799999,35.900002,35.5,34.900002,33.900002,41.0,1.6,43.400002,38.0,30.6
2017-04-01 11:40:00,2017-04-01,17.6,44.799999,24.299999,45.200001,52.200001,29.700001,40.0,35.400002,44.5,38.700001,33.900002,37.299999,1.8,45.200001,38.099998,27.5
2017-04-01 11:45:00,2017-04-01,25.1,45.799999,25.200001,43.299999,41.299999,36.0,35.299999,35.700001,46.599998,34.0,31.299999,37.5,0.89999998,45.299999,37.599998,30.299999
2017-04-01 11:50:00,2017-04-01,25.0,44.099998,26.4,46.799999,51.200001,33.400002,33.400002,34.5,47.400002,38.0,33.299999,40.200001,2.2,44.900002,38.599998,29.299999
