DATETIMESTEP,day,N11131D,N12111R,N12112P,N12131A,N12131B,N12132D,N12141E,N12151X,N12151Y,N13182E,N17111B,N17111C,N17131X,N17131Y,N17131Z,N17141A,N17151S,N19121G,N19121J,N19131B,N19161C,N19162A,N32121J,N33113P,N33121C,N33121D,N33121G,N33121X,N33122S,N33131Y,N33132Z,N33141W,N33142E,N33151L,N37121M,N37131A,N38111F,N38111G,N38121J,N38121L,N41114J,N41121X,N41122Y,N42112G,N51111B,N51121J,N51131Q,N51131R,N52121M,N52121O,N52121P,N53161K
2017-10-23 07:50:00,2017-10-23,12.0,240.0,624.0,216.0,480.0,0.0,204.0,0.0,264.0,300.0,336.0,444.0,0.0,168.0,0.0,252.0,384.0,468.0,0.0,0.0,540.0,1392.0,1080.0,1008.0,1536.0,300.0,132.0,1452.0,1368.0,1908.0,2628.0,612.0,948.0,1128.0,516.0,852.0,348.0,432.0,456.0,516.0,912.0,780.0,1032.0,504.0,444.0,360.0,84.0,396.0,276.0,504.0,528.0,132.0
2017-10-23 07:55:00,2017-10-23,12.0,348.0,552.0,156.0,432.0,0.0,204.0,0.0,336.0,240.0,444.0,648.0,0.0,252.0,0.0,384.0,456.0,516.0,0.0,0.0,240.0,1248.0,888.0,1056.0,1512.0,408.0,228.0,1812.0,1524.0,1464.0,2316.0,408.0,1176.0,888.0,492.0,864.0,564.0,444.0,408.0,408.0,948.0,660.0,1116.0,636.0,684.0,372.0,348.0,336.0,396.0,612.0,504.0,60.0
2017-10-23 08:00:00,2017-10-23,12.0,306.0,576.0,210.0,390.0,0.0,216.0,0.0,282.0,237.0,468.0,594.0,0.0,204.0,0.0,330.0,492.0,462.0,0.0,0.0,294.0,1212.0,912.0,1002.0,1626.0,324.0,204.0,1698.0,1392.0,1572.0,2376.0,372.0,1056.0,870.0,528.0,900.0,450.0,438.0,396.0,420.0,954.0,642.0,1038.0,606.0,624.0,480.0,564.0,360.0,318.0,606.0,444.0,102.0
2017-10-23 08:05:00,2017-10-23,12.0,264.0,600.0,264.0,348.0,0.0,228.0,0.0,228.0,234.0,492.0,540.0,0.0,156.0,0.0,276.0,528.0,408.0,0.0,0.0,348.0,1176.0,936.0,948.0,1740.0,240.0,180.0,1584.0,1260.0,1680.0,2436.0,336.0,936.0,852.0,564.0,936.0,336.0,432.0,384.0,432.0,960.0,624.0,960.0,576.0,564.0,588.0,780.0,384.0,240.0,600.0,384.0,144.0
2017-10-23 08:10:00,2017-10-23,12.0,132.0,534.0,270.0,402.0,0.0,222.0,0.0,234.0,231.0,438.0,528.0,0.0,144.0,0.0,282.0,540.0,444.0,0.0,0.0,336.0,1128.0,930.0,906.0,1626.0,300.0,168.0,1566.0,1098.0,1668.0,2358.0,288.0,942.0,882.0,474.0,876.0,480.0,396.0,300.0,360.0,954.0,594.0,1002.0,642.0,600.0,570.0,780.0,336.0,318.0,588.0,480.0,120.0
2017-10-23 08:15:00,2017-10-23,12.0,0.0,468.0,276.0,456.0,0.0,216.0,0.0,240.0,228.0,384.0,516.0,0.0,132.0,0.0,288.0,552.0,384.0,0.0,0.0,456.0,1440.0,924.0,864.0,1512.0,360.0,156.0,1548.0,936.0,1656.0,2280.0,240.0,948.0,912.0,384.0,816.0,324.0,360.0,372.0,492.0,948.0,564.0,1044.0,708.0,636.0,552.0,780.0,288.0,396.0,576.0,576.0,96.0
2017-10-23 08:20:00,2017-10-23,12.0,0.0,522.0,282.0,468.0,0.0,216.0,0.0,294.0,288.0,384.0,612.0,0.0,204.0,0.0,300.0,516.0,378.0,0.0,0.0,486.0,1524.0,1020.0,948.0,1470.0,294.0,150.0,1530.0,900.0,1596.0,2316.0,330.0,942.0,840.0,576.0,846.0,378.0,402.0,384.0,438.0,816.0,528.0,918.0,642.0,708.0,552.0,546.0,306.0,384.0,558.0,600.0,174.0
2017-10-23 08:25:00,2017-10-23,12.0,0.0,576.0,288.0,480.0,0.0,216.0,0.0,348.0,348.0,384.0,708.0,0.0,276.0,0.0,312.0,480.0,372.0,0.0,0.0,516.0,1608.0,1116.0,1032.0,1428.0,228.0,144.0,1512.0,864.0,1536.0,2352.0,420.0,936.0,768.0,768.0,876.0,432.0,444.0,396.0,384.0,684.0,492.0,792.0,576.0,780.0,552.0,312.0,324.0,372.0,540.0,624.0,252.0
2017-10-23 08:30:00,2017-10-23,12.0,0.0,348.0,252.0,672.0,0.0,192.0,0.0,384.0,300.0,528.0,696.0,0.0,180.0,0.0,252.0,480.0,480.0,0.0,0.0,408.0,1176.0,1020.0,852.0,1440.0,228.0,168.0,1824.0,816.0,1368.0,1932.0,312.0,1104.0,864.0,588.0,852.0,360.0,432.0,300.0,300.0,1056.0,528.0,1020.0,540.0,816.0,600.0,36.0,372.0,504.0,564.0,504.0,96.0
2017-10-23 08:35:00,2017-10-23,12.0,672.0,516.0,288.0,552.0,0.0,204.0,0.0,288.0,216.0,444.0,660.0,0.0,132.0,0.0,252.0,504.0,384.0,0.0,0.0,408.0,1296.0,864.0,840.0,1368.0,372.0,120.0,1200.0,936.0,1620.0,2160.0,468.0,708.0,900.0,600.0,828.0,432.0,468.0,492.0,492.0,792.0,588.0,1080.0,432.0,792.0,636.0,360.0,300.0,444.0,636.0,720.0,108.0
2017-10-23 08:40:00,2017-10-23,12.0,534.0,390.0,234.0,546.0,162.0,228.0,0.0,282.0,288.0,486.0,678.0,0.0,204.0,0.0,222.0,510.0,420.0,0.0,0.0,348.0,1326.0,984.0,972.0,1386.0,372.0,156.0,1386.0,876.0,1740.0,2112.0,462.0,816.0,918.0,696.0,882.0,516.0,492.0,480.0,504.0,852.0,570.0,924.0,528.0,774.0,510.0,186.0,348.0,348.0,546.0,624.0,174.0
2017-10-23 08:45:00,2017-10-23,12.0,396.0,264.0,180.0,540.0,324.0,252.0,0.0,276.0,360.0,528.0,696.0,0.0,276.0,0.0,192.0,516.0,456.0,0.0,0.0,288.0,1356.0,1104.0,1104.0,1404.0,372.0,192.0,1572.0,816.0,1860.0,2064.0,456.0,924.0,936.0,792.0,936.0,600.0,516.0,468.0,516.0,912.0,552.0,768.0,624.0,756.0,384.0,12.0,396.0,252.0,456.0,528.0,240.0
2017-10-23 08:50:00,2017-10-23,12.0,0.0,480.0,168.0,528.0,288.0,192.0,0.0,300.0,228.0,528.0,756.0,0.0,204.0,0.0,456.0,696.0,408.0,0.0,0.0,432.0,1344.0,1176.0,1140.0,1440.0,312.0,240.0,1452.0,1176.0,1488.0,2028.0,336.0,1020.0,840.0,720.0,948.0,480.0,492.0,492.0,564.0,840.0,576.0,924.0,600.0,1056.0,612.0,732.0,360.0,408.0,612.0,516.0,144.0
2017-10-23 08:55:00,2017-10-23,12.0,0.0,636.0,300.0,552.0,384.0,192.0,0.0,348.0,384.0,420.0,708.0,0.0,216.0,0.0,360.0,756.0,384.0,0.0,0.0,396.0,1452.0,924.0,1140.0,1392.0,480.0,252.0,1344.0,756.0,1572.0,2040.0,264.0,756.0,732.0,636.0,912.0,432.0,372.0,408.0,468.0,696.0,600.0,720.0,564.0,696.0,516.0,780.0,492.0,456.0,540.0,624.0,192.0
2017-10-23 09:00:00,2017-10-23,12.0,372.0,414.0,270.0,432.0,414.0,240.0,0.0,312.0,348.0,462.0,594.0,0.0,186.0,0.0,342.0,672.0,450.0,0.0,0.0,360.0,1302.0,948.0,1128.0,1404.0,372.0,228.0,1194.0,1038.0,1506.0,1884.0,318.0,672.0,756.0,690.0,816.0,444.0,420.0,360.0,414.0,684.0,546.0,690.0,480.0,588.0,462.0,756.0,462.0,390.0,558.0,588.0,192.0
2017-10-23 09:05:00,2017-10-23,12.0,420.0,192.0,240.0,312.0,444.0,288.0,0.0,276.0,312.0,504.0,480.0,0.0,156.0,0.0,324.0,588.0,516.0,0.0,0.0,324.0,1152.0,972.0,1116.0,1416.0,264.0,204.0,1044.0,1320.0,1440.0,1728.0,372.0,588.0,780.0,744.0,720.0,456.0,468.0,312.0,360.0,672.0,492.0,660.0,396.0,480.0,408.0,732.0,432.0,324.0,576.0,552.0,192.0
2017-10-23 09:10:00,2017-10-23,12.0,360.0,552.0,216.0,408.0,336.0,216.0,0.0,144.0,456.0,480.0,468.0,0.0,420.0,0.0,324.0,492.0,456.0,0.0,0.0,156.0,1008.0,972.0,792.0,852.0,228.0,252.0,1116.0,852.0,1644.0,1704.0,372.0,636.0,612.0,852.0,684.0,336.0,468.0,348.0,336.0,552.0,432.0,744.0,756.0,480.0,396.0,84.0,540.0,264.0,600.0,552.0,132.0
2017-10-23 09:15:00,2017-10-23,12.0,420.0,120.0,228.0,432.0,240.0,264.0,0.0,240.0,228.0,384.0,600.0,0.0,0.0,0.0,360.0,468.0,540.0,360.0,0.0,384.0,1296.0,948.0,1056.0,1116.0,156.0,144.0,1104.0,1056.0,1272.0,1524.0,408.0,660.0,744.0,444.0,744.0,444.0,444.0,384.0,408.0,576.0,408.0,636.0,552.0,660.0,408.0,120.0,456.0,216.0,492.0,408.0,180.0
2017-10-23 09:20:00,2017-10-23,12.0,402.0,324.0,240.0,456.0,288.0,216.0,0.0,240.0,210.0,426.0,546.0,0.0,84.0,96.0,348.0,438.0,492.0,372.0,0.0,336.0,1248.0,990.0,870.0,1320.0,174.0,180.0,1134.0,1026.0,1338.0,1668.0,378.0,654.0,756.0,564.0,768.0,222.0,222.0,192.0,204.0,624.0,534.0,672.0,474.0,588.0,426.0,156.0,456.0,240.0,504.0,480.0,204.0
2017-10-23 09:25:00,2017-10-23,12.0,384.0,528.0,252.0,480.0,336.0,168.0,0.0,240.0,192.0,468.0,492.0,0.0,168.0,192.0,336.0,408.0,444.0,384.0,0.0,288.0,1200.0,1032.0,684.0,1524.0,192.0,216.0,1164.0,996.0,1404.0,1812.0,348.0,648.0,768.0,684.0,792.0,0.0,0.0,0.0,0.0,672.0,660.0,708.0,396.0,516.0,444.0,192.0,456.0,264.0,516.0,552.0,228.0
2017-10-23 09:30:00,2017-10-23,12.0,528.0,564.0,312.0,348.0,348.0,216.0,0.0,156.0,324.0,540.0,372.0,0.0,132.0,180.0,264.0,576.0,384.0,0.0,0.0,276.0,1200.0,1008.0,888.0,1044.0,432.0,192.0,1164.0,1308.0,1548.0,1560.0,492.0,648.0,900.0,672.0,900.0,360.0,456.0,384.0,504.0,600.0,384.0,600.0,456.0,564.0,420.0,36.0,492.0,264.0,516.0,288.0,192.0
2017-10-23 09:35:00,2017-10-23,12.0,756.0,600.0,168.0,480.0,276.0,156.0,0.0,252.0,252.0,492.0,648.0,0.0,192.0,228.0,276.0,528.0,528.0,0.0,0.0,420.0,1380.0,888.0,924.0,1152.0,180.0,228.0,1008.0,972.0,1488.0,1860.0,336.0,660.0,600.0,624.0,864.0,492.0,468.0,360.0,468.0,660.0,384.0,708.0,420.0,468.0,336.0,624.0,456.0,192.0,516.0,348.0,204.0
2017-10-23 09:40:00,2017-10-23,12.0,672.0,540.0,186.0,402.0,228.0,120.0,0.0,204.0,240.0,450.0,600.0,0.0,204.0,198.0,264.0,426.0,474.0,96.0,0.0,360.0,1290.0,906.0,852.0,1200.0,234.0,216.0,1038.0,1170.0,1440.0,1824.0,390.0,696.0,666.0,648.0,858.0,432.0,432.0,354.0,402.0,642.0,444.0,708.0,450.0,432.0,312.0,570.0,438.0,144.0,468.0,378.0,186.0
2017-10-23 09:45:00,2017-10-23,12.0,588.0,480.0,204.0,324.0,180.0,84.0,0.0,156.0,228.0,408.0,552.0,0.0,216.0,168.0,252.0,324.0,420.0,192.0,0.0,300.0,1200.0,924.0,780.0,1248.0,288.0,204.0,1068.0,1368.0,1392.0,1788.0,444.0,732.0,732.0,672.0,852.0,372.0,396.0,348.0,336.0,624.0,504.0,708.0,480.0,396.0,288.0,516.0,420.0,96.0,420.0,408.0,168.0
2017-10-23 09:50:00,2017-10-23,12.0,648.0,492.0,120.0,336.0,252.0,192.0,0.0,168.0,360.0,492.0,492.0,0.0,300.0,120.0,444.0,672.0,480.0,192.0,0.0,276.0,1236.0,1056.0,804.0,1272.0,324.0,228.0,948.0,1308.0,1608.0,1800.0,348.0,492.0,852.0,720.0,780.0,336.0,408.0,384.0,444.0,516.0,660.0,564.0,396.0,456.0,384.0,648.0,456.0,324.0,456.0,324.0,156.0
2017-10-23 09:55:00,2017-10-23,12.0,660.0,528.0,360.0,372.0,456.0,264.0,0.0,312.0,252.0,468.0,684.0,0.0,324.0,108.0,408.0,672.0,396.0,240.0,0.0,312.0,1236.0,972.0,1044.0,1380.0,252.0,264.0,1356.0,1152.0,1908.0,1776.0,456.0,684.0,840.0,708.0,672.0,432.0,408.0,312.0,408.0,732.0,516.0,768.0,504.0,672.0,504.0,372.0,528.0,240.0,552.0,456.0,108.0
2017-10-23 10:00:00,2017-10-23,12.0,696.0,468.0,276.0,348.0,378.0,240.0,0.0,228.0,336.0,504.0,624.0,0.0,258.0,96.0,390.0,630.0,426.0,270.0,0.0,264.0,1110.0,1026.0,1050.0,1248.0,252.0,216.0,1140.0,1056.0,1932.0,1596.0,492.0,624.0,852.0,708.0,636.0,408.0,480.0,414.0,432.0,714.0,570.0,690.0,462.0,654.0,528.0,210.0,438.0,282.0,504.0,486.0,198.0
2017-10-23 10:05:00,2017-10-23,12.0,732.0,408.0,192.0,324.0,300.0,216.0,0.0,144.0,420.0,540.0,564.0,0.0,192.0,84.0,372.0,588.0,456.0,300.0,0.0,216.0,984.0,1080.0,1056.0,1116.0,252.0,168.0,924.0,960.0,1956.0,1416.0,528.0,564.0,864.0,708.0,600.0,384.0,552.0,516.0,456.0,696.0,624.0,612.0,420.0,636.0,552.0,48.0,348.0,324.0,456.0,516.0,288.0
2017-10-23 10:10:00,2017-10-23,12.0,852.0,456.0,384.0,276.0,396.0,276.0,0.0,132.0,372.0,588.0,660.0,0.0,228.0,48.0,288.0,492.0,504.0,0.0,0.0,216.0,1020.0,1068.0,1056.0,984.0,288.0,228.0,900.0,1128.0,1776.0,1740.0,504.0,816.0,948.0,696.0,636.0,372.0,372.0,288.0,396.0,516.0,624.0,504.0,360.0,600.0,456.0,0.0,528.0,180.0,480.0,360.0,168.0
2017-10-23 10:15:00,2017-10-23,12.0,624.0,372.0,204.0,372.0,312.0,0.0,0.0,300.0,336.0,348.0,444.0,0.0,204.0,84.0,300.0,528.0,588.0,360.0,0.0,348.0,1260.0,1080.0,876.0,1500.0,192.0,192.0,756.0,1452.0,1548.0,1752.0,516.0,768.0,804.0,588.0,744.0,324.0,468.0,312.0,444.0,504.0,528.0,456.0,444.0,636.0,492.0,0.0,384.0,180.0,480.0,432.0,0.0
2017-10-23 10:20:00,2017-10-23,12.0,570.0,420.0,198.0,384.0,330.0,72.0,0.0,264.0,384.0,462.0,630.0,0.0,174.0,120.0,348.0,588.0,480.0,180.0,0.0,294.0,1182.0,1212.0,960.0,1536.0,258.0,216.0,762.0,1434.0,1746.0,1800.0,498.0,666.0,786.0,636.0,660.0,372.0,468.0,342.0,534.0,510.0,606.0,492.0,450.0,558.0,432.0,252.0,480.0,156.0,450.0,438.0,96.0
2017-10-23 10:25:00,2017-10-23,12.0,516.0,468.0,192.0,396.0,348.0,144.0,0.0,228.0,432.0,576.0,816.0,0.0,144.0,156.0,396.0,648.0,372.0,0.0,0.0,240.0,1104.0,1344.0,1044.0,1572.0,324.0,240.0,768.0,1416.0,1944.0,1848.0,480.0,564.0,768.0,684.0,576.0,420.0,468.0,372.0,624.0,516.0,684.0,528.0,456.0,480.0,372.0,504.0,576.0,132.0,420.0,444.0,192.0
2017-10-23 10:30:00,2017-10-23,12.0,708.0,384.0,324.0,264.0,396.0,0.0,0.0,156.0,348.0,564.0,408.0,0.0,204.0,96.0,288.0,588.0,468.0,384.0,0.0,348.0,1296.0,1320.0,1164.0,1332.0,348.0,180.0,936.0,1176.0,1704.0,1704.0,480.0,684.0,780.0,600.0,768.0,300.0,468.0,516.0,408.0,540.0,552.0,708.0,408.0,624.0,564.0,612.0,372.0,252.0,516.0,420.0,228.0
2017-10-23 10:35:00,2017-10-23,12.0,612.0,408.0,348.0,408.0,492.0,204.0,0.0,312.0,468.0,516.0,432.0,0.0,168.0,120.0,276.0,732.0,480.0,0.0,0.0,144.0,984.0,1068.0,1044.0,1332.0,276.0,228.0,840.0,1104.0,1908.0,1752.0,408.0,744.0,972.0,756.0,672.0,432.0,552.0,456.0,516.0,840.0,456.0,756.0,480.0,600.0,564.0,492.0,456.0,192.0,540.0,516.0,180.0
2017-10-23 10:40:00,2017-10-23,12.0,624.0,456.0,276.0,378.0,414.0,180.0,0.0,222.0,528.0,504.0,456.0,0.0,216.0,108.0,276.0,582.0,468.0,0.0,0.0,228.0,1110.0,1134.0,1014.0,1446.0,258.0,240.0,840.0,1104.0,1866.0,1650.0,414.0,684.0,1008.0,744.0,714.0,390.0,492.0,420.0,642.0,762.0,504.0,690.0,534.0,570.0,612.0,294.0,564.0,234.0,498.0,510.0,198.0
2017-10-23 10:45:00,2017-10-23,12.0,636.0,504.0,204.0,348.0,336.0,156.0,0.0,132.0,588.0,492.0,480.0,0.0,264.0,96.0,276.0,432.0,456.0,0.0,0.0,312.0,1236.0,1200.0,984.0,1560.0,240.0,252.0,840.0,1104.0,1824.0,1548.0,420.0,624.0,1044.0,732.0,756.0,348.0,432.0,384.0,768.0,684.0,552.0,624.0,588.0,540.0,660.0,96.0,672.0,276.0,456.0,504.0,216.0
2017-10-23 10:50:00,2017-10-23,12.0,540.0,432.0,240.0,348.0,348.0,276.0,0.0,216.0,252.0,540.0,456.0,0.0,156.0,120.0,252.0,540.0,408.0,0.0,0.0,372.0,1248.0,1140.0,1164.0,1380.0,216.0,276.0,888.0,1104.0,1776.0,1788.0,384.0,612.0,768.0,696.0,756.0,504.0,408.0,468.0,828.0,528.0,600.0,588.0,444.0,600.0,468.0,12.0,420.0,192.0,492.0,396.0,312.0
2017-10-23 10:55:00,2017-10-23,12.0,636.0,0.0,0.0,396.0,408.0,240.0,0.0,276.0,456.0,480.0,516.0,0.0,192.0,156.0,312.0,780.0,432.0,0.0,0.0,192.0,948.0,1080.0,1068.0,1536.0,252.0,228.0,804.0,1140.0,1872.0,1752.0,480.0,684.0,972.0,684.0,708.0,576.0,396.0,312.0,720.0,504.0,588.0,540.0,408.0,504.0,492.0,180.0,480.0,312.0,516.0,396.0,276.0
2017-10-23 11:00:00,2017-10-23,12.0,660.0,198.0,144.0,378.0,390.0,240.0,0.0,264.0,330.0,486.0,534.0,0.0,174.0,120.0,276.0,690.0,468.0,168.0,0.0,252.0,1158.0,1182.0,1062.0,1344.0,384.0,114.0,402.0,1164.0,2010.0,1716.0,558.0,660.0,900.0,672.0,720.0,588.0,420.0,372.0,762.0,576.0,558.0,624.0,438.0,606.0,546.0,114.0,516.0,264.0,450.0,438.0,276.0
2017-10-23 11:05:00,2017-10-23,12.0,684.0,396.0,288.0,360.0,372.0,240.0,0.0,252.0,204.0,492.0,552.0,0.0,156.0,84.0,240.0,600.0,504.0,336.0,0.0,312.0,1368.0,1284.0,1056.0,1152.0,516.0,0.0,0.0,1188.0,2148.0,1680.0,636.0,636.0,828.0,660.0,732.0,600.0,444.0,432.0,804.0,648.0,528.0,708.0,468.0,708.0,600.0,48.0,552.0,216.0,384.0,480.0,276.0
2017-10-23 11:10:00,2017-10-23,12.0,492.0,408.0,216.0,312.0,300.0,180.0,0.0,192.0,444.0,504.0,516.0,0.0,300.0,72.0,300.0,756.0,456.0,0.0,0.0,396.0,1404.0,1224.0,1104.0,1044.0,372.0,420.0,720.0,1260.0,1572.0,1572.0,504.0,492.0,996.0,720.0,660.0,312.0,480.0,492.0,780.0,492.0,624.0,720.0,672.0,480.0,564.0,552.0,624.0,120.0,468.0,348.0,336.0
2017-10-23 11:15:00,2017-10-23,12.0,492.0,372.0,216.0,312.0,348.0,240.0,0.0,156.0,348.0,552.0,372.0,0.0,264.0,120.0,228.0,564.0,372.0,0.0,0.0,228.0,1080.0,1056.0,924.0,1068.0,276.0,264.0,960.0,1056.0,1632.0,1500.0,336.0,648.0,924.0,648.0,708.0,384.0,456.0,408.0,840.0,576.0,468.0,756.0,408.0,540.0,492.0,576.0,432.0,168.0,456.0,444.0,240.0
2017-10-23 11:20:00,2017-10-23,12.0,612.0,474.0,216.0,318.0,360.0,228.0,0.0,174.0,432.0,504.0,408.0,0.0,276.0,120.0,300.0,582.0,468.0,0.0,0.0,246.0,1008.0,1104.0,1008.0,1110.0,312.0,228.0,924.0,1104.0,1716.0,1560.0,366.0,654.0,882.0,702.0,648.0,420.0,462.0,408.0,804.0,624.0,552.0,720.0,474.0,540.0,474.0,594.0,402.0,174.0,456.0,426.0,288.0
2017-10-23 11:25:00,2017-10-23,12.0,732.0,576.0,216.0,324.0,372.0,216.0,0.0,192.0,516.0,456.0,444.0,0.0,288.0,120.0,372.0,600.0,564.0,0.0,0.0,264.0,936.0,1152.0,1092.0,1152.0,348.0,192.0,888.0,1152.0,1800.0,1620.0,396.0,660.0,840.0,756.0,588.0,456.0,468.0,408.0,768.0,672.0,636.0,684.0,540.0,540.0,456.0,612.0,372.0,180.0,456.0,408.0,336.0
2017-10-23 11:30:00,2017-10-23,12.0,744.0,468.0,300.0,252.0,360.0,312.0,0.0,156.0,528.0,540.0,528.0,0.0,192.0,204.0,276.0,612.0,540.0,0.0,0.0,216.0,1008.0,1104.0,936.0,1188.0,384.0,276.0,948.0,1224.0,1788.0,2076.0,456.0,720.0,780.0,744.0,516.0,336.0,516.0,492.0,768.0,816.0,636.0,768.0,492.0,564.0,396.0,432.0,432.0,312.0,492.0,288.0,132.0
2017-10-23 11:35:00,2017-10-23,12.0,648.0,372.0,384.0,264.0,540.0,180.0,0.0,168.0,348.0,0.0,0.0,0.0,216.0,204.0,252.0,672.0,588.0,0.0,0.0,216.0,1056.0,1296.0,1032.0,912.0,348.0,300.0,852.0,996.0,1464.0,1380.0,336.0,576.0,840.0,696.0,744.0,432.0,420.0,468.0,780.0,408.0,600.0,492.0,528.0,456.0,432.0,240.0,528.0,132.0,468.0,264.0,264.0
2017-10-23 11:40:00,2017-10-23,12.0,570.0,186.0,192.0,276.0,498.0,90.0,0.0,204.0,372.0,276.0,258.0,0.0,222.0,186.0,312.0,624.0,498.0,0.0,0.0,228.0,1128.0,1278.0,978.0,1128.0,372.0,204.0,852.0,1062.0,1572.0,1464.0,336.0,654.0,738.0,708.0,744.0,402.0,438.0,444.0,390.0,522.0,558.0,564.0,612.0,534.0,426.0,174.0,564.0,144.0,444.0,330.0,258.0
