DATETIMESTEP,day,N11131D,N12111R,N12112P,N12131A,N12131B,N12132D,N12141E,N12151X,N12151Y,N13182E,N17111B,N17111C,N17131X,N17131Y,N17131Z,N17141A,N17151S,N19121G,N19121J,N19131B,N19161C,N19162A,N32121J,N33113P,N33121C,N33121D,N33121G,N33121X,N33122S,N33131Y,N33132Z,N33141W,N33142E,N33151L,N37121M,N37131A,N38111F,N38111G,N38121J,N38121L,N41114J,N41121X,N41122Y,N42112G,N51111B,N51121J,N51131Q,N51131R,N52121M,N52121O,N52121P,N53161K
2017-10-23 07:50:00,2017-10-23,80.0,4.0,48.0,38.0,41.0,38.0,28.0,17.0,30.0,25.0,12.0,20.0,48.0,28.0,11.0,25.0,27.0,11.0,4.0,4.0,35.0,24.0,43.0,35.0,14.0,32.0,49.0,24.0,25.0,32.0,30.0,54.0,41.0,25.0,33.0,20.0,32.0,28.0,25.0,32.0,33.0,43.0,33.0,32.0,32.0,33.0,30.0,37.0,37.0,28.0,16.0,28.0
2017-10-23 07:55:00,2017-10-23,80.0,4.0,45.0,80.0,35.0,38.0,30.0,17.0,33.0,48.0,20.0,27.0,48.0,32.0,11.0,30.0,27.0,9.0,4.0,4.0,35.0,27.0,46.0,33.0,12.0,27.0,45.0,25.0,24.0,33.0,43.0,59.0,41.0,32.0,80.0,12.0,35.0,32.0,27.0,24.0,32.0,41.0,37.0,27.0,33.0,28.0,38.0,33.0,28.0,28.0,20.0,25.0
2017-10-23 08:00:00,2017-10-23,80.0,9.0,41.0,60.5,35.0,38.0,29.0,17.0,34.0,44.25,16.0,26.0,48.0,36.0,11.0,31.0,27.5,12.5,4.0,4.0,34.0,27.0,46.0,33.0,10.0,30.0,48.0,22.5,20.0,35.0,41.5,60.5,41.0,32.0,68.0,14.5,37.5,31.0,27.5,24.5,32.0,41.0,36.0,32.0,33.0,27.5,49.5,34.0,34.5,28.0,19.5,27.5
2017-10-23 08:05:00,2017-10-23,80.0,14.0,37.0,41.0,35.0,38.0,28.0,17.0,35.0,40.5,12.0,25.0,48.0,40.0,11.0,32.0,28.0,16.0,4.0,4.0,33.0,27.0,46.0,33.0,8.0,33.0,51.0,20.0,16.0,37.0,40.0,62.0,41.0,32.0,56.0,17.0,40.0,30.0,28.0,25.0,32.0,41.0,35.0,37.0,33.0,27.0,61.0,35.0,41.0,28.0,19.0,30.0
2017-10-23 08:10:00,2017-10-23,80.0,16.6666666666667,43.0,47.0,37.5,38.0,30.0,17.0,33.5,36.75,14.0,24.5,48.0,33.5,11.0,33.5,29.0,12.0,4.0,4.0,40.0,25.0,45.5,29.0,8.5,28.5,51.0,21.0,12.5,36.0,36.5,64.5,41.0,31.0,54.5,18.0,40.0,28.0,32.0,33.0,36.0,43.5,36.0,33.5,32.5,28.5,54.5,38.0,30.5,28.0,19.0,30.0
2017-10-23 08:15:00,2017-10-23,80.0,16.6666666666667,49.0,53.0,40.0,38.0,32.0,17.0,32.0,33.0,16.0,24.0,48.0,27.0,11.0,35.0,30.0,12.0,4.0,4.0,30.0,19.0,45.0,25.0,9.0,24.0,51.0,22.0,9.0,35.0,33.0,67.0,41.0,30.0,53.0,19.0,32.0,24.0,25.0,25.0,40.0,46.0,37.0,30.0,32.0,30.0,48.0,41.0,20.0,28.0,19.0,30.0
2017-10-23 08:20:00,2017-10-23,80.0,16.6666666666667,45.0,50.5,38.5,38.0,27.0,17.0,32.5,30.0,16.0,23.0,48.0,35.0,11.0,34.0,27.5,11.5,4.0,4.0,33.5,19.0,48.0,28.5,7.5,28.0,48.5,21.0,7.5,33.5,32.5,67.0,43.0,31.5,39.0,19.5,33.5,24.5,26.0,24.5,36.5,42.0,37.5,30.0,29.5,29.0,45.5,36.5,19.5,28.0,18.0,29.0
2017-10-23 08:25:00,2017-10-23,80.0,16.6666666666667,41.0,48.0,37.0,38.0,22.0,17.0,33.0,27.0,16.0,22.0,48.0,43.0,11.0,33.0,25.0,11.0,4.0,4.0,37.0,19.0,51.0,32.0,6.0,32.0,46.0,20.0,6.0,32.0,32.0,67.0,45.0,33.0,25.0,20.0,35.0,25.0,27.0,24.0,33.0,38.0,38.0,30.0,27.0,28.0,43.0,32.0,19.0,28.0,17.0,28.0
2017-10-23 08:30:00,2017-10-23,80.0,16.6666666666667,48.0,35.0,30.0,38.0,30.0,17.0,33.0,35.0,8.0,17.0,48.0,27.0,11.0,27.0,28.0,12.0,4.0,4.0,35.0,27.0,48.0,32.0,11.0,25.0,49.0,30.0,4.0,35.0,41.0,67.0,40.0,30.0,53.0,24.0,40.0,33.0,30.0,27.0,38.0,45.0,35.0,32.0,30.0,27.0,41.0,35.0,24.0,28.0,19.0,32.0
2017-10-23 08:35:00,2017-10-23,80.0,30.0,49.0,32.0,40.0,38.0,30.0,17.0,33.0,28.0,14.0,20.0,48.0,40.0,11.0,37.0,27.0,9.0,4.0,4.0,33.0,19.0,49.0,33.0,8.0,30.0,48.0,25.0,4.0,35.0,43.0,61.0,45.0,33.0,41.0,20.0,37.0,20.0,25.0,28.0,30.0,41.0,33.0,33.0,30.0,28.0,80.0,37.0,25.0,27.0,19.0,27.0
2017-10-23 08:40:00,2017-10-23,80.0,23.0,51.0,35.0,38.5,38.0,30.0,17.0,31.5,26.5,10.0,18.0,48.0,43.0,11.0,34.5,26.0,10.0,4.0,4.0,34.0,21.5,43.5,34.0,9.5,28.5,51.0,28.5,5.0,33.5,42.0,60.0,45.0,32.5,34.0,16.0,32.0,23.5,25.0,29.0,32.5,40.5,34.0,32.5,28.5,29.0,80.0,33.5,23.5,28.5,18.0,25.5
2017-10-23 08:45:00,2017-10-23,80.0,16.0,53.0,38.0,37.0,38.0,30.0,17.0,30.0,25.0,6.0,16.0,48.0,46.0,11.0,32.0,25.0,11.0,4.0,4.0,35.0,24.0,38.0,35.0,11.0,27.0,54.0,32.0,6.0,32.0,41.0,59.0,45.0,32.0,27.0,12.0,27.0,27.0,25.0,30.0,35.0,40.0,35.0,32.0,27.0,30.0,80.0,30.0,22.0,30.0,17.0,24.0
2017-10-23 08:50:00,2017-10-23,80.0,16.0,40.0,41.0,37.0,37.0,25.0,17.0,35.0,27.0,12.0,16.0,48.0,28.0,11.0,30.0,30.0,14.0,4.0,4.0,33.0,22.0,46.0,32.0,11.0,30.0,41.0,27.0,8.0,33.0,43.0,64.0,37.0,33.0,32.0,19.0,24.0,25.0,22.0,19.0,33.0,38.0,35.0,28.0,27.0,27.0,56.0,41.0,25.0,25.0,20.0,33.0
2017-10-23 08:55:00,2017-10-23,80.0,16.0,45.0,30.0,35.0,37.0,28.0,17.0,28.0,24.0,9.0,22.0,48.0,48.0,11.0,30.0,28.0,16.0,4.0,4.0,30.0,24.0,49.0,32.0,6.0,19.0,48.0,27.0,9.0,35.0,48.0,59.0,45.0,32.0,45.0,12.0,37.0,25.0,24.0,22.0,33.0,41.0,35.0,32.0,24.0,33.0,64.0,33.0,25.0,30.0,17.0,32.0
2017-10-23 09:00:00,2017-10-23,80.0,12.0,43.0,31.5,36.5,37.5,30.5,17.0,30.0,27.0,14.0,23.0,48.0,39.0,11.0,29.0,28.0,12.0,4.0,4.0,33.5,25.5,47.0,31.0,14.0,23.5,47.0,29.5,21.0,32.5,45.5,60.0,44.0,32.5,38.5,13.0,38.5,26.5,26.0,27.0,35.0,39.5,36.5,33.5,26.0,29.0,58.5,35.0,22.5,27.5,17.0,28.5
2017-10-23 09:05:00,2017-10-23,80.0,24.0,41.0,33.0,38.0,38.0,33.0,17.0,32.0,30.0,19.0,24.0,48.0,30.0,11.0,28.0,28.0,8.0,4.0,4.0,37.0,27.0,45.0,30.0,22.0,28.0,46.0,32.0,33.0,30.0,43.0,61.0,43.0,33.0,32.0,14.0,40.0,28.0,28.0,32.0,37.0,38.0,38.0,35.0,28.0,25.0,53.0,37.0,20.0,25.0,17.0,25.0
2017-10-23 09:10:00,2017-10-23,80.0,14.0,45.0,41.0,37.0,40.0,33.0,17.0,35.0,27.0,16.0,19.0,48.0,59.0,11.0,32.0,25.0,6.0,4.0,4.0,30.0,27.0,46.0,38.0,27.0,38.0,43.0,30.0,37.0,33.0,40.0,67.0,45.0,32.0,38.0,19.0,37.0,25.0,28.0,32.0,35.0,41.0,38.0,46.0,32.0,35.0,35.0,33.0,28.0,28.0,20.0,27.0
2017-10-23 09:15:00,2017-10-23,80.0,14.0,48.0,35.0,37.0,43.0,30.0,17.0,30.0,22.0,19.0,25.0,48.0,59.0,11.0,24.0,30.0,9.0,4.0,4.0,38.0,22.0,46.0,30.0,32.0,35.0,41.0,35.0,37.0,38.0,46.0,57.0,45.0,30.0,35.0,37.0,40.0,28.0,30.0,28.0,30.0,41.0,33.0,32.0,33.0,27.0,80.0,32.0,28.0,24.0,28.0,25.0
2017-10-23 09:20:00,2017-10-23,80.0,23.0,43.0,32.5,36.0,42.0,30.0,17.0,31.5,27.0,18.0,25.0,48.0,41.6666666666667,11.0,23.0,28.5,9.0,5.0,4.0,38.0,24.5,47.5,38.0,28.5,32.5,43.0,32.5,34.5,35.5,44.5,59.5,45.0,28.5,32.5,35.0,41.0,28.6666666666667,28.3333333333333,26.6666666666667,30.0,39.5,34.0,30.0,31.5,29.5,80.0,32.0,30.0,31.0,26.0,24.5
2017-10-23 09:25:00,2017-10-23,80.0,32.0,38.0,30.0,35.0,41.0,30.0,17.0,33.0,32.0,17.0,25.0,48.0,33.0,11.0,22.0,27.0,9.0,6.0,4.0,38.0,27.0,49.0,46.0,25.0,30.0,45.0,30.0,32.0,33.0,43.0,62.0,45.0,27.0,30.0,33.0,41.0,28.6666666666667,28.3333333333333,26.6666666666667,30.0,38.0,35.0,28.0,30.0,32.0,80.0,32.0,32.0,38.0,24.0,24.0
2017-10-23 09:30:00,2017-10-23,80.0,25.0,46.0,37.0,38.0,56.0,30.0,17.0,37.0,32.0,17.0,19.0,48.0,27.0,28.0,22.0,27.0,11.0,6.0,4.0,37.0,22.0,38.0,33.0,27.0,27.0,38.0,33.0,35.0,40.0,48.0,56.0,49.0,32.0,30.0,33.0,43.0,30.0,25.0,24.0,37.0,43.0,40.0,30.0,38.0,35.0,14.0,30.0,27.0,30.0,14.0,27.0
2017-10-23 09:35:00,2017-10-23,80.0,30.0,45.0,37.0,38.0,40.0,33.0,17.0,33.0,27.0,9.0,24.0,48.0,27.0,25.0,30.0,27.0,9.0,6.0,4.0,33.0,27.0,45.0,30.0,30.0,32.0,49.0,30.0,35.0,32.0,45.0,59.0,45.0,30.0,27.0,24.0,37.0,28.0,24.0,24.0,41.0,41.0,37.0,32.0,32.0,30.0,46.0,35.0,30.0,30.0,27.0,27.0
2017-10-23 09:40:00,2017-10-23,80.0,37.5,42.5,35.0,38.0,48.5,56.5,17.0,30.5,28.5,8.5,24.0,48.0,28.5,26.5,26.0,24.5,10.5,7.5,4.0,35.0,26.0,47.0,28.5,20.5,32.5,45.0,30.0,33.5,34.5,45.0,58.0,48.0,26.0,28.5,27.0,36.0,26.0,25.5,23.0,39.0,47.0,36.0,33.5,30.0,31.5,52.5,32.5,32.5,30.0,24.5,24.5
2017-10-23 09:45:00,2017-10-23,80.0,45.0,40.0,33.0,38.0,57.0,80.0,17.0,28.0,30.0,8.0,24.0,48.0,30.0,28.0,22.0,22.0,12.0,8.0,4.0,37.0,25.0,49.0,27.0,11.0,33.0,41.0,30.0,32.0,37.0,45.0,57.0,51.0,22.0,30.0,30.0,35.0,24.0,27.0,22.0,37.0,53.0,35.0,35.0,28.0,33.0,59.0,30.0,35.0,30.0,22.0,22.0
2017-10-23 09:50:00,2017-10-23,80.0,27.0,40.0,37.0,35.0,35.0,28.0,17.0,30.0,25.0,14.0,20.0,48.0,32.0,35.0,28.0,28.0,12.0,4.0,4.0,38.0,22.0,45.0,35.0,12.0,32.0,41.0,33.0,28.0,32.0,35.0,57.0,48.0,30.0,40.0,19.0,40.0,32.0,28.0,27.0,40.0,40.0,38.0,28.0,35.0,32.0,41.0,32.0,25.0,35.0,25.0,32.0
2017-10-23 09:55:00,2017-10-23,80.0,28.0,43.0,30.0,38.0,51.0,30.0,17.0,28.0,32.0,14.0,20.0,48.0,37.0,33.0,27.0,25.0,8.0,4.0,4.0,35.0,28.0,41.0,27.0,14.0,32.0,43.0,28.0,32.0,30.0,46.0,62.0,40.0,32.0,24.0,16.0,30.0,28.0,28.0,25.0,37.0,48.0,40.0,28.0,27.0,28.0,33.0,28.0,28.0,30.0,25.0,33.0
2017-10-23 10:00:00,2017-10-23,80.0,29.0,49.5,35.0,39.5,47.0,30.0,17.0,31.5,25.5,15.0,21.0,48.0,42.5,30.0,29.5,23.5,9.5,5.0,4.0,35.0,22.5,43.0,30.0,21.0,34.5,48.5,30.0,34.5,31.5,45.5,57.5,43.0,28.5,28.0,17.5,35.0,28.0,27.5,25.0,36.0,44.5,38.5,29.0,27.5,27.5,56.5,32.5,30.0,31.0,24.5,42.0
2017-10-23 10:05:00,2017-10-23,80.0,30.0,56.0,40.0,41.0,43.0,30.0,17.0,35.0,19.0,16.0,22.0,48.0,48.0,27.0,32.0,22.0,11.0,6.0,4.0,35.0,17.0,45.0,33.0,28.0,37.0,54.0,32.0,37.0,33.0,45.0,53.0,46.0,25.0,32.0,19.0,40.0,28.0,27.0,25.0,35.0,41.0,37.0,30.0,28.0,27.0,80.0,37.0,32.0,32.0,24.0,51.0
2017-10-23 10:10:00,2017-10-23,80.0,27.0,48.0,37.0,35.0,38.0,28.0,17.0,32.0,28.0,12.0,19.0,48.0,33.0,25.0,30.0,27.0,9.0,6.0,4.0,35.0,30.0,49.0,37.0,35.0,32.0,48.0,30.0,33.0,33.0,43.0,54.0,41.0,28.0,28.0,30.0,40.0,33.0,17.0,27.0,38.0,37.0,35.0,30.0,32.0,32.0,80.0,35.0,33.0,24.0,25.0,22.0
2017-10-23 10:15:00,2017-10-23,80.0,40.0,48.0,38.0,38.0,37.0,28.0,17.0,30.0,30.0,8.0,20.0,48.0,33.0,22.0,28.0,32.0,8.0,6.0,4.0,33.0,27.0,46.0,35.0,20.0,37.0,57.0,32.0,30.0,30.0,45.0,56.0,45.0,30.0,30.0,32.0,43.0,28.0,40.0,28.0,41.0,38.0,37.0,33.0,28.0,30.0,80.0,37.0,30.0,32.0,24.0,22.0
2017-10-23 10:20:00,2017-10-23,80.0,32.5,48.0,36.5,37.5,36.0,34.0,17.0,31.5,30.0,8.5,16.0,48.0,29.0,31.0,26.5,29.5,9.5,6.0,4.0,35.0,24.5,46.0,32.5,22.5,33.5,51.5,30.0,29.0,32.5,43.0,55.0,45.5,30.0,33.5,29.5,32.5,29.0,31.0,26.5,40.5,38.0,38.5,33.0,30.0,30.0,62.0,32.5,30.0,30.0,24.5,27.3333333333333
2017-10-23 10:25:00,2017-10-23,80.0,25.0,48.0,35.0,37.0,35.0,37.0,17.0,33.0,30.0,9.0,12.0,48.0,25.0,40.0,25.0,27.0,11.0,6.0,4.0,37.0,22.0,46.0,30.0,25.0,30.0,46.0,28.0,28.0,35.0,41.0,54.0,46.0,30.0,37.0,27.0,22.0,30.0,22.0,25.0,40.0,38.0,40.0,33.0,32.0,30.0,56.0,28.0,30.0,28.0,25.0,30.0
2017-10-23 10:30:00,2017-10-23,80.0,37.0,48.0,51.0,41.0,49.0,37.0,17.0,35.0,32.0,20.0,22.0,48.0,33.0,33.0,28.0,27.0,9.0,6.0,4.0,35.0,27.0,45.0,32.0,17.0,35.0,37.0,30.0,33.0,32.0,45.0,61.0,46.0,33.0,40.0,27.0,45.0,24.0,24.0,27.0,35.0,37.0,35.0,33.0,30.0,27.0,59.0,38.0,22.0,33.0,24.0,28.0
2017-10-23 10:35:00,2017-10-23,80.0,33.0,48.0,37.0,41.0,38.0,25.0,17.0,32.0,24.0,22.0,28.0,48.0,33.0,25.0,35.0,27.0,12.0,6.0,4.0,35.0,28.0,48.0,35.0,17.0,35.0,43.0,30.0,33.0,32.0,40.0,59.0,45.0,27.0,35.0,24.0,38.0,24.0,14.0,28.0,30.0,40.0,35.0,30.0,33.0,25.0,56.0,41.0,28.0,28.0,25.0,27.0
2017-10-23 10:40:00,2017-10-23,80.0,28.5,45.5,38.5,43.0,37.5,28.5,17.0,32.5,24.0,16.5,26.5,48.0,32.5,30.0,34.0,27.5,9.0,6.0,4.0,40.5,25.0,44.5,32.5,16.5,34.0,44.5,29.0,33.0,30.0,41.5,60.5,42.5,26.0,34.0,24.5,39.0,26.0,21.0,35.5,32.5,41.5,36.5,28.5,31.5,25.0,49.5,34.0,26.5,30.0,22.5,26.0
2017-10-23 10:45:00,2017-10-23,80.0,24.0,43.0,40.0,45.0,37.0,32.0,17.0,33.0,24.0,11.0,25.0,48.0,32.0,35.0,33.0,28.0,6.0,6.0,4.0,46.0,22.0,41.0,30.0,16.0,33.0,46.0,28.0,33.0,28.0,43.0,62.0,40.0,25.0,33.0,25.0,40.0,28.0,28.0,43.0,35.0,43.0,38.0,27.0,30.0,25.0,43.0,27.0,25.0,32.0,20.0,25.0
2017-10-23 10:50:00,2017-10-23,80.0,19.0,43.0,41.0,38.0,40.0,24.0,17.0,32.0,30.0,12.0,20.0,48.0,24.0,28.0,30.0,30.0,16.0,6.0,4.0,27.0,24.0,45.0,35.0,17.0,32.0,40.0,32.0,37.0,35.0,43.0,61.0,45.0,28.0,37.0,17.0,38.0,22.0,30.0,41.0,38.0,40.0,38.0,28.0,30.0,30.0,80.0,35.0,37.0,30.0,20.0,33.0
2017-10-23 10:55:00,2017-10-23,80.0,35.0,43.0,41.0,35.0,38.0,32.0,17.0,30.0,27.0,11.0,22.0,48.0,37.0,22.0,32.0,27.0,14.0,6.0,4.0,37.0,28.0,45.0,32.0,25.0,40.0,49.0,30.0,35.0,32.0,43.0,64.0,41.0,27.0,30.0,16.0,19.0,22.0,25.0,53.0,37.0,37.0,35.0,38.0,33.0,27.0,80.0,33.0,27.0,32.0,25.0,28.0
2017-10-23 11:00:00,2017-10-23,80.0,31.5,43.0,31.6666666666667,35.0,36.5,30.0,17.0,31.5,27.0,14.0,23.0,48.0,37.0,28.5,30.0,26.0,11.0,7.71428571428571,4.0,38.5,24.0,45.0,32.5,18.0,33.5,47.0,25.3333333333333,33.5,31.0,42.0,58.5,42.0,27.5,31.5,16.5,15.0,27.5,25.0,53.5,41.0,39.0,36.5,35.5,31.5,28.5,55.0,34.0,27.5,30.0,24.5,29.0
2017-10-23 11:05:00,2017-10-23,80.0,28.0,43.0,27.0,35.0,35.0,28.0,17.0,33.0,27.0,17.0,24.0,48.0,37.0,35.0,28.0,25.0,8.0,8.0,4.0,40.0,20.0,45.0,33.0,11.0,27.0,47.0,25.3333333333333,32.0,30.0,41.0,53.0,43.0,28.0,33.0,17.0,11.0,33.0,25.0,54.0,45.0,41.0,38.0,33.0,30.0,30.0,30.0,35.0,28.0,28.0,24.0,30.0
2017-10-23 11:10:00,2017-10-23,80.0,30.0,40.0,43.0,37.0,49.0,32.0,17.0,32.0,27.0,17.0,22.0,48.0,38.0,33.0,37.0,27.0,12.0,8.0,4.0,33.0,24.0,43.0,40.0,22.0,30.0,43.0,16.0,33.0,30.0,46.0,62.0,46.0,25.0,35.0,22.0,41.0,32.0,28.0,46.0,38.0,38.0,33.0,32.0,30.0,25.0,49.0,30.0,27.0,30.0,25.0,28.0
2017-10-23 11:15:00,2017-10-23,80.0,24.0,37.0,56.0,32.0,43.0,24.0,17.0,33.0,24.0,14.0,25.0,48.0,19.0,33.0,32.0,28.0,14.0,8.0,4.0,35.0,24.0,43.0,30.0,14.0,22.0,46.0,27.0,27.0,30.0,41.0,64.0,49.0,32.0,35.0,22.0,38.0,37.0,32.0,40.0,37.0,41.0,33.0,32.0,30.0,28.0,57.0,33.0,22.0,28.0,22.0,25.0
2017-10-23 11:20:00,2017-10-23,80.0,24.0,37.5,45.5,32.5,45.5,25.5,17.0,30.5,20.5,13.0,23.5,48.0,26.0,32.5,29.5,28.0,10.0,8.0,4.0,36.0,24.5,46.0,31.0,19.0,21.0,47.0,26.0,27.5,31.5,51.5,64.0,46.0,30.0,32.5,19.5,39.0,29.5,28.0,31.0,35.0,41.0,33.0,32.5,30.0,29.0,55.5,31.5,25.0,29.0,21.0,26.0
2017-10-23 11:25:00,2017-10-23,80.0,24.0,38.0,35.0,33.0,48.0,27.0,17.0,28.0,17.0,12.0,22.0,48.0,33.0,32.0,27.0,28.0,6.0,8.0,4.0,37.0,25.0,49.0,32.0,24.0,20.0,48.0,25.0,28.0,33.0,62.0,64.0,43.0,28.0,30.0,17.0,40.0,22.0,24.0,22.0,33.0,41.0,33.0,33.0,30.0,30.0,54.0,30.0,28.0,30.0,20.0,27.0
2017-10-23 11:30:00,2017-10-23,80.0,17.0,40.0,33.0,35.0,40.0,25.0,17.0,28.0,30.0,14.0,16.0,48.0,25.0,35.0,33.0,27.0,9.0,8.0,4.0,33.0,28.0,41.0,33.0,16.0,17.0,48.0,19.0,25.0,32.0,35.0,65.0,43.0,33.0,35.0,30.0,35.0,25.0,28.0,40.0,33.0,37.0,33.0,33.0,27.0,27.0,40.0,37.0,27.0,27.0,27.0,28.0
2017-10-23 11:35:00,2017-10-23,80.0,28.0,49.0,30.0,40.0,43.0,30.0,17.0,27.0,27.0,14.0,16.0,48.0,41.0,25.0,28.0,28.0,8.0,8.0,4.0,38.0,28.0,46.0,33.0,20.0,22.0,37.0,19.0,35.0,40.0,43.0,59.0,45.0,28.0,33.0,33.0,35.0,24.0,27.0,19.0,32.0,37.0,35.0,28.0,32.0,30.0,16.0,32.0,32.0,32.0,28.0,27.0
2017-10-23 11:40:00,2017-10-23,80.0,26.5,46.0,30.6666666666667,39.0,46.0,30.6666666666667,17.0,28.5,20.5,12.6666666666667,18.0,48.0,35.5,24.5,29.0,29.0,10.0,8.0,4.0,35.5,27.5,48.5,34.0,18.5,23.5,45.0,20.5,31.5,36.5,42.0,63.0,45.5,30.5,32.5,32.5,37.5,26.0,27.0,17.9,32.5,37.5,36.5,30.0,32.0,30.0,48.0,35.0,29.5,32.0,27.5,26.0
2017-10-23 11:45:00,2017-10-23,80.0,25.0,46.0,30.6666666666667,38.0,49.0,30.6666666666667,17.0,30.0,14.0,12.0,19.0,48.0,30.0,24.0,30.0,30.0,12.0,8.0,4.0,33.0,27.0,51.0,35.0,17.0,25.0,53.0,22.0,28.0,33.0,41.0,67.0,46.0,33.0,32.0,32.0,40.0,28.0,27.0,17.9,33.0,38.0,38.0,32.0,32.0,30.0,80.0,38.0,27.0,32.0,27.0,25.0
