DATETIMESTEP,day,K13D2.11,K13D2.12,K13D4.11,K13D4.12,K16D1.1,K16D2.1,K16D3.1,K16D4.2,K16D5.1,K16D6.1,K16D6.2,K17D2.11,K17D2.12,K1D3.1,K1PIR5.11,K1PIR5.12,K1PIR6.12,K20D4.11,K21D1.1,K21D2.1,K21D4.1,K21D5.1,K21D6.1,K2D3.11,K31D4.11,K31D5.1,K31D5.2,K33.D3.1,K33.D4.1,K4D3.1,K4D5.11,K4RD1.12,K50D1.1,K50D2.1,K50D3.1,K50D4.1,K50D5.1,K51D3.1,K51D3.2,K51D4.11,K51D5.11,K7D11.11,K7D2.11,K7D3.1,K7D5.11,K7D5.12,K7D6.11,K7D7.11,K7D8.1,K7D8.11,K8D3.11,K8D4.11,Z1,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,Z2,Z20,Z21.1,Z22,Z23,Z24,Z25,Z29,Z3,Z33,Z34,Z35,Z37,Z38,Z39,Z4,Z40,Z41,Z42,Z43,Z44,Z45,Z46,Z47,Z48,Z49,Z5,Z50,Z51,Z52,Z53,Z54,Z55,Z56,Z6,Z61,Z62,Z63,Z64,Z7,Z71,Z72,Z8,Z80,Z81,Z82,Z83,Z84,Z85,Z86,Z87,Z88,Z89,Z9,Z90,Z91,Z92,Z93,Z94
2017-02-13 00:50:00,2017-02-13,12.0,24.0,0.0,0.0,10.8,0.0,0.0,10.8,0.0,4.8,0.0,0.0,8.4,0.0,0.0,0.0,0.0,39.6,0.0,8.4,0.0,0.0,0.0,8.4,16.8,0.0,0.0,0.0,12.0,8.4,8.4,0.0,12.0,12.0,8.4,12.0,12.0,8.4,8.4,12.0,12.0,0.0,0.0,0.0,20.4,0.0,24.0,0.0,0.0,0.0,0.0,0.0,12.0,8.4,0.0,8.4,0.0,0.0,0.0,24.0,0.0,32.4,8.4,12.0,12.0,8.4,0.0,4.8,49.2,0.0,0.0,0.0,24.0,32.4,0.0,15.6,24.0,15.6,0.0,0.0,0.0,8.4,51.6,8.4,0.0,8.4,16.8,0.0,20.4,15.6,20.4,15.6,51.6,32.4,0.0,24.0,8.4,0.0,8.4,8.4,27.6,0.0,0.0,8.4,24.0,0.0,36.0,0.0,0.0,0.0,20.4,39.6,0.0,20.4,27.6,0.0,15.6,8.4,0.0,0.0,12.0,32.4
2017-02-13 00:55:00,2017-02-13,24.0,12.0,12.0,36.0,12.0,0.0,0.0,0.0,0.0,19.2,30.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,12.0,15.6,0.0,36.0,0.0,3.6,12.0,12.0,12.0,0.0,12.0,3.6,3.6,0.0,0.0,0.0,12.0,24.0,0.0,24.0,0.0,24.0,12.0,12.0,12.0,48.0,0.0,12.0,0.0,48.0,0.0,36.0,0.0,0.0,12.0,3.6,0.0,3.6,12.0,36.0,12.0,0.0,12.0,0.0,15.6,12.0,24.0,27.6,0.0,55.2,15.6,0.0,24.0,36.0,32.4,15.6,24.0,15.6,12.0,3.6,24.0,0.0,24.0,3.6,15.6,12.0,0.0,15.6,24.0,24.0,15.6,24.0,51.6,56.4,32.4,15.6,36.0,12.0,12.0,12.0,24.0,12.0,32.4,0.0,24.0,27.6,12.0,48.0,0.0,0.0,0.0,12.0,27.6,27.6,0.0,3.6,27.6,12.0,24.0,15.6,12.0,0.0,36.0,15.6
2017-02-13 01:00:00,2017-02-13,0.0,15.6,12.0,20.4,12.0,0.0,25.2,12.0,0.0,12.0,30.0,0.0,3.6,0.0,0.0,0.0,12.0,0.0,12.0,12.0,0.0,12.0,3.6,15.6,15.6,0.0,0.0,0.0,3.6,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,12.0,20.4,24.0,0.0,12.0,36.0,12.0,27.6,0.0,0.0,12.0,15.6,0.0,0.0,0.0,20.4,12.0,12.0,3.6,3.6,12.0,0.0,0.0,39.6,0.0,0.0,2.4,0.0,12.0,15.6,24.0,0.0,12.0,39.6,24.0,24.0,3.6,0.0,3.6,24.0,12.0,0.0,0.0,0.0,15.6,24.0,12.0,15.6,12.0,36.0,0.0,12.0,12.0,12.0,15.6,0.0,27.6,0.0,0.0,12.0,15.6,0.0,32.4,32.4,0.0,0.0,0.0,12.0,12.0,12.0,0.0,12.0,27.6,0.0,24.0,0.0,12.0,12.0,24.0,0.0
2017-02-13 01:05:00,2017-02-13,24.0,20.4,0.0,28.8,24.0,36.0,22.8,12.0,12.0,12.0,12.0,27.6,27.6,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,8.4,8.4,36.0,0.0,0.0,0.0,32.4,0.0,12.0,0.0,0.0,0.0,0.0,0.0,8.4,12.0,0.0,8.4,0.0,27.6,20.4,36.0,0.0,8.4,8.4,36.0,12.0,8.4,0.0,0.0,0.0,8.4,39.6,12.0,0.0,16.8,20.4,0.0,20.4,32.4,0.0,0.0,12.0,8.4,0.0,0.0,0.0,4.8,24.0,8.4,36.0,12.0,20.4,20.4,24.0,0.0,8.4,0.0,20.4,12.0,12.0,12.0,0.0,12.0,31.2,0.0,0.0,8.4,20.4,12.0,0.0,8.4,0.0,0.0,27.6,0.0,8.4,0.0,0.0,12.0,8.4,12.0,16.8,24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,32.4,0.0,20.4,0.0,0.0,0.0,0.0,0.0
2017-02-13 01:10:00,2017-02-13,0.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,44.4,3.6,0.0,0.0,0.0,12.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,24.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,15.6,24.0,12.0,3.6,0.0,8.4,15.6,27.6,0.0,15.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,12.0,44.4,0.0,0.0,0.0,15.6,0.0,0.0,12.0,0.0,0.0,24.0,24.0,0.0,24.0,12.0,25.2,12.0,24.0,36.0,0.0,27.6,0.0,12.0,12.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,36.0,15.6,96.0,0.0,3.6,0.0,0.0,27.6,0.0,36.0,0.0,0.0,12.0,12.0,0.0,12.0,15.6,0.0,0.0,0.0,0.0,24.0,36.0,0.0,0.0,48.0,0.0,15.6,36.0,24.0,0.0,24.0,0.0
2017-02-13 01:15:00,2017-02-13,12.0,12.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.6,12.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,24.0,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,15.6,12.0,0.0,0.0,0.0,18.0,0.0,12.0,12.0,0.0,0.0,20.4,0.0,3.6,0.0,0.0,0.0,0.0,3.6,20.4,0.0,0.0,12.0,0.0,15.6,0.0,24.0,0.0,12.0,12.0,12.0,0.0,12.0,24.0,12.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,0.0,12.0,24.0,0.0,3.6,12.0,0.0,0.0,15.6,0.0
2017-02-13 01:20:00,2017-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,8.4,0.0,0.0,8.4,0.0,0.0,0.0,8.4,12.0,0.0,8.4,0.0,12.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,8.4,24.0,4.8,0.0,0.0,4.8,8.4,20.4,0.0,0.0,0.0,36.0,0.0,20.4,0.0,0.0,8.4,0.0,20.4,15.6,0.0,0.0,0.0,8.4,8.4,20.4,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,44.4,0.0,0.0,20.4,0.0,0.0,0.0,8.4,0.0,24.0,12.0,0.0,8.4,0.0,0.0,15.6,0.0,0.0,0.0,8.4,8.4
2017-02-13 01:25:00,2017-02-13,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,12.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,3.6,24.0,0.0,15.6,0.0,24.0,3.6,0.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,12.0,12.0,24.0,7.2,0.0,0.0,7.2,15.6,27.6,24.0,0.0,36.0,15.6,0.0,0.0,12.0,0.0,3.6,0.0,12.0,0.0,0.0,0.0,0.0,3.6,12.0,15.6,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,36.0,0.0,0.0,15.6,12.0,12.0,15.6,12.0,0.0,0.0,3.6,12.0,24.0,24.0,12.0,15.6,48.0,12.0,3.6,0.0,0.0,0.0,24.0,15.6
2017-02-13 01:30:00,2017-02-13,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,24.0,0.0,0.0,0.0,3.6,3.6,0.0,24.0,0.0,12.0,12.0,12.0,15.6,12.0,24.0,12.0,3.6,0.0,0.0,0.0,12.0,0.0,0.0,0.0,15.6,3.6,15.6,0.0,0.0,27.6,24.0,0.0,0.0,0.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,12.0,44.4,12.0,0.0,0.0,12.0,12.0,27.6,15.6,0.0,12.0,0.0,15.6,0.0,12.0,0.0,0.0,12.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,12.0,0.0,12.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,15.6,0.0,12.0,0.0,8.4,0.0,0.0,12.0,0.0,3.6,3.6,12.0,12.0,27.6,12.0,12.0,12.0,12.0,0.0,15.6,0.0
2017-02-13 01:35:00,2017-02-13,0.0,0.0,0.0,40.8,0.0,0.0,0.0,12.0,0.0,0.0,33.6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,8.4,12.0,0.0,0.0,0.0,8.4,8.4,0.0,8.4,0.0,0.0,0.0,8.4,20.4,0.0,44.4,20.4,20.4,0.0,32.4,8.4,32.4,0.0,8.4,0.0,44.4,20.4,44.4,0.0,0.0,8.4,12.0,0.0,20.4,0.0,40.8,32.4,0.0,0.0,0.0,12.0,12.0,0.0,39.6,0.0,0.0,0.0,0.0,12.0,51.6,20.4,0.0,8.4,12.0,8.4,0.0,12.0,0.0,8.4,0.0,20.4,12.0,0.0,0.0,0.0,0.0,0.0,39.6,12.0,0.0,0.0,0.0,0.0,0.0,8.4,12.0,32.4,24.0,0.0,8.4,12.0,12.0,12.0,51.6,0.0,0.0,8.4,0.0,8.4,8.4,0.0,12.0,32.4,12.0,27.6,0.0,0.0,0.0,20.4,0.0
2017-02-13 01:40:00,2017-02-13,0.0,24.0,0.0,0.0,0.0,8.4,0.0,20.4,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,12.0,15.6,0.0,0.0,12.0,12.0,0.0,12.0,0.0,3.6,0.0,0.0,0.0,3.6,0.0,0.0,27.6,3.6,0.0,0.0,15.6,15.6,15.6,12.0,3.6,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,12.0,3.6,12.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,12.0,0.0,0.0,12.0,15.6,24.0,24.0,15.6,12.0,24.0,0.0,0.0,0.0,3.6,12.0,0.0,12.0,0.0,0.0,12.0,12.0,0.0,32.4,36.0,0.0,0.0,0.0,0.0,12.0,3.6,0.0,15.6,24.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,15.6,0.0,12.0,12.0,0.0,12.0,48.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0
2017-02-13 01:45:00,2017-02-13,0.0,12.0,0.0,3.6,0.0,3.6,12.0,27.6,12.0,0.0,1.2,24.0,3.6,0.0,0.0,0.0,12.0,24.0,0.0,12.0,0.0,0.0,0.0,0.0,24.0,12.0,12.0,15.6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,12.0,12.0,24.0,24.0,24.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,3.6,12.0,0.0,24.0,12.0,12.0,12.0,24.0,24.0,12.0,12.0,48.0,24.0,15.6,12.0,0.0,24.0,3.6,0.0,12.0,0.0,0.0,0.0,24.0,12.0,24.0,0.0,12.0,27.6,12.0,0.0,12.0,12.0,0.0,15.6,0.0,12.0,24.0,36.0,0.0,0.0,0.0,0.0,24.0,0.0,19.2,3.6,3.6,3.6,0.0,0.0,0.0,36.0,24.0,0.0,12.0,24.0,0.0,12.0,0.0,0.0,0.0,12.0,15.6
2017-02-13 01:50:00,2017-02-13,8.4,0.0,0.0,8.4,0.0,4.8,0.0,9.6,4.8,0.0,10.8,12.0,8.4,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,20.4,24.0,0.0,0.0,15.6,20.4,0.0,12.0,0.0,0.0,0.0,12.0,20.4,0.0,24.0,12.0,8.4,12.0,0.0,32.4,44.4,8.4,0.0,8.4,20.4,0.0,20.4,0.0,0.0,20.4,20.4,12.0,12.0,8.4,12.0,8.4,8.4,0.0,24.0,12.0,0.0,0.0,24.0,0.0,12.0,20.4,4.8,36.0,51.6,0.0,12.0,36.0,32.4,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,32.4,0.0,0.0,12.0,12.0,8.4,8.4,24.0,0.0,0.0,36.0,36.0,12.0,24.0,8.4,36.0,12.0,24.0,20.4,20.4,8.4,0.0,0.0,0.0,32.4,39.6,0.0,0.0,0.0,0.0,20.4,0.0,0.0,0.0,0.0,8.4
2017-02-13 01:55:00,2017-02-13,3.6,0.0,0.0,24.0,0.0,7.2,0.0,26.4,19.2,0.0,20.4,24.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,0.0,12.0,12.0,27.6,0.0,0.0,0.0,3.6,3.6,0.0,36.0,0.0,0.0,0.0,0.0,27.6,0.0,12.0,0.0,27.6,0.0,12.0,51.6,63.6,3.6,12.0,3.6,15.6,0.0,15.6,0.0,0.0,27.6,15.6,24.0,12.0,3.6,24.0,12.0,3.6,0.0,0.0,0.0,0.0,24.0,48.0,12.0,0.0,27.6,7.2,36.0,27.6,12.0,12.0,36.0,12.0,0.0,12.0,0.0,0.0,24.0,0.0,12.0,12.0,0.0,24.0,0.0,0.0,12.0,12.0,12.0,63.6,48.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,15.6,24.0,36.0,3.6,0.0,48.0,0.0,0.0,0.0,0.0,3.6,8.4,0.0,12.0,12.0,0.0,15.6,24.0,0.0,0.0,24.0,0.0
