DATETIMESTEP,day,K13D2.11,K13D2.12,K13D4.11,K13D4.12,K16D1.1,K16D2.1,K16D3.1,K16D4.2,K16D5.1,K16D6.1,K16D6.2,K17D2.11,K17D2.12,K1D3.1,K1PIR5.11,K1PIR5.12,K1PIR6.12,K20D4.11,K21D1.1,K21D2.1,K21D4.1,K21D5.1,K21D6.1,K2D3.11,K31D4.11,K31D5.1,K31D5.2,K33.D3.1,K33.D4.1,K4D3.1,K4D5.11,K4RD1.12,K50D1.1,K50D2.1,K50D3.1,K50D4.1,K50D5.1,K51D3.1,K51D3.2,K51D4.11,K51D5.11,K7D11.11,K7D2.11,K7D3.1,K7D5.11,K7D5.12,K7D6.11,K7D7.11,K7D8.1,K7D8.11,K8D3.11,K8D4.11,Z1,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,Z2,Z20,Z21.1,Z22,Z23,Z24,Z25,Z29,Z3,Z33,Z34,Z35,Z37,Z38,Z39,Z4,Z40,Z41,Z42,Z43,Z44,Z45,Z46,Z47,Z48,Z49,Z5,Z50,Z51,Z52,Z53,Z54,Z55,Z56,Z6,Z61,Z62,Z63,Z64,Z7,Z71,Z72,Z8,Z80,Z81,Z82,Z83,Z84,Z85,Z86,Z87,Z88,Z89,Z9,Z90,Z91,Z92,Z93,Z94
2017-02-13 00:50:00,2017-02-13,0.002,0.004,0.0,0.0,0.013,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.009,0.012,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.001,0.016,0.0,0.0,0.0,0.012,0.004,0.0,0.003,0.007,0.007,0.0,0.0,0.0,0.0,0.006,0.004,0.0,0.001,0.002,0.0,0.003,0.002,0.0,0.002,0.006,0.0,0.0,0.003,0.001,0.0,0.001,0.001,0.003,0.0,0.0,0.001,0.004,0.0,0.004,0.0,0.0,0.0,0.003,0.007,0.0,0.003,0.004,0.0,0.001,0.003,0.0,0.0,0.002,0.006
2017-02-13 00:55:00,2017-02-13,0.004,0.002,0.004,0.004,0.008,0.0,0.0,0.0,0.0,0.005,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.0,0.003,0.0,0.0,0.003,0.003,0.003,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.003,0.0,0.0,0.0,0.002,0.001,0.013,0.0,0.002,0.0,0.047,0.0,0.038,0.0,0.0,0.0,0.001,0.0,0.0,0.004,0.004,0.003,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.006,0.006,0.0,0.009,0.002,0.007,0.002,0.004,0.0,0.004,0.004,0.0,0.0,0.01,0.0,0.002,0.0,0.0,0.002,0.003,0.005,0.002,0.0,0.0,0.016,0.007,0.0,0.003,0.0,0.001,0.0,0.002,0.001,0.015,0.0,0.008,0.003,0.001,0.01,0.0,0.0,0.0,0.003,0.006,0.004,0.0,0.001,0.002,0.002,0.0,0.003,0.001,0.0,0.005,0.002
2017-02-13 01:00:00,2017-02-13,0.0,0.002,0.012,0.003,0.017,0.0,0.004,0.002,0.0,0.008,0.004,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.006,0.006,0.0,0.006,0.002,0.006,0.005,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.009,0.0,0.002,0.009,0.005,0.003,0.0,0.001,0.019,0.002,0.017,0.0,0.0,0.008,0.005,0.0,0.0,0.0,0.002,0.002,0.001,0.0,0.002,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.009,0.007,0.003,0.0,0.006,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.004,0.004,0.002,0.0,0.0,0.018,0.0,0.0,0.003,0.0,0.002,0.0,0.003,0.0,0.0,0.001,0.01,0.0,0.005,0.015,0.0,0.0,0.0,0.002,0.002,0.002,0.0,0.002,0.004,0.0,0.004,0.0,0.002,0.001,0.003,0.0
2017-02-13 01:05:00,2017-02-13,0.004,0.003,0.0,0.004,0.087,0.004,0.002,0.002,0.001,0.002,0.003,0.002,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.004,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.012,0.003,0.009,0.0,0.001,0.007,0.021,0.002,0.005,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.002,0.003,0.0,0.003,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.0,0.003,0.007,0.003,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.002,0.0,0.0,0.001,0.005,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.001,0.0,0.0,0.001,0.0,0.001,0.002,0.003,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-13 01:10:00,2017-02-13,0.0,0.0,0.0,0.0,0.065,0.003,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.005,0.002,0.004,0.0,0.003,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.0,0.0,0.0,0.003,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.009,0.011,0.012,0.003,0.002,0.003,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.003,0.002,0.015,0.0,0.0,0.0,0.0,0.004,0.0,0.003,0.0,0.0,0.001,0.003,0.0,0.002,0.003,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.0,0.006,0.0,0.003,0.007,0.002,0.0,0.002,0.0
2017-02-13 01:15:00,2017-02-13,0.0,0.001,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.0,0.0,0.002,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.003,0.0,0.002,0.0,0.0,0.0,0.003,0.0,0.003,0.0,0.002,0.006,0.001,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.0,0.002,0.004,0.0,0.0,0.003,0.0,0.0,0.002,0.0
2017-02-13 01:20:00,2017-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.004,0.0,0.0,0.003,0.0,0.0,0.0,0.001,0.0,0.004,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002
2017-02-13 01:25:00,2017-02-13,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.004,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.002,0.0,0.002,0.002,0.003,0.0,0.0,0.0,0.002,0.004,0.002,0.002,0.003,0.006,0.002,0.0,0.0,0.0,0.0,0.003,0.003
2017-02-13 01:30:00,2017-02-13,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.013,0.001,0.015,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.003,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.0,0.002,0.0,0.001,0.0,0.002,0.0,0.0,0.001,0.0,0.001,0.001,0.003,0.002,0.004,0.001,0.0,0.003,0.002,0.0,0.002,0.0
2017-02-13 01:35:00,2017-02-13,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.002,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.007,0.001,0.004,0.0,0.001,0.0,0.03,0.004,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.003,0.004,0.0,0.001,0.005,0.001,0.001,0.011,0.0,0.0,0.001,0.0,0.002,0.001,0.0,0.002,0.004,0.0,0.001,0.0,0.0,0.0,0.003,0.0
2017-02-13 01:40:00,2017-02-13,0.0,0.005,0.0,0.0,0.0,0.001,0.0,0.004,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.003,0.009,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.002,0.002,0.0,0.002,0.003,0.002,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.003,0.0,0.003,0.004,0.002,0.0,0.003,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.003,0.001,0.0,0.001,0.008,0.0,0.001,0.0,0.0,0.0,0.0,0.0
2017-02-13 01:45:00,2017-02-13,0.0,0.002,0.0,0.001,0.0,0.0,0.002,0.005,0.003,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.003,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.003,0.003,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.003,0.0,0.0,0.0,0.0,0.005,0.002,0.002,0.012,0.006,0.0,0.009,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.0,0.002,0.003,0.002,0.0,0.0,0.0,0.0,0.003,0.0,0.003,0.003,0.004,0.0,0.0,0.0,0.0,0.002,0.0,0.004,0.0,0.001,0.0,0.0,0.0,0.0,0.006,0.002,0.0,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.002,0.003
2017-02-13 01:50:00,2017-02-13,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.006,0.007,0.001,0.0,0.001,0.02,0.0,0.01,0.0,0.0,0.0,0.002,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.003,0.0,0.0,0.0,0.001,0.0,0.002,0.004,0.001,0.006,0.002,0.0,0.002,0.005,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.001,0.002,0.003,0.006,0.003,0.007,0.003,0.004,0.0,0.0,0.0,0.0,0.007,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
2017-02-13 01:55:00,2017-02-13,0.001,0.0,0.0,0.003,0.0,0.001,0.0,0.004,0.003,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.001,0.007,0.01,0.001,0.002,0.001,0.02,0.0,0.013,0.0,0.0,0.003,0.003,0.003,0.0,0.0,0.003,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.005,0.001,0.006,0.0,0.003,0.001,0.006,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.001,0.0,0.0,0.004,0.0,0.0,0.002,0.0,0.0,0.006,0.003,0.0,0.0,0.0,0.002,0.0,0.0,0.001,0.016,0.002,0.008,0.001,0.0,0.008,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.002,0.002,0.0,0.0,0.006,0.0,0.0,0.003,0.0
