DATETIMESTEP,day,K13D2.11,K13D2.12,K13D4.11,K13D4.12,K16D1.1,K16D2.1,K16D3.1,K16D4.2,K16D5.1,K16D6.1,K16D6.2,K17D2.11,K17D2.12,K1D3.1,K1PIR5.11,K1PIR5.12,K1PIR6.12,K20D4.11,K21D1.1,K21D2.1,K21D4.1,K21D5.1,K21D6.1,K2D3.11,K31D4.11,K31D5.1,K31D5.2,K33.D3.1,K33.D4.1,K4D3.1,K4D5.11,K4RD1.12,K50D1.1,K50D2.1,K50D3.1,K50D4.1,K50D5.1,K51D3.1,K51D3.2,K51D4.11,K51D5.11,K7D11.11,K7D2.11,K7D3.1,K7D5.11,K7D5.12,K7D6.11,K7D7.11,K7D8.1,K7D8.11,K8D3.11,K8D4.11,Z1,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,Z2,Z20,Z21.1,Z22,Z23,Z24,Z25,Z29,Z3,Z33,Z34,Z35,Z37,Z38,Z39,Z4,Z40,Z41,Z42,Z43,Z44,Z45,Z46,Z47,Z48,Z49,Z5,Z50,Z51,Z52,Z53,Z54,Z55,Z56,Z6,Z61,Z62,Z63,Z64,Z7,Z71,Z72,Z8,Z80,Z81,Z82,Z83,Z84,Z85,Z86,Z87,Z88,Z89,Z9,Z90,Z91,Z92,Z93,Z94
2017-02-13 00:50:00,2017-02-13,22.0,25.4,0.0,0.0,8.4,0.0,0.0,55.1,0.0,63.6,0.0,0.0,62.0,0.0,0.0,0.0,0.0,14.4,0.0,30.4,0.0,0.0,0.0,61.3,64.0,0.0,0.0,0.0,33.8,42.9,37.1,0.0,8.3,63.2,56.5,52.0,59.0,29.4,56.0,43.5,62.0,0.0,0.0,0.0,36.6,0.0,18.0,0.0,0.0,0.0,0.0,0.0,53.3,33.7,0.0,32.7,0.0,0.0,0.0,42.8,0.0,31.7,53.0,50.2,47.1,32.0,0.0,62.1,64.5,0.0,0.0,0.0,38.0,42.4,0.0,30.0,48.2,52.2,0.0,0.0,0.0,59.1,29.0,51.9,0.0,39.6,42.1,0.0,47.2,47.5,43.5,53.9,36.5,44.0,0.0,13.8,40.6,0.0,48.0,48.0,51.8,0.0,0.0,46.7,41.8,0.0,44.6,0.0,0.0,0.0,57.5,41.6,0.0,49.7,52.4,0.0,31.4,24.2,0.0,0.0,39.0,33.1
2017-02-13 00:55:00,2017-02-13,22.0,25.4,63.7,32.0,37.7,0.0,0.0,0.0,0.0,63.6,53.7,0.0,62.0,0.0,0.0,0.0,0.0,0.0,51.3,36.4,0.0,59.1,0.0,61.3,64.0,70.0,60.6,0.0,33.8,42.9,37.1,0.0,0.0,0.0,56.5,47.9,0.0,37.4,0.0,47.5,62.0,44.4,20.9,44.2,0.0,35.7,0.0,7.3,0.0,14.0,0.0,0.0,53.3,33.7,0.0,32.7,37.4,47.2,29.0,0.0,56.0,0.0,53.0,50.2,35.1,40.5,0.0,62.1,64.5,0.0,35.3,40.5,40.4,42.4,36.0,26.0,48.2,48.4,46.6,0.0,32.4,59.1,29.0,43.9,0.0,39.6,46.1,37.4,47.2,48.0,29.1,53.9,33.5,44.0,11.3,21.8,40.6,33.5,53.0,54.9,54.8,0.0,29.5,43.3,45.8,28.7,0.0,0.0,0.0,38.0,57.5,34.5,0.0,44.9,62.8,56.0,43.4,36.1,45.4,0.0,41.0,40.7
2017-02-13 01:00:00,2017-02-13,22.0,25.4,63.7,32.0,29.7,0.0,51.2,55.1,0.0,63.6,53.7,0.0,62.0,0.0,0.0,0.0,70.0,0.0,51.3,38.4,0.0,64.4,54.8,67.3,64.0,70.0,60.6,0.0,33.8,0.0,45.1,0.0,0.0,0.0,0.0,47.9,0.0,45.4,0.0,43.5,0.0,44.4,20.9,44.2,36.6,0.0,18.0,9.8,68.3,14.0,0.0,0.0,45.3,33.7,0.0,0.0,37.4,47.8,36.9,42.8,56.0,48.0,53.0,0.0,0.0,38.6,0.0,0.0,64.5,0.0,35.3,38.5,39.4,0.0,39.5,37.2,40.2,36.4,46.6,0.0,32.4,63.1,29.0,0.0,0.0,0.0,42.1,37.4,47.2,48.0,26.0,53.9,0.0,44.0,6.0,21.8,40.6,0.0,56.9,0.0,0.0,49.0,27.5,0.0,38.8,28.9,0.0,0.0,0.0,47.8,57.5,39.9,0.0,50.0,56.3,0.0,47.4,0.0,45.4,48.9,48.4,0.0
2017-02-13 01:05:00,2017-02-13,22.0,25.4,0.0,32.0,17.7,44.6,51.2,55.1,57.8,63.6,53.7,66.6,56.3,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,54.8,61.3,61.3,0.0,0.0,0.0,28.0,0.0,37.1,0.0,0.0,0.0,0.0,0.0,59.0,45.4,0.0,27.5,0.0,44.4,20.9,44.2,0.0,35.7,18.0,9.2,68.3,14.0,0.0,0.0,0.0,33.7,45.4,32.7,0.0,47.5,38.8,0.0,56.0,48.0,0.0,0.0,39.1,45.8,0.0,0.0,0.0,41.4,35.3,32.5,43.4,42.4,31.2,42.0,40.2,0.0,46.6,0.0,32.4,59.1,29.0,43.9,0.0,39.6,42.1,0.0,0.0,48.0,49.9,45.9,0.0,44.0,0.0,0.0,40.6,0.0,56.0,0.0,0.0,53.9,21.5,46.7,45.8,28.6,0.0,0.0,58.5,0.0,0.0,0.0,0.0,0.0,58.0,0.0,20.4,0.0,0.0,0.0,0.0,0.0
2017-02-13 01:10:00,2017-02-13,0.0,0.0,0.0,0.0,9.7,44.6,0.0,0.0,0.0,0.0,0.0,58.5,54.0,0.0,0.0,0.0,62.0,32.0,0.0,30.4,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,26.0,0.0,37.1,0.0,0.0,0.0,56.5,0.0,53.0,48.7,56.0,27.5,0.0,44.4,20.9,44.2,0.0,35.7,18.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,43.3,0.0,0.0,0.0,34.8,0.0,0.0,48.0,0.0,0.0,39.1,49.8,0.0,62.1,64.5,41.4,35.3,40.5,46.0,0.0,37.7,0.0,40.2,40.4,0.0,0.0,0.0,59.1,0.0,0.0,0.0,0.0,42.1,0.0,0.0,47.7,48.7,39.9,0.0,44.0,0.0,0.0,40.6,0.0,53.4,0.0,0.0,51.0,29.5,0.0,41.0,28.7,0.0,0.0,0.0,0.0,57.5,44.3,0.0,0.0,55.5,0.0,27.5,37.8,45.4,0.0,52.4,0.0
2017-02-13 01:15:00,2017-02-13,22.0,25.4,0.0,0.0,0.0,0.0,51.2,55.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.6,52.1,33.8,0.0,0.0,0.0,0.0,0.0,56.5,39.9,51.0,44.0,60.0,27.5,0.0,44.4,20.9,44.2,0.0,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,42.8,56.0,0.0,0.0,50.2,39.1,45.8,0.0,0.0,0.0,41.4,0.0,48.5,51.4,0.0,38.0,38.8,0.0,40.4,0.0,0.0,0.0,0.0,29.0,47.1,0.0,0.0,42.1,0.0,47.2,0.0,46.7,0.0,36.5,44.0,6.0,0.0,40.6,37.5,50.8,54.9,0.0,56.9,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,57.5,43.0,0.0,52.9,52.3,0.0,24.0,34.1,45.4,0.0,46.1,0.0
2017-02-13 01:20:00,2017-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3,0.0,0.0,0.0,52.1,0.0,0.0,37.1,0.0,0.0,0.0,56.5,39.9,0.0,29.4,0.0,27.5,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,39.1,45.8,36.3,0.0,0.0,41.4,35.3,51.7,0.0,0.0,0.0,33.5,0.0,40.4,0.0,0.0,32.4,0.0,29.0,51.9,0.0,0.0,0.0,37.4,47.2,48.0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,0.0,0.0,54.2,0.0,0.0,44.7,0.0,0.0,0.0,54.5,0.0,57.5,43.3,0.0,46.0,0.0,0.0,24.0,0.0,0.0,0.0,52.0,32.8
2017-02-13 01:25:00,2017-02-13,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,30.4,0.0,0.0,0.0,55.3,0.0,0.0,0.0,0.0,0.0,0.0,37.1,0.0,0.0,0.0,56.5,35.9,0.0,26.8,0.0,23.5,62.0,0.0,20.9,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,50.2,39.1,37.8,36.3,0.0,0.0,41.4,35.3,49.6,51.7,0.0,36.0,32.0,0.0,0.0,46.6,0.0,32.4,0.0,29.0,0.0,0.0,0.0,0.0,37.4,47.2,48.0,0.0,0.0,28.5,0.0,0.0,21.8,0.0,0.0,50.7,0.0,0.0,48.4,28.0,46.7,45.8,28.9,0.0,0.0,54.5,47.8,57.5,43.3,47.3,47.5,48.0,47.0,24.0,0.0,0.0,0.0,43.0,37.4
2017-02-13 01:30:00,2017-02-13,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,0.0,0.0,0.0,61.3,0.0,0.0,0.0,52.1,33.8,0.0,37.1,0.0,8.3,63.2,56.5,45.9,51.0,27.7,56.0,27.5,0.0,0.0,0.0,44.2,0.0,0.0,0.0,10.4,68.3,14.0,0.0,0.0,36.2,33.7,0.0,0.0,0.0,40.6,0.0,0.0,0.0,0.0,0.0,0.0,39.1,55.7,36.3,0.0,0.0,41.4,35.3,60.8,51.8,0.0,36.0,0.0,40.2,0.0,54.6,0.0,0.0,59.1,29.0,0.0,0.0,0.0,0.0,0.0,47.2,48.0,46.7,45.9,0.0,44.0,0.0,0.0,40.6,33.5,45.1,54.9,0.0,53.6,0.0,46.7,0.0,28.9,0.0,0.0,54.5,0.0,57.5,43.3,47.3,51.0,53.4,56.0,24.0,33.0,45.4,0.0,39.8,0.0
2017-02-13 01:35:00,2017-02-13,0.0,0.0,0.0,32.0,0.0,0.0,0.0,55.1,0.0,0.0,53.7,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,0.0,0.0,54.8,61.3,0.0,0.0,0.0,52.1,33.8,0.0,37.1,0.0,0.0,0.0,56.5,39.9,0.0,33.3,56.0,27.5,0.0,44.4,20.9,44.2,0.0,35.7,0.0,10.4,68.3,10.2,0.0,0.0,29.3,41.7,0.0,29.5,0.0,42.4,36.2,0.0,0.0,0.0,53.0,50.2,0.0,58.6,0.0,0.0,0.0,0.0,35.3,57.2,51.7,0.0,39.5,32.0,40.2,0.0,46.6,0.0,32.4,0.0,29.0,52.0,0.0,0.0,0.0,0.0,0.0,47.7,46.7,0.0,0.0,0.0,0.0,0.0,40.6,33.5,47.6,40.9,0.0,53.0,29.5,46.7,44.0,28.9,0.0,0.0,54.5,0.0,57.5,43.3,0.0,39.0,51.6,56.0,28.2,0.0,0.0,0.0,40.2,0.0
2017-02-13 01:40:00,2017-02-13,0.0,25.4,0.0,0.0,0.0,44.6,0.0,55.1,57.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,0.0,64.4,54.8,0.0,0.0,62.0,60.6,0.0,33.8,0.0,37.1,0.0,0.0,0.0,56.5,0.0,0.0,49.7,56.0,0.0,0.0,44.4,20.9,44.2,36.6,35.7,18.0,10.4,68.3,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.0,40.0,40.0,42.8,0.0,0.0,0.0,0.0,39.1,55.1,0.0,62.1,0.0,0.0,35.3,56.0,43.4,42.4,33.9,32.0,48.2,0.0,0.0,0.0,32.4,59.1,0.0,52.0,0.0,0.0,42.1,37.4,0.0,47.7,53.8,0.0,0.0,0.0,0.0,21.8,40.6,0.0,50.6,45.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,54.5,0.0,57.5,42.0,0.0,49.0,51.0,0.0,31.4,0.0,0.0,0.0,0.0,0.0
2017-02-13 01:45:00,2017-02-13,0.0,25.4,0.0,32.0,0.0,44.6,51.2,55.1,57.8,0.0,53.7,70.0,62.0,0.0,0.0,0.0,70.0,32.0,0.0,30.4,0.0,0.0,0.0,0.0,64.0,70.0,60.6,52.1,33.8,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0,27.5,62.0,44.4,20.9,44.2,36.6,35.7,18.0,0.0,68.3,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,40.0,42.8,0.0,48.0,53.0,50.2,39.1,41.8,36.3,62.1,64.5,41.4,35.3,50.5,43.4,42.4,40.8,34.0,0.0,40.4,0.0,0.0,0.0,67.1,29.0,51.9,0.0,39.6,42.1,37.4,0.0,48.0,52.0,0.0,34.5,0.0,6.0,13.8,40.6,0.0,0.0,51.0,0.0,53.4,0.0,43.6,45.8,28.9,44.6,0.0,54.5,0.0,57.5,27.3,0.0,52.9,56.0,0.0,39.4,0.0,0.0,0.0,46.0,37.9
2017-02-13 01:50:00,2017-02-13,22.0,0.0,0.0,32.0,0.0,44.6,0.0,55.1,57.8,0.0,53.7,62.0,62.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,61.3,64.0,0.0,0.0,56.1,30.7,0.0,37.1,0.0,0.0,0.0,56.5,39.9,0.0,37.4,56.0,27.5,62.0,0.0,20.9,44.2,36.6,0.0,18.0,10.4,0.0,14.0,0.0,0.0,37.3,33.7,48.0,32.7,37.4,47.5,40.0,42.8,0.0,48.0,53.0,0.0,0.0,37.8,0.0,62.1,64.5,41.4,35.3,49.7,0.0,42.4,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,42.1,0.0,0.0,48.0,52.0,45.9,28.5,44.0,0.0,0.0,40.6,30.8,50.7,48.0,45.0,49.0,29.5,37.5,41.0,28.9,44.6,0.0,0.0,0.0,57.5,38.0,0.0,0.0,0.0,0.0,39.4,0.0,0.0,0.0,0.0,44.0
2017-02-13 01:55:00,2017-02-13,22.0,0.0,0.0,32.0,0.0,44.6,0.0,55.1,57.8,0.0,53.7,70.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,30.4,0.0,56.4,54.8,57.9,0.0,0.0,0.0,60.1,26.0,0.0,42.4,0.0,0.0,0.0,0.0,36.5,0.0,45.4,0.0,30.9,0.0,44.4,20.9,44.2,36.6,35.7,18.0,10.4,0.0,14.0,0.0,0.0,40.8,33.7,41.5,32.7,37.4,47.0,30.0,42.8,0.0,0.0,0.0,0.0,39.1,51.9,36.3,0.0,64.5,41.4,35.3,51.9,43.4,42.4,36.3,26.0,0.0,40.4,0.0,0.0,32.4,0.0,29.0,52.0,0.0,39.6,0.0,0.0,47.2,48.0,52.0,53.4,38.5,44.0,0.0,0.0,40.6,0.0,0.0,47.0,38.2,57.9,29.5,35.0,0.0,28.9,0.0,0.0,0.0,0.0,57.5,44.0,0.0,52.0,53.0,0.0,39.4,29.0,0.0,0.0,41.0,0.0
