DATETIMESTEP,day,N51141G,N51151A,N51151B,N51151D,N51161W,N51161X,N51161Y,N51161Z,N51171L,N51171M,N51171N,N51171R,N51171S,N51171U,N51171V,N51231N,N51231O,N51231P,N51232K,N51232L,N51241B,N51241D,N51241E,N51241F,N51242G,N51242H,N51242J,N51261A,N51261B,N51261H,N51261X,N51261Y,N51261Z,N51271H,N51271I,N51271J,N51311A,N51311M,N51311Z,N51321P,N51321R,N51321S,N51321T,N51321U,N51321X,N51331A,N51331B,N51331K,N51331L,N51331Y,N51331Z,N51341A,N51341V,N51341W,N51341X,N51342A,N51343U,N51351B,N51351J,N51351M,N51351N,N51351S,N51351U,N51352P,N51352Q,N51361O,N51381C,N51381D,N51381F,N51381G,N51381M,N51381Q,N51381R,N51391C,N51391E,N51391F,N51391I,N51391X,N52151A,N52151B,N52151F,N52151Y,N52152E,N52161J,N52161L,N52161Q,N52171A,N52171K,N52171M,N52171O,N52172N,N52191C,N52191E,N52191F,N52191L,N52211A,N52211B,N52211D,N53141A,N53141B,N53141C,N53141D,N53151A,N53151B,N53151Z,N53211E,N53211G,N53211H,N53211I,N53222J,N53222K,N53222L,N53231D,N53231F,N53231G,N53241V,N53241W,N53241X,N53251K,N53251L,N53261F,N53261U,N53261V,N53261W,N53261X,N53261Y,N53271I,N53271R,N53272A,N53272C,N53272D,N53272E,N53281G,N53282H,N53291A,N53291B,N53291C,N53291Y,N53291Z,N53311D,N53311L,N53312B,N53312C,N53312S,N53312T,N53312U,N53313E,N53381H,N53382G,N53391J,N53391K,N53391M,N53391N,N53391Q,N53411A,N53411K,N53411L,N53411M,N53411O,N53411P,N53421R,N53421S,N53421U,N53481E,N53481F,N53481G
2017-11-14 16:20:00,2017-11-14,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,648.0,0.0,228.0,228.0,0.0,552.0,0.0,636.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,180.0,300.0,0.0,132.0,240.0,192.0,132.0,264.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,180.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,96.0,384.0,0.0,492.0,204.0,588.0,276.0,996.0,552.0,108.0,864.0,1296.0,324.0,864.0,564.0,600.0,744.0,768.0,552.0,1056.0,0.0,1020.0,0.0,528.0,300.0,0.0,1728.0,132.0,0.0,1212.0,852.0,1116.0,492.0,0.0,312.0,852.0,1200.0,168.0,792.0,1164.0,240.0,0.0,0.0,312.0,0.0,264.0,0.0,528.0,0.0,744.0,0.0,60.0,264.0
2017-11-14 16:25:00,2017-11-14,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,204.0,0.0,120.0,120.0,0.0,432.0,0.0,528.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,228.0,234.0,0.0,102.0,222.0,270.0,54.0,222.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,180.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,36.0,408.0,0.0,492.0,84.0,372.0,264.0,882.0,498.0,96.0,810.0,1290.0,186.0,732.0,762.0,624.0,696.0,708.0,396.0,1044.0,0.0,864.0,0.0,450.0,288.0,0.0,1686.0,144.0,0.0,1404.0,726.0,1062.0,648.0,0.0,372.0,762.0,984.0,78.0,690.0,972.0,228.0,0.0,0.0,264.0,0.0,120.0,0.0,558.0,0.0,708.0,0.0,102.0,210.0
2017-11-14 16:30:00,2017-11-14,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,0.0,384.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,144.0,168.0,0.0,48.0,156.0,156.0,72.0,156.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,216.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,12.0,168.0,0.0,372.0,228.0,324.0,204.0,780.0,588.0,108.0,852.0,1332.0,192.0,708.0,720.0,756.0,696.0,708.0,456.0,1128.0,0.0,624.0,0.0,444.0,156.0,0.0,1704.0,132.0,0.0,1344.0,720.0,1008.0,624.0,0.0,420.0,720.0,1080.0,60.0,696.0,1152.0,180.0,0.0,0.0,264.0,0.0,120.0,0.0,576.0,0.0,720.0,0.0,132.0,252.0
2017-11-14 16:35:00,2017-11-14,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,786.0,0.0,372.0,372.0,0.0,420.0,0.0,468.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,198.0,234.0,0.0,72.0,216.0,246.0,66.0,174.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,132.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,120.0,252.0,12.0,468.0,84.0,324.0,264.0,732.0,480.0,54.0,1020.0,1140.0,156.0,678.0,558.0,534.0,822.0,624.0,162.0,1056.0,0.0,780.0,0.0,492.0,156.0,0.0,1686.0,186.0,0.0,1176.0,642.0,1134.0,540.0,0.0,300.0,882.0,960.0,42.0,780.0,1374.0,192.0,0.0,0.0,264.0,0.0,258.0,0.0,408.0,0.0,690.0,0.0,60.0,186.0
2017-11-14 16:40:00,2017-11-14,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,708.0,0.0,288.0,288.0,0.0,420.0,0.0,528.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,252.0,204.0,0.0,12.0,204.0,204.0,24.0,144.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,192.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,156.0,240.0,12.0,516.0,72.0,384.0,216.0,708.0,456.0,96.0,1188.0,1140.0,156.0,708.0,624.0,564.0,732.0,624.0,0.0,1056.0,0.0,768.0,0.0,552.0,132.0,0.0,1644.0,240.0,0.0,1044.0,672.0,1056.0,552.0,0.0,252.0,936.0,828.0,24.0,816.0,1632.0,168.0,0.0,0.0,264.0,0.0,216.0,0.0,408.0,0.0,564.0,0.0,72.0,204.0
2017-11-14 16:45:00,2017-11-14,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,606.0,0.0,378.0,378.0,0.0,408.0,0.0,396.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,186.0,270.0,0.0,96.0,288.0,186.0,120.0,168.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,180.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,72.0,210.0,0.0,486.0,30.0,414.0,174.0,804.0,672.0,102.0,948.0,1350.0,156.0,558.0,606.0,504.0,858.0,726.0,354.0,996.0,0.0,756.0,0.0,474.0,186.0,0.0,1404.0,102.0,0.0,1008.0,504.0,1008.0,468.0,0.0,258.0,720.0,1032.0,78.0,708.0,1122.0,258.0,0.0,0.0,264.0,0.0,234.0,0.0,438.0,0.0,858.0,0.0,84.0,252.0
2017-11-14 16:50:00,2017-11-14,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,528.0,0.0,348.0,336.0,0.0,288.0,0.0,432.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,144.0,264.0,0.0,72.0,252.0,240.0,108.0,144.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,216.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,72.0,168.0,0.0,540.0,24.0,336.0,240.0,780.0,816.0,60.0,876.0,1320.0,132.0,564.0,588.0,444.0,780.0,600.0,456.0,1116.0,0.0,816.0,0.0,540.0,192.0,0.0,1404.0,96.0,0.0,1092.0,516.0,1092.0,348.0,0.0,216.0,720.0,1164.0,120.0,708.0,1140.0,228.0,0.0,0.0,264.0,0.0,252.0,0.0,456.0,0.0,840.0,0.0,60.0,324.0
2017-11-14 16:55:00,2017-11-14,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,630.0,0.0,426.0,426.0,0.0,522.0,0.0,558.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,186.0,252.0,0.0,96.0,336.0,204.0,90.0,198.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,138.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,120.0,276.0,6.0,510.0,108.0,360.0,282.0,702.0,618.0,60.0,810.0,1134.0,150.0,642.0,516.0,534.0,804.0,726.0,384.0,1026.0,0.0,864.0,0.0,498.0,162.0,0.0,1518.0,90.0,0.0,1080.0,600.0,1092.0,480.0,0.0,276.0,828.0,1062.0,126.0,720.0,936.0,228.0,0.0,0.0,264.0,0.0,216.0,0.0,426.0,0.0,888.0,0.0,60.0,234.0
2017-11-14 17:00:00,2017-11-14,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,672.0,0.0,468.0,468.0,0.0,672.0,0.0,612.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,144.0,240.0,0.0,48.0,396.0,228.0,72.0,240.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,144.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,84.0,348.0,0.0,612.0,96.0,408.0,288.0,720.0,516.0,60.0,840.0,1056.0,132.0,624.0,420.0,480.0,768.0,816.0,372.0,936.0,0.0,912.0,0.0,504.0,240.0,0.0,1416.0,72.0,0.0,924.0,576.0,936.0,420.0,0.0,252.0,816.0,1056.0,144.0,816.0,1020.0,180.0,0.0,0.0,264.0,0.0,240.0,0.0,360.0,0.0,864.0,0.0,84.0,324.0
2017-11-14 17:05:00,2017-11-14,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,564.0,0.0,570.0,570.0,0.0,474.0,0.0,600.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,240.0,348.0,0.0,126.0,330.0,222.0,144.0,204.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,198.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,84.0,342.0,0.0,534.0,114.0,378.0,276.0,780.0,552.0,54.0,1122.0,1194.0,120.0,720.0,804.0,546.0,762.0,636.0,348.0,996.0,0.0,894.0,0.0,570.0,318.0,0.0,1602.0,54.0,0.0,1290.0,648.0,1104.0,648.0,0.0,330.0,768.0,990.0,54.0,948.0,1308.0,228.0,0.0,0.0,300.0,0.0,282.0,0.0,438.0,0.0,798.0,0.0,156.0,216.0
2017-11-14 17:10:00,2017-11-14,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,588.0,0.0,672.0,684.0,0.0,516.0,0.0,552.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,228.0,408.0,0.0,156.0,396.0,240.0,156.0,228.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,252.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,108.0,348.0,0.0,576.0,144.0,420.0,336.0,792.0,612.0,48.0,1188.0,1260.0,132.0,696.0,828.0,540.0,804.0,732.0,324.0,996.0,0.0,1008.0,0.0,480.0,336.0,0.0,1644.0,72.0,0.0,1404.0,672.0,1176.0,624.0,0.0,408.0,744.0,924.0,36.0,1020.0,1368.0,216.0,0.0,0.0,312.0,0.0,336.0,0.0,384.0,0.0,744.0,0.0,192.0,192.0
2017-11-14 17:15:00,2017-11-14,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,708.0,0.0,786.0,780.0,0.0,522.0,0.0,732.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,216.0,306.0,0.0,144.0,420.0,282.0,84.0,240.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,186.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,72.0,396.0,6.0,576.0,120.0,504.0,354.0,930.0,486.0,60.0,1116.0,1374.0,228.0,702.0,528.0,534.0,792.0,870.0,522.0,1200.0,0.0,1068.0,0.0,540.0,306.0,0.0,1620.0,48.0,0.0,1182.0,624.0,1116.0,504.0,0.0,246.0,822.0,1050.0,78.0,996.0,1362.0,198.0,0.0,0.0,312.0,0.0,222.0,0.0,474.0,0.0,978.0,0.0,78.0,276.0
2017-11-14 17:20:00,2017-11-14,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,672.0,0.0,684.0,672.0,0.0,612.0,0.0,648.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,180.0,240.0,0.0,108.0,312.0,204.0,96.0,276.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,144.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,48.0,444.0,12.0,528.0,108.0,552.0,408.0,996.0,420.0,36.0,1020.0,1320.0,276.0,684.0,456.0,552.0,828.0,972.0,528.0,1224.0,0.0,1080.0,0.0,576.0,288.0,0.0,1800.0,48.0,0.0,1284.0,612.0,1212.0,552.0,0.0,288.0,984.0,1068.0,108.0,1032.0,1296.0,180.0,0.0,0.0,312.0,0.0,264.0,0.0,480.0,0.0,1104.0,0.0,60.0,216.0
2017-11-14 17:25:00,2017-11-14,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,648.0,0.0,720.0,720.0,0.0,648.0,0.0,960.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,342.0,246.0,0.0,150.0,342.0,108.0,96.0,192.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,282.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,108.0,240.0,6.0,642.0,126.0,492.0,300.0,948.0,534.0,72.0,1026.0,1314.0,138.0,756.0,552.0,462.0,846.0,906.0,528.0,1062.0,0.0,1038.0,0.0,606.0,234.0,0.0,1716.0,138.0,0.0,990.0,708.0,972.0,468.0,0.0,300.0,882.0,984.0,96.0,726.0,1176.0,222.0,0.0,0.0,312.0,0.0,258.0,0.0,432.0,0.0,822.0,0.0,108.0,312.0
2017-11-14 17:30:00,2017-11-14,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,540.0,0.0,600.0,600.0,0.0,768.0,0.0,1128.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,300.0,192.0,0.0,132.0,360.0,96.0,108.0,144.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,204.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,168.0,288.0,0.0,648.0,156.0,492.0,252.0,900.0,576.0,48.0,852.0,1404.0,180.0,804.0,624.0,432.0,912.0,840.0,456.0,1116.0,0.0,1056.0,0.0,516.0,276.0,0.0,1740.0,168.0,0.0,924.0,744.0,912.0,504.0,0.0,312.0,816.0,960.0,96.0,696.0,1056.0,252.0,0.0,0.0,312.0,0.0,300.0,0.0,396.0,0.0,900.0,0.0,84.0,240.0
2017-11-14 17:35:00,2017-11-14,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,708.0,0.0,336.0,336.0,0.0,792.0,0.0,696.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,228.0,240.0,0.0,72.0,240.0,144.0,168.0,144.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,108.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,108.0,456.0,0.0,648.0,36.0,480.0,276.0,948.0,528.0,36.0,1188.0,1164.0,120.0,912.0,588.0,396.0,744.0,888.0,468.0,1080.0,0.0,840.0,0.0,588.0,276.0,0.0,1776.0,120.0,0.0,1152.0,924.0,1062.0,480.0,0.0,294.0,846.0,450.0,42.0,444.0,720.0,66.0,0.0,0.0,312.0,0.0,264.0,0.0,456.0,0.0,576.0,0.0,156.0,240.0
2017-11-14 17:40:00,2017-11-14,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,372.0,0.0,480.0,468.0,0.0,696.0,0.0,636.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,156.0,204.0,0.0,96.0,312.0,204.0,12.0,264.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,360.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,156.0,396.0,0.0,624.0,96.0,588.0,444.0,804.0,528.0,60.0,1224.0,1512.0,252.0,672.0,780.0,672.0,804.0,828.0,444.0,1224.0,0.0,1284.0,0.0,504.0,384.0,0.0,1512.0,108.0,0.0,1008.0,504.0,1020.0,708.0,0.0,312.0,852.0,900.0,36.0,888.0,1440.0,132.0,0.0,0.0,312.0,0.0,372.0,0.0,432.0,0.0,768.0,0.0,156.0,180.0
2017-11-14 17:45:00,2017-11-14,1116.0,312.0,792.0,720.0,936.0,156.0,828.0,228.0,1044.0,1488.0,276.0,0.0,216.0,456.0,828.0,552.0,408.0,252.0,540.0,588.0,432.0,552.0,900.0,624.0,300.0,984.0,684.0,0.0,660.0,0.0,390.0,390.0,0.0,672.0,0.0,438.0,636.0,240.0,480.0,648.0,72.0,1440.0,708.0,516.0,0.0,552.0,600.0,780.0,144.0,324.0,0.0,600.0,588.0,600.0,396.0,528.0,672.0,720.0,624.0,312.0,756.0,528.0,576.0,672.0,504.0,1116.0,732.0,240.0,1068.0,456.0,288.0,276.0,336.0,564.0,0.0,504.0,516.0,300.0,24.0,60.0,816.0,456.0,336.0,246.0,294.0,0.0,120.0,330.0,270.0,114.0,282.0,576.0,156.0,84.0,576.0,96.0,828.0,432.0,0.0,0.0,0.0,0.0,270.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,60.0,588.0,0.0,432.0,78.0,690.0,450.0,870.0,480.0,96.0,1158.0,1266.0,180.0,684.0,624.0,534.0,858.0,918.0,456.0,1044.0,0.0,1356.0,0.0,468.0,384.0,0.0,1662.0,66.0,0.0,1182.0,654.0,1068.0,492.0,0.0,228.0,834.0,1098.0,48.0,972.0,1320.0,252.0,0.0,0.0,330.0,0.0,312.0,0.0,432.0,0.0,714.0,0.0,78.0,336.0
